Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Taylor Marines,Pflugerville Hendrickson,39.01,65.77,36.29,77.11,179.17,Unlimited,SBD,F,
Girls,44.23,2,Kailee Welsh,Georgetown,40.82,49.9,31.75,49.9,131.54,Unlimited,SBD,F,
Girls,44.23,3,Zayvelyn Quitugua #2,Killeen Shoemaker,43.09,45.36,22.68,49.9,117.93,Unlimited,SBD,F,
Girls,47.85,1,Kensey Kalstad,Pflugerville Hendrickson,47.17,83.91,63.5,88.45,235.87,Unlimited,SBD,F,
Girls,47.85,2,Jessica Mendoza,Pflugerville Weiss,44.41,65.77,45.36,74.84,185.97,Unlimited,SBD,F,
Girls,47.85,DQ,Emily Solomon,Georgetown,47.63,45.36,29.48,45.36,,Unlimited,SBD,F,
Girls,51.94,1,Emma Elizondo,Pflugerville Hendrickson,51.94,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,2,Mikayla DeLuna,Pflugerville Weiss,50.8,106.59,,90.72,197.31,Unlimited,SD,F,
Girls,51.94,3,Reveles Valayla,Pflugerville Weiss,48.99,65.77,22.68,70.31,158.76,Unlimited,SBD,F,
Girls,56.02,1,Esmeralda Garcia,Georgetown,53.52,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,3,Kailey Ray,Pflugerville Hendrickson,54.88,72.57,45.36,104.33,222.26,Unlimited,SBD,F,
Girls,56.02,4,Camryn Bush,Pflugerville Weiss,52.62,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,56.02,5,Daeja Sprankel-McGinnis,Killeen Shoemaker,53.48,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,60.1,1,Jordynn Booe,Pflugerville Weiss,58.83,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,60.1,2,Andrea Villanueva,Pflugerville Hendrickson,58.42,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,3,J'olani Pharmin-Sarrosa,Killeen Shoemaker,59.78,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,60.1,4,Ame Concepcion Orozco #2,Killeen Shoemaker,58.51,56.7,34.02,81.65,172.37,Unlimited,SBD,F,
Girls,60.1,5,Davi Stellmon,Georgetown,57.92,,34.02,68.04,102.06,Unlimited,BD,F,
Girls,67.36,1,Angelyn Falcon,Pflugerville Hendrickson,60.78,127.01,61.23,133.81,322.05,Unlimited,SBD,F,
Girls,67.36,2,Rebecca Burkhard,Pflugerville Hendrickson,64.41,108.86,81.65,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,3,Lauren Riojas,Pflugerville Hendrickson,65.77,113.4,49.9,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,4,Nayeli Rodriguez,Pflugerville Weiss,65.77,95.25,56.7,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,5,Maliyah Floriano-Teinert,Jarrell,66.22,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,67.36,6,Fayth Novosae,Georgetown,66.68,104.33,56.7,95.25,256.28,Unlimited,SBD,F,
Girls,67.36,7,Aubrey Santos,Pflugerville Weiss,65.32,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,8,Sophia Hernandez,Georgetown,65.77,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,9,Piper Eliott,Georgetown,61.23,77.11,,102.06,179.17,Unlimited,SD,F,
Girls,67.36,10,Jordyn Monaco,Lockhart,65.32,56.7,43.09,79.38,179.17,Unlimited,SBD,F,
Girls,67.36,11,Cecilie R,Georgetown,63.05,47.63,34.02,79.38,161.03,Unlimited,SBD,F,
Girls,75.07,1,Tehani Akina,Killeen Shoemaker,72.94,147.42,68.04,154.22,369.68,Unlimited,SBD,F,
Girls,75.07,2,Avery Berger,Georgetown,68.76,138.35,79.38,142.88,360.61,Unlimited,SBD,F,
Girls,75.07,3,Isel Rodriguez,Pflugerville Weiss,73.48,124.74,68.04,127.01,319.78,Unlimited,SBD,F,
Girls,75.07,4,Deborah Reis,Pflugerville Hendrickson,67.4,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,75.07,5,Avery Allen,Jarrell,67.99,88.45,45.36,113.4,247.21,Unlimited,SBD,F,
Girls,75.07,6,Emmalee Vallejo,Pflugerville Weiss,73.48,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,75.07,7,Kellie Maldonado,Killeen Shoemaker,72.94,65.77,27.22,74.84,167.83,Unlimited,SBD,F,
Girls,75.07,8,Louise Nolasco,Killeen Shoemaker,72.48,56.7,29.48,77.11,163.29,Unlimited,SBD,F,
Girls,75.07,9,Victoria Morales,Lockhart,69.85,115.67,,,115.67,Unlimited,S,F,
Girls,75.07,DQ,Holley Robinson,Pflugerville Hendrickson,74.84,140.61,56.7,156.49,,Unlimited,SBD,F,
Girls,82.33,1,Ashlynn Famule,Killeen Shoemaker,78.38,154.22,54.43,170.1,378.75,Unlimited,SBD,F,
Girls,82.33,2,Jordyn January,Pflugerville Hendrickson,79.83,129.27,70.31,154.22,353.8,Unlimited,SBD,F,
Girls,82.33,3,Alexia Scott-Padmore,Killeen Shoemaker,79.24,124.74,70.31,151.95,347,Unlimited,SBD,F,
Girls,82.33,4,Mia Ndika,Pflugerville Hendrickson,78.61,117.93,61.23,129.27,308.44,Unlimited,SBD,F,
Girls,82.33,5,Ashley Vipond,Pflugerville Weiss,75.75,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,6,Caliee Holland,Georgetown,82.28,102.06,63.5,129.27,294.84,Unlimited,SBD,F,
Girls,82.33,7,Hollie Castillo,Lockhart,81.19,120.2,47.63,104.33,272.16,Unlimited,SBD,F,
Girls,82.33,8,Kylee Czaplicki,Killeen Shoemaker,78.7,102.06,40.82,113.4,256.28,Unlimited,SBD,F,
Girls,82.33,9,Hailey Dittmar,Lockhart,78.47,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,82.33,10,Litzy Comacho,Georgetown,77.11,140.61,61.23,,201.85,Unlimited,SB,F,
Girls,90.04,1,Renee McKnight,Lockhart,86.64,151.95,72.57,136.08,360.61,Unlimited,SBD,F,
Girls,90.04,2,London Cosper,Lockhart,85.28,81.65,47.63,106.59,235.87,Unlimited,SBD,F,
Girls,90.04,3,Samaria Wright,Killeen Shoemaker,83.01,72.57,43.09,95.25,210.92,Unlimited,SBD,F,
Girls,100.02,1,Madalynn Coston,Pflugerville Weiss,98.34,120.2,68.04,115.67,303.91,Unlimited,SBD,F,
Girls,100.02,2,Peyton Crabill,Lockhart,97.52,117.93,52.16,122.47,292.57,Unlimited,SBD,F,
Girls,100.02,3,Emma Lorfing,Pflugerville Weiss,98.25,,56.7,97.52,154.22,Unlimited,BD,F,
Girls,110,1,Olivia Morrison,Georgetown,103.42,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,110,DQ,Desiree Van Dorn,Killeen Shoemaker,109.77,,,,,Unlimited,SBD,F,
Girls,110+,1,Leah Ovalle,Lockhart,133.63,163.29,77.11,145.15,385.55,Unlimited,SBD,F,
