Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mona Espinosa,VA,82.5,76.8,38,87.5,75.5,116.5,279.5,F,Open,Raw,SBD
1,Mona Espinosa,VA,82.5,76.8,38,87.5,75.5,116.5,279.5,F,Submasters 35-39,Raw,SBD
1,Ben Marks,MD,75,73.8,19,167.5,105,200,472.5,M,Juniors 18-19,Raw,SBD
DQ,Kaleb Crane,VA,90,87.3,23,230,,270,,M,Juniors 20-23,Raw,SBD
1,John Huderson,NC,90,88.8,25,247.5,150,292.5,690,M,Open,Raw,SBD
2,Misha Vessali,MD,90,87.8,24,170,122.5,210,502.5,M,Open,Raw,SBD
DQ,Kaleb Crane,VA,90,87.3,23,230,,270,,M,Open,Raw,SBD
1,Eric Stephens,IA,100,99.4,36,240,150,270,660,M,Submasters 35-39,Raw,SBD
1,Marie Ramos,MD,75,71.1,34,80,70,117.5,267.5,F,Open,Wraps,SBD
1,Julian Garcia,VA,90,88.6,37,227.5,142.5,240,610,M,Open,Wraps,SBD
1,Adam Banotai,PA,100,98.3,36,247.5,170,255,672.5,M,Open,Wraps,SBD
2,Nathanael Calloway,VA,100,99.5,24,230,170,225,625,M,Open,Wraps,SBD
3,Layne Watson,VA,100,98.4,26,215,150,230,595,M,Open,Wraps,SBD
1,Broc Townsend,DE,125,111.8,32,225,182.5,280,687.5,M,Open,Wraps,SBD
1,Julian Garcia,VA,90,88.6,37,227.5,142.5,240,610,M,Submasters 35-39,Wraps,SBD
1,Marie Ramos,MD,75,71.1,34,,70,,70,F,Open,Raw,B
1,Mona Espinosa,VA,82.5,76.8,38,,75.5,,75.5,F,Open,Raw,B
1,Mona Espinosa,VA,82.5,76.8,38,,75.5,,75.5,F,Submasters 35-39,Raw,B
1,Don Burris,CO,90,86.5,49,,120,,120,M,Open,Raw,B
1,Nathanael Calloway,VA,100,99.5,24,,170,,170,M,Open,Raw,B
1,Sean Dewey,VA,125,122,40,,230,,230,M,Open,Raw,B
1,Don Burris,CO,90,86.5,49,,120,,120,M,Masters 45-49,Raw,B
1,Sean Dewey,VA,125,122,40,,230,,230,M,Masters 40-44,Raw,B
1,Hakim Shakir,VA,140,128.9,54,,177.5,,177.5,M,Masters 50-54,Raw,B
1,Mona Espinosa,VA,82.5,76.8,38,,,116.5,116.5,F,Open,Raw,D
1,Mona Espinosa,VA,82.5,76.8,38,,,116.5,116.5,F,Submasters 35-39,Raw,D
