Lot#,Name,Name In English,Age category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel
1,康丹东 [M],Dandong Kang,open,97.45,100,12,250,270,,7,160,170,175,445,250,265,-280,710,
2,王奇峰 [M],Qifeng Wang,open,89,90,13,215,225,235,7,125,135,,370,260,280,-290,650,
3,方可 [M],Ke Fang,junior,99.9,100,14,-210,210,-220,10,160,165,170,380,250,-260,260,640,
4,成柏坚 [M],Baijian Cheng,junior,82.45,82.5,10,220,230,235,7,125,-130,130,365,230,245,250,615,
5,刘超 [M],Chao Liu,open,88.45,90,11,220,245,-250,7,115,125,,370,225,240,-250,610,
6,杨哲轩 [M],Zhexuan Yang,open,87.9,90,13,-220,220,230,7,115,120,,350,240,250,-255,600,
7,沈诗钦 [M],Shiqin Shen,open,103.15,110,13,200,230,-245,9,110,130,,360,160,220,240,600,
8,张戬 [M],Jianzhang,open,60,60,8,185,200,,5,120,130,140,340,200,230,242.5,582.5,
9,蔡豪宇 [M],Haoyu Cai,open,81,82.5,10,-200,200,210,6（1）,135,145,,355,190,210,-230,565,
10,冼秋宝 [M],Qiubao Xian,open,82.3,82.5,12,185,195,207.5,8,120,130,-135,337.5,-180,190,207.5,545,
11,杨仕豪 [M],Shihao Yang,open,65.7,67.5,10,180,200,210,6,110,125,130,340,180,200,-210,540,
12,彭晓彬 [M],Xiaobin Peng,junior,72.5,75,12,145,160,172.5,8,90,100,107.5,280,240,252.5,-260,532.5,
13,高伟彪 [M],Weibiao Gao,junior,73.8,75,11,210,215,220,7,-115,115,122.5,342.5,190,-192.5,-192.5,532.5,
14,朱泰龙 [M],Tailong Zhu,open,80.5,82.5,11,180,190,197.5,8,120,127.5,-132.5,325,190,200,205,530,
15,郭世财 [M],Shicai Guo,open,66.45,67.5,8,180,200,-212.5,8,102.5,110,-117.5,310,210,-220,-227.5,520,
16,梁英男 [M],Yingnan Liang,open,67,67.5,10,180,-190,195,8,100,110,-120,305,190,205,215,520,
17,黄奥林 [M],Aolin Huang,teenager,74,75,12,160,183,210,8,80,105,113,323,130,175,190,513,
18,高勇琦 [M],Yongqi Gao,teenager,66.1,67.5,10,175,185,,5（1）,-92.5,95,100,285,210,220,-230,505,
19,王亚 [M],Ya Wang,open,89.8,90,13,160,180,-200,7,120,-130,-130,300,190,-200,-200,490,
20,陈嘉伟 [M],Jiawei Chen,junior,74.25,75,10,165,177.5,-190,5,-115,-122.5,125,302.5,175,185,-192.5,487.5,
21,潘群明 [M],Qunming Pan,open,59.3,60,10,155,165,167.5,8,80,-90,90,257.5,155,165,175,432.5,
22,陈远浩 [M],Yuanhao Chen,junior,66.5,67.5,10,150,160,-175,8,85,-92.5,92.5,252.5,160,170,-182.5,422.5,
23,黃飛川 [M],Feichuan Huang,open,67.4,67.5,12,135,145,150,8,-75,80,-85,230,160,180,190,420,
24,叶一健 [M],Yijian Ye,junior,57.75,60,8,115,122.5,-130,7,80,85,-87.5,207.5,140,150,155,362.5,
1,张敏 [F],Min Zhang,open,65.5,67.5,12,115,120,125,7,50,55,-57.5,180,130,140,145,325,
2,王一斐 [F],Yifei Wang,junior,74.35,75,13,110,125,132.5,7,52.5,57.5,62.5,195,120,127.5,-132.5,322.5,
3,龚蕾 [F],Lei Gong,open,51.15,52,6,-130,130,135,5,50,55,57.5,192.5,120,-130,-130,312.5,
4,王彩琴 [F],Caiqin Wang,open,43.3,44,2,100,-110.5,110.5,2,57.5,62.5,-63.5,173,110,120.5,123,296,
5,戴凤玲 [F],Fengling Dai,open,58.3,60,8,110,-115,-115,4,55,60,-62.5,170,100,110,115,285,
6,黄芷茵 [F],Zhengyin Huang,junior,54.1,56,9,95,105,110,5,37.5,42.5,45,155,90,100,107.5,262.5,
7,隋芳林 [F],Fanglin Sui,teenager,57.85,60,10,75,85,90,7,40,45,47.5,137.5,90,100,110,247.5,
8,岑荧杰 [F],YingJie Cen,open,54.6,56,5,87.5,95,-105,2,35,40,-42.5,135,87.5,95,102.5,237.5,
9,罗文君 [F],Wenjun Luo,open,79.9,82.5,12,-60,60,80,9,40,42.5,,122.5,60,-100,100,222.5,
10,冼佳欣 [F],Jiaxin Xian,open,64.3,67.5,6,65,-72.5,-72.5,6,30,35,,100,90,100,107.5,207.5,
11,钟卿文 [F],Qinwen Zhong,junior,47.25,48,9,50,-75,-80,6,30,35,-37.5,85,70,100,,185,
1,刘照阳 [M],Zhaoyang Liu,open,59.7,60,,,,,5,120,125,130,0,-220,220,-230,350,504.7
2,林殿雄 [M],Dianxiong Lin,open,74.85,75,,,,,4,-135,150,-165,0,255,275,290,440,492.8
3,邓森斌 [M],Senbin Deng,junior,79.65,82.5,,,,,6,120,-127.5,130,0,255,-270,-275,385,408.1
4,董原 [M],Yuan Dong,open,72.5,75,,,,,4,110,120,125,0,190,210,-215,335,386.9
5,林宇青 [M],Yuqing Lin,open,95.5,100,,,,,9,150,160,,0,220,230,245,405,378.3
6,霍政屹 [M],Zhengyi Huo,junior,88.7,90,,,,,9,145,-155,-155,0,220,230,240,385,376.9
7,刘垚 [M],Yao Liu,junior,66.45,67.5,,,,,7,-80,-85,85,0,150,170,180,265,334.7
8,张书琛 [M],Shuchen Zhang,open,88.5,90,,,,,6,130,135,140,0,180,190,195,335,328.0
9,Brian Wietecha [M],,open,89.4,90,,,,,7,-105,105,115,0,220,-240,-240,335,326.3
10,周潘一郎 [M],Yilang Zhoupan,open,74.45,75,,,,,9,85,95,-100,0,150,170,-180,265,298.9
11,卢塔毫 [M],Tahao Lu,open,85.3,90,,,,,12,-105,105,-115,0,170,180,190,295,296.2
12,彭桥智 [M],Qiaozhi Peng,open,94.5,90,,,,,9,25,105,,0,55,175,190,295,277.0
