ChineseName,Sex,Name,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
康丹东,M,Dandong Kang,,Raw,O,97.45,100,250,270,,270,160,170,175,175,250,265,-280,265,710,SBD,1,
王奇峰,M,Qifeng Wang,,Raw,O,89,90,215,225,235,235,125,135,,135,260,280,-290,280,650,SBD,1,
方可,M,Ke Fang,,Raw,J,99.9,100,-210,210,-220,210,160,165,170,170,250,-260,260,260,640,SBD,1,
成柏坚,M,Baijian Cheng,,Raw,J,82.45,82.5,220,230,235,235,125,-130,130,130,230,245,250,250,615,SBD,1,
刘超,M,Chao Liu,,Raw,O,88.45,90,220,245,-250,245,115,125,,125,225,240,-250,240,610,SBD,2,
杨哲轩,M,Zhexuan Yang,,Raw,O,87.9,90,-220,220,230,230,115,120,,120,240,250,-255,250,600,SBD,3,
沈诗钦,M,Shiqin Shen,,Raw,O,103.15,110,200,230,-245,230,110,130,,130,160,220,240,240,600,SBD,1,
张戬,M,Jian Zhang,,Raw,O,60,60,185,200,,200,120,130,140,140,200,230,242.5,242.5,582.5,SBD,1,
蔡豪宇,M,Haoyu Cai,,Raw,O,81,82.5,-200,200,210,210,135,145,,145,190,210,-230,210,565,SBD,1,
冼秋宝,M,Qiubao Xian,,Raw,O,82.3,82.5,185,195,207.5,207.5,120,130,-135,130,-180,190,207.5,207.5,545,SBD,2,
杨仕豪,M,Shihao Yang,,Raw,O,65.7,67.5,180,200,210,210,110,125,130,130,180,200,-210,200,540,SBD,1,
彭晓彬,M,Xiaobin Peng,,Raw,J,72.5,75,145,160,172.5,172.5,90,100,107.5,107.5,240,252.5,-260,252.5,532.5,SBD,1,
高伟彪,M,Weibiao Gao,,Raw,J,73.8,75,210,215,220,220,-115,115,122.5,122.5,190,-192.5,-192.5,190,532.5,SBD,2,
朱泰龙,M,Tailong Zhu,,Raw,O,80.5,82.5,180,190,197.5,197.5,120,127.5,-132.5,127.5,190,200,205,205,530,SBD,3,
郭世财,M,Shicai Guo,,Raw,O,66.45,67.5,180,200,-212.5,200,102.5,110,-117.5,110,210,-220,-227.5,210,520,SBD,2,
梁英男,M,Yingnan Liang,,Raw,O,67,67.5,180,-190,195,195,100,110,-120,110,190,205,215,215,520,SBD,3,
黄奥林,M,Aolin Huang,,Raw,T,74,75,160,183,210,210,80,105,113,113,130,175,190,190,513,SBD,1,
高勇琦,M,Yongqi Gao,,Raw,T,66.1,67.5,175,185,,185,-92.5,95,100,100,210,220,-230,220,505,SBD,1,
王亚,M,Ya Wang,,Raw,O,89.8,90,160,180,-200,180,120,-130,-130,120,190,-200,-200,190,490,SBD,4,
陈嘉伟,M,Jiawei Chen,,Raw,J,74.25,75,165,177.5,-190,177.5,-115,-122.5,125,125,175,185,-192.5,185,487.5,SBD,3,
潘群明,M,Qunming Pan,,Raw,O,59.3,60,155,165,167.5,167.5,80,-90,90,90,155,165,175,175,432.5,SBD,2,
陈远浩,M,Yuanhao Chen,,Raw,J,66.5,67.5,150,160,-175,160,85,-92.5,92.5,92.5,160,170,-182.5,170,422.5,SBD,1,
黃飛川,M,Feichuan Huang,,Raw,O,67.4,67.5,135,145,150,150,-75,80,-85,80,160,180,190,190,420,SBD,4,
叶一健,M,Yijian Ye,,Raw,J,57.75,60,115,122.5,-130,122.5,80,85,-87.5,85,140,150,155,155,362.5,SBD,1,
张敏,F,Min Zhang,,Raw,O,65.5,67.5,115,120,125,125,50,55,-57.5,55,130,140,145,145,325,SBD,1,
