Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Crossfit Open,60,Emily Wagner,58.69,111.13,56.7,120.2,288.03,SBD,1
F,Raw,Amateur Junior 20-23,75,Eliana Kim,73.48,102.06,54.43,127.01,283.5,SBD,1
F,Raw,Amateur Open,75,Megan McDonald,73.57,124.74,63.5,136.08,324.32,SBD,1
F,Wraps,Amateur Junior 20-23,75,Neso Shteiwi,73.48,111.13,61.23,129.27,301.64,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Elise Stephens,80.74,142.88,79.38,161.03,383.29,SBD,1
F,Wraps,Amateur Open,100,Sarah Clark,99.34,151.95,70.31,170.1,392.36,SBD,1
F,Wraps,Amateur Open,100,Alison Crowdus,98.43,129.27,99.79,158.76,387.82,SBD,2
F,Wraps,Amateur Open,100,Ashley Ross,94.89,102.06,52.16,108.86,263.08,SBD,3
M,Wraps,Amateur Junior 20-23,67.5,Branden Bergen,65.68,167.83,117.93,213.19,498.95,SBD,1
M,Raw,Crossfit Open,75,Deante Lamb,74.39,170.1,124.74,213.19,508.02,SBD,1
M,Raw,Crossfit Open,75,Steven Nelson,74.39,170.1,131.54,181.44,483.08,SBD,2
M,Wraps,Amateur Open,75,Thomas Sodini,74.03,235.87,142.88,258.55,637.3,SBD,1
M,Wraps,Amateur Teen 18-19,75,Liam Bowser,69.4,142.88,83.91,183.7,410.5,SBD,1
M,Wraps,Pro Junior 20-23,75,Nick Henwood,74.57,235.87,147.42,226.8,610.08,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Corey Berlant,82.1,158.76,124.74,201.85,485.34,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Ethan Lenn,80.2,197.31,120.2,206.38,523.9,SBD,1
M,Wraps,Amateur Open,82.5,Ben Siegel,80.74,192.78,138.35,288.03,619.15,SBD,1
M,Wraps,Pro Open,82.5,Brett Good,82.01,278.96,161.03,263.08,703.07,SBD,1
M,Raw,Amateur Junior 20-23,90,Cody Tormoehlen,89.36,192.78,142.88,226.8,562.45,SBD,1
M,Raw,Amateur Junior 20-23,90,David Wieten,86.18,176.9,113.4,208.65,498.95,SBD,2
M,Raw,Amateur Junior 20-23,90,Gurneet Sangha,88.9,167.83,90.72,195.04,453.59,SBD,3
M,Raw,Amateur Open,90,Clifton Lucius,89.81,183.7,133.81,226.8,544.31,SBD,1
M,Raw,Amateur Open,90,Chris Billups,88.9,163.29,131.54,226.8,521.63,SBD,2
M,Raw,Amateur Open,90,Michael Perlmutter,88.72,163.29,113.4,197.31,474,SBD,3
M,Raw,Amateur Submaster,90,Clifton Lucius,89.81,183.7,133.81,226.8,544.31,SBD,1
M,Wraps,Amateur Junior 20-23,90,Cameron Tuck,88.99,167.83,117.93,204.12,489.88,SBD,1
M,Wraps,Amateur Open,90,Kyle Hoyt,87.54,281.23,174.63,244.94,700.8,SBD,1
M,Wraps,Amateur Open,90,Joe Cassidy,88.9,204.12,136.08,206.38,546.58,SBD,2
M,Wraps,Pro Open,90,Matt Wilkes,89.36,208.65,172.37,254.01,635.03,SBD,1
