Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Crossfit,Raw Classic,Open,132,Emily Wagner,129.4,245,125,265,635
Female,AM,Raw Classic,Junior 20-23,165,Eliana Kim,162,225,120,280,625
Female,AM,Raw Classic,Open,165,Megan McDonald,162.2,275,140,300,715
Female,AM,Raw Modern,Junior 20-23,165,Neso Shteiwi,162,245,135,285,665
Female,AM,Raw Classic,Junior 20-23,181,Elise Stephens,178,315,175,355,845
Female,AM,Raw Modern,Open,220,Sarah Clark,219,335,155,375,865
Female,AM,Raw Modern,Open,220,Alison Crowdus,217,285,220,350,855
Female,AM,Raw Modern,Open,220,Ashley Ross,209.2,225,115,240,580
Male,AM,Raw Modern,Junior 20-23,148,Branden Bergen,144.8,370,260,470,1100
Male,Crossfit,Raw Classic,Open,165,Deante Lamb,164,375,275,470,1120
Male,Crossfit,Raw Classic,Open,165,Steven Nelson,164,375,290,400,1065
Male,AM,Raw Modern,Open,165,Thomas Sodini,163.2,520,315,570,1405
Male,AM,Raw Modern,Teen 18-19,165,Liam Bowser,153,315,185,405,905
Male,Pro,Raw Modern,Junior 20-23,165,Nick Henwood,164.4,520,325,500,1345
Male,AM,Raw Classic,Junior 20-23,181,Corey Berlant,181,350,275,445,1070
Male,AM,Raw Modern,Junior 20-23,181,Ethan Lenn,176.8,435,265,455,1155
Male,AM,Raw Modern,Open,181,Ben Siegel ,178,425,305,635,1365
Male,Pro,Raw Modern,Open,181,Brett Good,180.8,615,355,580,1550
Male,AM,Raw Classic,Junior 20-23,198,Cody Tormoehlen,197,425,315,500,1240
Male,AM,Raw Classic,Junior 20-23,198,David Wieten,190,390,250,460,1100
Male,AM,Raw Classic,Junior 20-23,198,Gurneet Sangha,196,370,200,430,1000
Male,AM,Raw Classic,Open,198,Clifton Lucius,198,405,295,500,1200
Male,AM,Raw Classic,Open,198,Chris Billups,196,360,290,500,1150
Male,AM,Raw Classic,Open,198,Michael Perlmutter,195.6,360,250,435,1045
Male,AM,Raw Classic,Submaster,198,Clifton Lucius,198,405,295,500,1200
Male,AM,Raw Modern,Junior 20-23,198,Cameron Tuck,196.2,370,260,450,1080
Male,AM,Raw Modern,Open,198,Kyle Hoyt,193,620,385,540,1545
Male,AM,Raw Modern,Open,198,Joe Cassidy,196,450,300,455,1205
Male,Pro,Raw Modern,Open,198,Matt Wilkes,197,460,380,560,1400
Male,AM,Raw Classic,Open,220,David Franco,211,425,285,475,1185
Male,AM,Raw Modern,Open,220,Alex McCoy,213,420,280,450,1150
Male,AM,Raw Modern,Submaster,220,Shane Thiel,218,450,315,525,1290
Male,Pro,Raw Modern,Open,220,Justin Sowers,219,685,465,680,1830
Male,Pro,Raw Modern,Open,220,Bryan Doberdruk,219,635,430,730,1795
Male,Pro,Raw Modern,Open,220,Jonathan Cornwell ,219.4,615,420,665,1700
Male,police pro*,Raw Classic,Open,242,Oran Smith,242,635,550,615,1800
Male,AM,Raw Modern,Open,242,Justin Straight,233,525,335,610,1470
Male,AM,Raw Modern,Open,242,James Eshleman,239.4,550,290,600,1440
Male,AM,Raw Modern,Open,242,Josh Lytle,235,500,315,535,1350
Male,AM,Raw Modern,Open,242,KC Burrows,240.8,400,270,505,1175
Male,Pro,Raw Modern,Junior 20-23,242,Drew Othersen,239,635,485,635,1755
Male,Pro,Raw Modern,Junior 20-23,242,Joe Koenig,242,575,350,600,1525
Male,Pro,Raw Modern,Open,242,Drew Othersen,239,635,485,635,1755
Male,AM,Raw Classic,Open,275,Eric Cotter,250,405,285,500,1190
Male,AM,Raw Classic,Submaster,275,Joe Baxter,271,500,335,540,1375
Male,AM,Raw Modern,Open,275,Luke Carnell,259,465,325,500,1290
Male,Pro,Raw Modern,Junior 20-23,275,Mason Bremke,274.6,580,355,550,1485
Male,Pro,Raw Modern,Master 40-44,275,Rogers Saunders,260,465,385,500,1350
Male,Pro,Raw Modern,Open,275,Joe Abston,274,500,375,525,1400
Male,AM,Raw Modern,Open,308,AJ Pearson,301,575,375,670,1620
Male,AM,Raw Modern,Open,308,Craig Bush,276.6,565,355,505,1425
Male,AM,Raw Modern,Open,308,Joe Connor,295,430,330,505,1265
Male,AM,Raw Modern,Submaster,SHW,Joe Robinette,324,450,350,490,1290
Male,Pro,Raw Modern,Junior 20-23,SHW,Tyler Scott O’Bringer,347,815,500,735,2050
Male,Pro,Raw Modern,Open,SHW,Tyler Scott O’Bringer,347,815,500,735,2050
,,,,,,,,,,
Bench,,,,,,actual bwt., ,bench , , 
Male,Police Pro,Raw Classic,Open,242,Oran Smith,242, ,550, ,550
Male,Pro,Raw Modern,Open,248,Luke Starnes,143, ,320, ,320
Male,AM,Raw Classic,Teen 18-19,242,David Brockmeier,222, ,310, ,310
 , , , , ,, , , , , 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,Pro,Raw Modern,Open,220,Jonathan Cornwell,219.4, ,420,665,1085
