Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Clasen,Frisco Wakeland,47.85,68.04,34.02,77.11,179.17,Single-ply,SBD,M
Boys,55.79,1,Zach Arenas,Irving MacArthur,55.75,102.06,70.31,133.81,306.17,Single-ply,SBD,M
Boys,55.79,2,Connor Gressett,Frisco Wakeland,54.98,117.93,52.16,117.93,288.03,Single-ply,SBD,M
Boys,59.87,1,AC King,Mesquite Poteet,59.87,129.27,74.84,140.61,344.73,Single-ply,SBD,M
Boys,59.87,2,Sebastian Reyes,Inspired Vision,57.38,136.08,61.23,124.74,322.05,Single-ply,SBD,M
Boys,59.87,3,Sam Hamidi,Frisco Lebanon Trail,58.88,136.08,61.23,117.93,315.25,Single-ply,SBD,M
Boys,67.13,1,Langdon Bautista,Quitman,66.68,188.24,127.01,190.51,505.76,Single-ply,SBD,M
Boys,67.13,2,Jordan Hogg,Frisco Lebanon Trail,65.59,190.51,99.79,185.97,476.27,Single-ply,SBD,M
Boys,67.13,3,Princeton Parker,Frisco Lebanon Trail,62.19,179.17,83.91,181.44,444.52,Single-ply,SBD,M
Boys,67.13,4,Jeremiah Anukem,Mesquite Poteet,66.86,172.37,86.18,172.37,430.91,Single-ply,SBD,M
Boys,67.13,5,Hugo Ramirez,Quitman,64.91,158.76,81.65,156.49,396.89,Single-ply,SBD,M
Boys,67.13,6,Dylan Brown,Mesquite Poteet,66.45,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,67.13,7,Coby Overbeck,Frisco Wakeland,66.5,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,8,Bryan Morris,Quitman,63.14,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,67.13,9,Joe Edwards,North Mesquite,67.13,140.61,79.38,145.15,365.14,Single-ply,SBD,M
Boys,67.13,10,Guillermo Medellin,Mesquite Horn,67.13,140.61,77.11,124.74,342.46,Single-ply,SBD,M
Boys,67.13,11,Joseph Vargas,Mesquite Horn,62.46,113.4,68.04,106.59,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Bryan Gonzalez,Inspired Vision,65.95,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Charlie Burkhart,Frisco Wakeland,73.48,190.51,117.93,170.1,478.54,Single-ply,SBD,M
