Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Igilik Erlan,Teen,47.9,82.5,65,100,247.5,48,M,2001,Raw,SBD
2,Maksim Grubov,Teen,39,85,45,100,230,48,M,2003,Raw,SBD
1,Timur Askerov,Teen,52.1,127.5,80,145,352.5,53,M,2004,Raw,SBD
2,Shyngys Elzhanov,Teen,53,110,105,137.5,352.5,53,M,2001,Raw,SBD
3,Dias Shakerkhan,Teen,52.5,112.5,75,147.5,335,53,M,2003,Raw,SBD
4,Margulan Beken,Teen,52.8,100,70,137.5,307.5,53,M,2001,Raw,SBD
5,Abbas Kuraev,Teen,53,100,75,132.5,307.5,53,M,2003,Raw,SBD
6,Islambek Kanashov,Teen,53,100,70,130,300,53,M,2002,Raw,SBD
7,Arlan Erkinuly,Teen,52.9,95,75,115,285,53,M,2002,Raw,SBD
8,Anton Marchenko,Teen,52.8,90,82.5,100,272.5,53,M,2003,Raw,SBD
1,Dastanbek Orunbaev,Juniors,52.3,140,90,140,370,53,M,1998,Raw,SBD
1,Vadim Plakhotnikov,Teen,58.5,155,110,200,465,59,M,2003,Raw,SBD
2,Kamil Abdurashitov,Teen,59,160,82.5,201,443.5,59,M,2000,Raw,SBD
3,Vladimir Malyshev,Teen,59,150,90,175,415,59,M,2000,Raw,SBD
4,Yuriy Shirshov,Teen,58.7,145,77.5,170,392.5,59,M,2000,Raw,SBD
5,Vyacheslav Kirpichev,Teen,57.6,132.5,82.5,120,335,59,M,2002,Raw,SBD
6,Ivan Limforenko,Teen,57.9,97.5,77.5,155,330,59,M,2000,Raw,SBD
7,Ilyas Zaitov,Teen,57.4,110,90,122.5,322.5,59,M,2002,Raw,SBD
8,Daniyar Antaybek,Teen,55.6,100,75,140,315,59,M,2003,Raw,SBD
9,Asanali Sovet,Teen,54.9,100,75,120,295,59,M,2002,Raw,SBD
10,Fadi Khogag,Teen,55.5,110,70,90,270,59,M,2001,Raw,SBD
1,Ramir Khalilov,Juniors,59,165,100,160,425,59,M,1998,Raw,SBD
2,Zhandarbek Nizamadinov,Juniors,58.4,160,95,160,415,59,M,1998,Raw,SBD
3,Sergey Shishkin,Juniors,59,140,110,155,405,59,M,1999,Raw,SBD
4,Danil Laletin,Juniors,58.5,120,105,155,380,59,M,1997,Raw,SBD
5,Almaz Aushamov,Juniors,58.8,117.5,95,137.5,350,59,M,1998,Raw,SBD
6,Rashid Khalitov,Juniors,55.5,85,70,100,255,59,M,1999,Raw,SBD
1,Dmitriy Chebanov,Open,58.9,185,142.5,215,542.5,59,M,1999,Raw,SBD
2,Ernur Khaylyamov,Open,58.9,180,145,200,525,59,M,1994,Raw,SBD
3,Maksim Gorlov,Open,59,170,122.5,180,472.5,59,M,1989,Raw,SBD
4,Nikolay Belogortsev,Open,58.5,145,107.5,187.5,440,59,M,1994,Raw,SBD
5,Ivan Zhevachenko,Open,57.6,120,95,150,365,59,M,1989,Raw,SBD
1,Nikolay Efimenko,Teen,65.4,200,120,215,535,66,M,2000,Raw,SBD
2,Ilya Bykov,Teen,64.8,162.5,115,210,487.5,66,M,,Raw,SBD
3,Artem Tarada,Teen,65.6,175,122.5,190,487.5,66,M,2001,Raw,SBD
4,Timur Baekenov,Teen,65.6,142.5,140,170,452.5,66,M,2000,Raw,SBD
5,Karimzhan Sadykov,Teen,64.2,152.5,102.5,190,445,66,M,2001,Raw,SBD
1,Adlet Moldagaliev,Juniors,65.9,200,120,245,565,66,M,1997,Raw,SBD
2,Artem Sapakpaev,Juniors,65.8,180,142.5,210,532.5,66,M,1995,Raw,SBD
3,Aleksandr Krakhmal,Juniors,65.1,170,100,205,475,66,M,1999,Raw,SBD
4,Rostislav Katykhov,Juniors,62.1,140,100,192.5,432.5,66,M,1999,Raw,SBD
5,Ruslan Musaev,Juniors,65.4,140,115,165,420,66,M,1996,Raw,SBD
6,Dinaman Syrgabaev,Juniors,65.8,130,120,150,400,66,M,1998,Raw,SBD
DQ,Daniil Ismagulov,Juniors,65.5,,,,,66,M,1999,Raw,SBD
1,Alexandr Kuramshin,Open,65.6,231,147.5,240,618.5,66,M,1986,Raw,SBD
2,Azat Salmen,Open,66,215,155,225,595,66,M,1989,Raw,SBD
3,Aleksandr Sitdikov,Open,65.9,185,125,215,525,66,M,1994,Raw,SBD
4,Erbolat Zholamanov,Open,65.9,190,120,180,490,66,M,1993,Raw,SBD
5,Artem Gritsaev,Open,65.9,150,115,185,450,66,M,1988,Raw,SBD
6,M. Gadziev,Open,65,145,110,180,435,66,M,1991,Raw,SBD
1,Timur Kasenov,Teen,73.8,210,135,260,605,74,M,2000,Raw,SBD
2,Kirill Starostin,Teen,73.8,190,115,230,535,74,M,2000,Raw,SBD
3,Eduard Abikh,Teen,72.4,190,105,200,495,74,M,2000,Raw,SBD
4,Konstantin Lisnichenko,Teen,72.8,180,110,205,495,74,M,2001,Raw,SBD
5,Dmitriy Dotsko,Teen,74,185,90,220,495,74,M,2001,Raw,SBD
6,Nurlykhan Adilkhan,Teen,67,157.5,90,170,417.5,74,M,2000,Raw,SBD
7,Nursultan Makhantaev,Teen,74,150,85,165,400,74,M,2000,Raw,SBD
8,Nursultan Kairzhan,Teen,73.8,130,80,125,335,74,M,2002,Raw,SBD
1,Amantay Zhandilda,Juniors,73.3,220,147.5,255,622.5,74,M,1995,Raw,SBD
2,Baglan Koribaev,Juniors,73.6,215,130,230,575,74,M,1995,Raw,SBD
3,Renat Bazarbekov,Juniors,73.5,200,125,237.5,562.5,74,M,1995,Raw,SBD
4,Dmitriy Kryazhev,Juniors,73.8,192.5,147.5,222.5,562.5,74,M,1995,Raw,SBD
5,Stanislav Grossu,Juniors,73.3,180,152.5,217.5,550,74,M,1997,Raw,SBD
6,Samrat Altybaev,Juniors,73.4,197.5,127.5,205,530,74,M,1997,Raw,SBD
7,Vladimir Reshetnikov,Juniors,73.3,180,120,190,490,74,M,1997,Raw,SBD
8,Abylay Kulbaev,Juniors,72.2,175,110,200,485,74,M,1998,Raw,SBD
9,Shamil Piskaev,Juniors,68.9,170,100,200,470,74,M,1996,Raw,SBD
10,Maksim Usanin,Juniors,71.3,170,112.5,175,457.5,74,M,1999,Raw,SBD
11,Rakhat Ilyasov,Juniors,71.4,140,107.5,170,417.5,74,M,,Raw,SBD
12,Bakytbek Turetaev,Juniors,73.3,140,105,165,410,74,M,1996,Raw,SBD
1,Yakov Ionin,Open,73.2,250,172.5,285,707.5,74,M,1986,Raw,SBD
2,Andrey Svistunov,Open,73.4,237.5,140,282.5,660,74,M,1984,Raw,SBD
3,Dzhavid Garashov,Open,73.3,227.5,165,257.5,650,74,M,1994,Raw,SBD
4,Maksim Zhgun,Open,73.4,200,140,230,570,74,M,1984,Raw,SBD
5,Talgat Aytkazin,Open,73.4,185,135,230,550,74,M,1997,Raw,SBD
6,Azat Yankulov,Open,73.3,202.5,125,215,542.5,74,M,1989,Raw,SBD
7,Nurdaulet Kazbekov,Open,66.3,167.5,130,227.5,525,74,M,1991,Raw,SBD
8,Vadim Filimonenko,Open,73.2,192.5,120,210,522.5,74,M,1974,Raw,SBD
9,Baurzhan Tampishev,Open,71.3,170,140,190,500,74,M,1986,Raw,SBD
10,Galymzhan Kairbaev,Open,74,160,130,180,470,74,M,1987,Raw,SBD
1,Almaz Ospanov,Masters 1,72.5,137.5,170,150,457.5,74,M,1978,Raw,SBD
2,Oleg Pekuschev,Masters 1,73,160,112.5,160,432.5,74,M,1977,Raw,SBD
1,Artem Shurupkin,Teen,80.7,240,132.5,260,632.5,83,M,2000,Raw,SBD
2,Kaldanbek Tulepbergenov,Teen,82.7,205,105,195,505,83,M,2000,Raw,SBD
3,Danil Erofeev,Teen,76.3,155,100,170,425,83,M,2000,Raw,SBD
4,Ayubkhan Absattarov,Teen,82.5,150,105,160,415,83,M,2000,Raw,SBD
5,Bakhtiyar Dargul,Teen,80.6,147.5,100,155,402.5,83,M,2003,Raw,SBD
DQ,Daniyar Shaukatov,Teen,82,200,,200,,83,M,2000,Raw,SBD
1,Danil Saponov,Juniors,82.7,200,165,240,605,83,M,1997,Raw,SBD
2,Mikhail Drozdov,Juniors,77.7,232.5,112.5,230,575,83,M,1997,Raw,SBD
3,Beksuyen Aytuov,Juniors,77.6,205,150,200,555,83,M,1995,Raw,SBD
4,Ruslan Zhambulov,Juniors,81.2,175,130,220,525,83,M,1995,Raw,SBD
5,Roman Sankevich,Juniors,83,180,120,200,500,83,M,1997,Raw,SBD
6,Yuriy Grachev,Juniors,76.3,150,95,165,410,83,M,1996,Raw,SBD
DQ,Ilya Bondyrev,Juniors,82.7,,,,,83,M,1996,Raw,SBD
1,Ulan Anuar,Open,82.5,265,187.5,330,782.5,83,M,1993,Raw,SBD
2,Nikolay Zemtsov,Open,81.3,250,165,290,705,83,M,1992,Raw,SBD
3,Vasiliy Maltsev,Open,82.8,217.5,172.5,280,670,83,M,1994,Raw,SBD
4,Erkebulan Musinov,Open,82.7,250,160,247.5,657.5,83,M,1994,Raw,SBD
5,Valikhan Ten,Open,82.8,240,157.5,250,647.5,83,M,1979,Raw,SBD
6,Alexey Shishkarev,Open,83,210,140,250,600,83,M,1989,Raw,SBD
7,Zhantilen Tasbulatov,Open,80.7,207.5,157.5,230,595,83,M,1993,Raw,SBD
8,Kadyrzhan Algabekuly,Open,82,205,155,230,590,83,M,1998,Raw,SBD
9,Nurlan Kalmuratuly,Open,81.9,180,160,210,550,83,M,1986,Raw,SBD
10,Medet Zhundubaev,Open,82.9,210,117.5,210,537.5,83,M,1991,Raw,SBD
11,Sergey Shishkin,Open,82.6,190,125,220,535,83,M,1984,Raw,SBD
12,Artem Avdeev,Open,82.8,170,137.5,210,517.5,83,M,1989,Raw,SBD
1,Viktor Dak,Masters 1,82.8,220,147.5,222.5,590,83,M,1975,Raw,SBD
2,Lev Milyutin,Masters 1,82.9,177.5,122.5,205,505,83,M,1976,Raw,SBD
1,Vladimir Shkirman,Masters 2,82.2,215,115,250,580,83,M,1964,Raw,SBD
1,Viktor Golovkin,Masters 3,82.1,170,100,180,450,83,M,1949,Raw,SBD
2,Aleksandr Babin,Masters 3,81.9,90,100,115,305,83,M,1952,Raw,SBD
1,Artem Shevchenko,Teen,83.3,190,117.5,222.5,530,93,M,2000,Raw,SBD
2,Vasiliy Scherbina,Teen,92.7,165,130,215,510,93,M,2000,Raw,SBD
3,Roman Namazov,Teen,86.9,162.5,105,205,472.5,93,M,2000,Raw,SBD
4,Magzhan Uzakbaev,Teen,84.4,187.5,112.5,170,470,93,M,2001,Raw,SBD
5,Timur Temirshikov,Teen,91,180,110,165,455,93,M,2001,Raw,SBD
6,Ruslan Satybaldiev,Teen,86.7,152.5,90,160,402.5,93,M,2005,Raw,SBD
DQ,Omirkhan Esbolat,Teen,85.6,150,140,,,93,M,2001,Raw,SBD
1,Anatoly Zhavoronkov,Juniors,83.2,257.5,170,250,677.5,93,M,1995,Raw,SBD
2,Viktor Timorskiy,Juniors,92.8,230,145,275,650,93,M,1996,Raw,SBD
3,Olzhas Olzhataev,Juniors,93,212.5,152.5,265,630,93,M,1996,Raw,SBD
4,Adilbekuly Adilbekov,Juniors,92.1,205,165,210,580,93,M,1995,Raw,SBD
5,Vitaliy Balin,Juniors,85.9,195,140,240,575,93,M,1998,Raw,SBD
1,Aslan Korigov,Open,92.7,290,185,285,760,93,M,1984,Raw,SBD
2,Roman Ogorodin,Open,92,260,190,277.5,727.5,93,M,1989,Raw,SBD
3,Binali Khalilov,Open,91.1,260,175,250,685,93,M,1994,Raw,SBD
4,Sergey Zdorovets,Open,89.5,255,170,255,680,93,M,1984,Raw,SBD
5,Dastan Beysembaev,Open,91.6,255,160,260,675,93,M,1988,Raw,SBD
6,Darkhan Kapen,Open,92.5,260,172.5,237.5,670,93,M,1988,Raw,SBD
7,Ilya Kotenev,Open,93,250,160,260,670,93,M,1998,Raw,SBD
8,Askar Turysbekov,Open,92.4,245,170,250,665,93,M,1991,Raw,SBD
9,Denis Kozyrev,Open,91.5,245,170,250,665,93,M,1988,Raw,SBD
10,Gennadiy Melnik,Open,92.8,240,150,275,665,93,M,1967,Raw,SBD
11,Artem Potepnev,Open,89.7,240,160,240,640,93,M,1979,Raw,SBD
12,Erbol Myrzagaliev,Open,90.7,210,150,280,640,93,M,1990,Raw,SBD
13,Fedor Rodionov,Open,91.8,237.5,152.5,250,640,93,M,1981,Raw,SBD
14,Maksim Rogozin,Open,90.5,225,147.5,262.5,635,93,M,1991,Raw,SBD
15,Adlet Myrzagaliev,Open,92,230,142.5,257.5,630,93,M,1990,Raw,SBD
16,Andrey Yukhimets,Open,90.4,220,155,250,625,93,M,1983,Raw,SBD
17,Farkhod Alimkulov,Open,92,210,160,245,615,93,M,1981,Raw,SBD
18,Linar Emirov,Open,92.3,210,160,240,610,93,M,1990,Raw,SBD
19,Ruslan Nurnaev,Open,93,205,155,230,590,93,M,1984,Raw,SBD
DQ,Leonid Tsygankov,Open,92.4,230,140,,,93,M,1989,Raw,SBD
1,Pavel Paschenko,Masters 1,92.3,220,145,250,615,93,M,1977,Raw,SBD
2,Alexandr Shvetsov,Masters 1,92,190,127.5,250,567.5,93,M,1975,Raw,SBD
3,Aleksandr Tsurkan,Masters 1,86.3,125,100,125,350,93,M,1976,Raw,SBD
1,Kayrbay Ashenov,Masters 2,91.9,210,110,210,530,93,M,1962,Raw,SBD
1,Kayrat Turlubekov,Masters 4,89.7,140,105,160,405,93,M,1948,Raw,SBD
1,Artem Gryazev,Teen,101.5,200,160,200,560,105,M,2000,Raw,SBD
2,Beksultan Aybosynov,Teen,97,180,112.5,200,492.5,105,M,2001,Raw,SBD
3,Temirlan Nurlanov,Teen,98.1,160,105,190,455,105,M,2002,Raw,SBD
4,Nikita Rudenko,Teen,96.7,155,117.5,177.5,450,105,M,2001,Raw,SBD
5,Zhanbolat Aziev,Teen,96.4,155,95,152.5,402.5,105,M,2000,Raw,SBD
1,A. Shatko,Juniors,104.1,277.5,172.5,295,745,105,M,1997,Raw,SBD
2,Anton Li,Juniors,104.3,245,145,250,640,105,M,1999,Raw,SBD
3,Sergey Korneev,Juniors,100.9,210,140,230,580,105,M,1999,Raw,SBD
4,Vitaliy Alekhin,Juniors,103.6,195,147.5,205,547.5,105,M,1998,Raw,SBD
1,Ilya Maslov,Open,104.3,285,207.5,307.5,800,105,M,1989,Raw,SBD
2,Igor Zdorovets,Open,95.5,260,205,285,750,105,M,1987,Raw,SBD
3,Valeriy Kampov,Open,104.5,260,180,270,710,105,M,1992,Raw,SBD
4,Sergey Avgut',Open,105,250,170,280,700,105,M,1992,Raw,SBD
5,Sabyr Chinibek,Open,97,230,177.5,260,667.5,105,M,1986,Raw,SBD
6,Artem Karpov,Open,104.8,220,172.5,245,637.5,105,M,1979,Raw,SBD
7,Igor Maksimenko,Open,102.1,220,162.5,240,622.5,105,M,1988,Raw,SBD
8,Farukh Usmanov,Open,104,210,155,230,595,105,M,1992,Raw,SBD
DQ,Zalim Kuvambaev,Open,104,400,,,,105,M,1986,Raw,SBD
DQ,Artur Seremyan,Open,104.6,,,,,105,M,1992,Raw,SBD
DQ,Stanislav Zelentsov,Open,104.9,235,150,,,105,M,1993,Raw,SBD
1,Bolatbek Isakh,Teen,112.5,182.5,110,160,452.5,120,M,2001,Raw,SBD
2,Maksim Dyakov,Teen,115.7,105,80,130,315,120,M,2001,Raw,SBD
3,Azizbek Amanov,Teen,105.2,100,80,120,300,120,M,2001,Raw,SBD
1,Burkit Muratkhanuly,Juniors,106.9,292.5,205,310,807.5,120,M,1995,Raw,SBD
2,Pavel Gavrilin,Juniors,112.8,240,160,245,645,120,M,1998,Raw,SBD
3,Vladimir Yaschenko,Juniors,107.8,220,167.5,215,602.5,120,M,1997,Raw,SBD
1,Danil Fedoryak,Open,117.8,300,205,340,845,120,M,1990,Raw,SBD
2,Damir Tashanov,Open,116.2,300,205,285,790,120,M,1984,Raw,SBD
3,Dmitriy Stepanov,Open,118.4,270,200,305,775,120,M,1982,Raw,SBD
4,Andrei Beloslubtsev,Open,112.3,280,150,282.5,712.5,120,M,1992,Raw,SBD
5,Farkhat Usmanov,Open,118.8,262.5,132.5,242.5,637.5,120,M,1994,Raw,SBD
6,V. Shulyakov,Open,119,250,130,240,620,120,M,1967,Raw,SBD
1,Anatoliy Mileshkin,Masters 1,114.5,260,175,245,680,120,M,1977,Raw,SBD
2,Yuriy Zakharov,Masters 1,119,250,155,260,665,120,M,1972,Raw,SBD
1,Oleg Chumak,Masters 2,111.6,230,120,240,590,120,M,1964,Raw,SBD
