ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА МОСКВЫ,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
ОТКРЫТОГО,,,,,,,,,,
ЧЕМПИОНАТА МОСКВЫ,,,,,,,,,,
,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Москва . 16 – 18 января 2004г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Чемпионата Москвы,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
16 – января 2004г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
1,КУЗЬМИНА,1978,МАИ,43.8,"107,5","47,5","105,0","260,0",,Косарев С.М.
,Вера,,,,,,,,,
,,МС,Москва,,,,,мс,,12
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
1,ПОДУЗОВА,1985,Марий Эл,47.05,"142,5","67,5","145,0","355,0",,Михеев А.Е..
,,,,,,,,,,
,Марина,МСМК,Йошкар-Ола,,,,,мсмк,,12
2,СМИРНОВА,1988,МГДТДМ,46.95,"100,0","55,0","120,0","275,0",,Кучин Ю.Л.
,,,,,,,,,,
,Наталья,КМС,«Марьино»,,,,,мс,,9
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
1,ЧУЩИНА,1985,МАИ,56,"160,0","77,5","150,0","387,5",,Косарев С.М.
,,,,,,,,,,
,Мария,МСМК,Москва,,,,,мсмк,,12 Чущина Е.
2,ПАНЮКОВА Татьяна,1977,Владимирск.,54.85,"110,0","35,0","135,0","280,0",,Красильников.
,,,,,,,,,,
,,КМС,Лакинск,,,,,кмс,,9
3,БОРОВКОВА Анна,1988,Владимирск.,54.8,"110,0","50,0","100,0","260,0",,Хроменков С.
,,,,,,,,,,
,,1,Владимир,,,,,1,,0
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
1,ЗАГУБЕРА Ольга,1980,МАИ,60,"155,0","70,0","170,0","395,0",,Косарев С.М.
,,,,,,,,,,
,,МС,Москва,,,,,мс,,12
2,ТЕТЕРИНА Галина,1981,с/к Реал,59.65,"127,5","65,0","142,5","335,0",,Кобец В.М.
,,,,,,,,,,
,,КМС,Москва,,,,,мс,,9
3,ЕПИШИНА,1982,Владимирск.,59.6,0,-,-,0,,Хроменков С.
,,,,,,,,,,
,Юля,1,Владимир,,,,,-,,0
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
1,ПАНФЕРОВА Мария,1977,МАИ,67.5,"190,0","110,0","180,0","480,0",,Косарев С.М..
,,,,,,,,,,
,,МСМК,Москва,,,,,мсмк,,12
2,ПАВЛОВА,1971,Л-319,65.35,"160,0","107,5","140,0","407,5",,Пичугин О.И..
,,,,,,,,,,
,Анастасия,МС,Москва,,,,,мс,,9
3,ХАРИНА Валентина,19,Москва,65.75,"150,0","100,0","155,0","405,0",,Мамин Г.
,,,,,,,,,,
,,МС,,,,,,мс,,8
4,ОХАПКИНА Ольга,1980,Владимирск.,65.6,"160,0","80,0","150,0","390,0",,Смирнов
,,,,,,,,,,
,,МС,Владимир,,,,,мс,,7
5,ШЕВЧЕНКО Татьяна,1973,Марий Эл,67.2,"132,5","57,5","162,5","352,5",,Кудрявцев Ю.А..
,,,,,,,,,,
,,КМС,Йошкар-Ола,,,,,кмс,,6
6,ВОРОНЦОВА Ирина,1986,Владимирск.,62.45,"120,0","65,0","120,0","305,0",,Хроменков С.
,,,,,,,,,,
,,1,Владимир,,,,,1,,0
7,ВОЛКОВА,1972,Москва,"66,45","100,0","122,5","80,0","302,5",,Волков В.
,,,,,,,,,,
,Мария,МС,,,,,,1,,0
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
1,ЗОЛОТОВА Светлана,1980,Владимирск.,"74,05","210,0","117,5","220,0","547,5",,Хроменков С.
,,,,,,,,,,
,,МСМК,Владимир,,,,,мсмк,,12
,"Весовая категория 82,5 кг",,,,,,,,,
1,ЗАУГОЛОВА Юлия,1980,МАИ,"75,95","255,0","130,0","240,0","625,0",,Косарев С.М.
,,,,,,,,,,
,,МСМК,Москва,,,,,мсмк,,12
,"Весовая категория +90,0 кг",,,,,,,,,
1,ЯНДИМИРОВА Ирина,1961,Марий Эл,"99,20","150,0","77,5","167,5","395,0",,Спириденко В.А..
,,,,,,,,,,
,,1,Йошкар-Ола,,,,,кмс,,12
Судейская бригада на помосте:,ст.,И.Завьялов,-,МК,-,Москва,,,,
,бок.,В. Руденко,-,1к,-,Москва,,,,
,бок.,В.Калинин,-,Iк,-,Москва,,,,
,сек.,О.Пичугин,-,Iк,-,Москва,,,,
,,,,,,,,,,
,Жюри:,"Косарев С.М., Пискунов В.И.",,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
1,Юлия ЗАУГОЛОВА,589.75 сумма,625.0 соб.вес,75.9,,,,,,
2,Светлана ЗОЛОТОВА,524.67,"547,5","74,05",,,,,,
3,Мария ПАНФЕРОВА,489.89,480,"67,5",,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
1,МАИ,-,60,,,,,,,
2,Респ. Марий Эл,-,30,,,,,,,
3,Владимир,-,28,,,,,,,
4-6.,Л-319,-,9,,,,,,,
,СК «Марьино»,-,9,,,,,,,
,СК «Реал»,-,9,,,,,,,
7,Москва,-,8,,,,,,,
8,СК «Северо-Запад»,-,1,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, В.И. Пискунов",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, С.М. Косарев",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Чемпионата Москвы,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
16 – января 2004г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
1,АЛЕКСЕЕВ Дмитрий,1983,МАИ,59.3,"235,0","127,5","215,0","577,5",,Яровой Н.
,,,,,,,,,,
,,МСМС,Москва,,,,,мс,,12
2,ЧИКИН,1976,Аттика,"60,0","175,0","117,5","190,0","482,5",,Воропаев П.В.
,,,,,,,,,,
,Сергей,КМС,Куровское,,,,,кмс,,9
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
1,СОКОЛОВ Николай,1979,МАИ,67.25,"312,5","180,0","250,0","742,5",,Косарев С.М..
,,,,,,,,,,
,,МСМК,Москва,,,,,мсмк,,12
2,ФЛОРЯН,1983,Ярославск.,"67,10","245,0","150,0","222,5","617,5",,Фролов
,,,,,,,,,,
,Вадим,КМС,Переславль,,,,,+мс,,9
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
1,РЯБИННИКОВ Олег,1978,МАИ,"74,00","280,0","157,5","277,5","715,0",,Косарев С.М.
,,,,,,,,,,
,,МСМК,Москва,,,,,мс,,12
2,ПРОСКУРИН,1972,Владимирск.,"69,25","277,5","175,0","245,0","697,5",,Иванов С.В.
,,,,,,,,,,
,Анатолий,МСМК,Владимир,,,,,мс,,9
3,МАТВЕЕВ,1974,Владимирск.,"74,45","260,0","170,0","250,0","680,0",,Иванов С.В.
,,,,,,,,,,
,Александр,МС,Владимир,,,,,мс,,8
4,НИКИН,1982,Владимирск.,"73,40","270,0","1550,0","240,0","665,0",,Самостоятельно
,,,,,,,,,,
,Максим,КМС,Владимир,,,,,+мс,,Л
5,КОПЫРЕВ,1980,Л-319,"74,35","250,0","160,0","240,0","650,0",,Пичугин О.И.
,,,,,,,,,,
,Илья,КМС,Москва,,,,,+мс,,7
6,ПЕТРУШИН Валерий,1980,МАИ,"73,75","237,5","160,0","252,5","637,5",,Самостоятельно
,,,,,,,,,,
,,КМС,Москва,,,,,+мс,,6
7,ПОДГОРНЫЙ Денис,1977,Краснодарск.,"73,30","240,0","150,0","220,0","610,0",,Датлы Р.А.
,,,,,,,,,,
,,КМС,Новороссийск,,,,,кмс,,5
8,ДЕВЯТКИН Алексей,1984,Московск.,"74,35","250,0","130,0","230,0","610,0",,Суровецкий А.Е.
,,,,,,,,,,
,,КМС,Зеленоград,,,,,кмс,,4
9,СААРЯН,1956,МТКП,"73,50","227,5","140,0","232,5","600,0",,Мамедов Э.
,,,,,,,,,,
