Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Dmitriy Alekseev,59.3,235,127.5,215,577.5,60,M,Дмитрий Алексеев,1983,Single-ply,SBD,Open
2,Sergey Chikin,60,175,117.5,190,482.5,60,M,Сергей Чикин,1979,Single-ply,SBD,Open
1,Nikolay Sokolov #1,67.25,312.5,180,250,742.5,67.5,M,Николай Соколов,1979,Single-ply,SBD,Open
2,Vadim Floryan,67.1,245,150,222.5,617.5,67.5,M,Вадим Флорян,1983,Single-ply,SBD,Open
1,Oleg Ryabinnikov,74,280,157.5,277.5,715,75,M,Олег Рябинников,1978,Single-ply,SBD,Open
2,Anatoliy Proskurin,69.25,277.5,175,245,697.5,75,M,Анатолий Проскурин,1972,Single-ply,SBD,Open
3,Aleksandr Matveev,74.45,260,170,250,680,75,M,Александр Матвеев,1974,Single-ply,SBD,Open
4,Maksim Nikin,73.4,270,155,240,665,75,M,Максим Никин,1983,Single-ply,SBD,Open
5,Ilya Kopyrev,74.35,250,160,240,650,75,M,Илья Копырев,1980,Single-ply,SBD,Open
6,Valeriy Petrushin,73.75,237.5,160,252.5,650,75,M,Валерий Петрушин,1980,Single-ply,SBD,Open
7,Denis Podgornyy,73.3,240,150,220,610,75,M,Денис Подгорный,1977,Single-ply,SBD,Open
8,Aleksey Devyatkin,74.35,250,130,230,610,75,M,Алексей Девяткин,1984,Single-ply,SBD,Open
9,Galust Saaryan,73.5,227.5,140,232.5,600,75,M,Галсут Саарян,1956,Single-ply,SBD,Open
1,Alexey Ernandes-Ortega,80.85,310,190,290,790,82.5,M,Алексей Эрнандес-Ортега,1984,Single-ply,SBD,Open
2,Aleksandr Shpak,82.5,300,200,272.5,772.5,82.5,M,Александр Шпак,1980,Single-ply,SBD,Open
3,Aleksandr Kolisnichenko,81.1,285,200,275,760,82.5,M,Александр Колисниченко,1970,Single-ply,SBD,Open
4,Stanislav Pryakhin,81.65,305,167.5,282.5,755,82.5,M,Станислав Пряхин,1975,Single-ply,SBD,Open
5,Yuriy Tugarev,82.4,270,190,250,710,82.5,M,Юрий Тугарев,1980,Single-ply,SBD,Open
6,Aleksey Reshetov,81.6,262.5,177.5,260,700,82.5,M,Алексей Решетов,1975,Single-ply,SBD,Open
7,Aleksandr Kalmykov,78.75,280,157.5,260,697.5,82.5,M,Александр Калмыков,1980,Single-ply,SBD,Open
8,Andrey Chumaev,81.95,245,170,265,680,82.5,M,Андрей Чумаев,1979,Single-ply,SBD,Open
9,Nikolay Savostikov,79.95,260,160,250,670,82.5,M,Николай Савостиков,1982,Single-ply,SBD,Open
10,Aleksey Lapitskiy,81.55,280,140,240,660,82.5,M,Алексей Лапицкий,1983,Single-ply,SBD,Open
11,Sergey Tamonov,79.1,260,155,240,655,82.5,M,Сергей Тамонов,1971,Single-ply,SBD,Open
12,Denis Gladkov,80.3,210,140,235,585,82.5,M,Денис Гладков,1979,Single-ply,SBD,Open
DQ,Dmitriy Vyaznikov,79.05,,,,,82.5,M,Дмитрий Вязников,1986,Single-ply,SBD,Open
DQ,Mikhail Lanovskiy,80.25,,,,,82.5,M,Михаил Лановский,1975,Single-ply,SBD,Open
DQ,Nikolay Zhukov #1,81.9,,,,,82.5,M,Николай Жуков,1978,Single-ply,SBD,Open
1,Sergey Guschin,89.5,342.5,185,370,897.5,90,M,Сергей Гущин,1974,Single-ply,SBD,Open
2,Arsen Abdulkarimov,88.35,330,195,305,830,90,M,Арсен Абдулкаримов,1982,Single-ply,SBD,Open
3,Andrey Borisov,87.65,300,207.5,285,792.5,90,M,Андрей Борисов,1976,Single-ply,SBD,Open
4,Konstantin Kiselev,89.15,305,205,270,780,90,M,Константин Киселев,1965,Single-ply,SBD,Open
5,Denis Alekhin,88.8,295,165,305,765,90,M,Денис Алехин,1980,Single-ply,SBD,Open
6,Petr Ershov,88.5,280,187.5,280,747.5,90,M,Петр Ершов,1983,Single-ply,SBD,Open
7,Andrey Tikhomirov,88.4,260,185,300,745,90,M,Андрей Тихомиров,1978,Single-ply,SBD,Open
8,Aleksey Titov,87.05,270,185,285,740,90,M,Алексей Титов,1982,Single-ply,SBD,Open
9,Karen Niazyan,89.85,270,170,300,740,90,M,Карен Ниазян,1976,Single-ply,SBD,Open
10,Arkadiy Grigoryev,88.55,260,190,270,720,90,M,Аркадий Григорьев,1983,Single-ply,SBD,Open
11,Maksim Ksenofontov,88.95,257.5,185,277.5,720,90,M,Максим Ксенофонтов,1968,Single-ply,SBD,Open
12,Denis Pozhidaev,89.6,275,182.5,262.5,720,90,M,Денис Пожидаев,1977,Single-ply,SBD,Open
13,Gennadiy Maleev,89.95,260,170,250,680,90,M,Геннадий Малеев,1973,Single-ply,SBD,Open
14,Aleksey Fotiev,87,230,132.5,260,622.5,90,M,Алексей Фатиев,1973,Single-ply,SBD,Open
15,Sergey Chernysh,86.5,210,147.5,210,567.5,90,M,Сергей Черныш,1979,Single-ply,SBD,Open
DQ,Andrey Dvorovkin,88.6,285,180,265,,90,M,Андрей Дворовкин,1976,Single-ply,SBD,Open
1,Ilya Tsvetkov,94.2,317.5,200,317.5,835,100,M,Илья Цветков,1975,Single-ply,SBD,Open
2,Valentin Makarov,98.6,310,210,305,825,100,M,Валентин Макаров,1967,Single-ply,SBD,Open
3,Mikhail Kim,95.45,290,170,330,790,100,M,Михаил Ким,1980,Single-ply,SBD,Open
4,Aleksey Tarasov,99.95,300,195,270,765,100,M,Алексей Тарасов,1981,Single-ply,SBD,Open
5,Denis Malinin,100,285,177.5,287.5,750,100,M,Денис Малинин,1980,Single-ply,SBD,Open
6,Andrey Dvorkin,99.4,290,160,280,730,100,M,Андрей Дворкин,1981,Single-ply,SBD,Open
7,Aleksey Karpov,97.95,255,180,290,725,100,M,Алексей Карпов,1982,Single-ply,SBD,Open
8,Islam Shagiev,96.3,275,167.5,270,712.5,100,M,Ислам Шагиев,1973,Single-ply,SBD,Open
9,Sergey Kosarev,98.95,260,210,240,710,100,M,Сергей Косарев,1980,Single-ply,SBD,Open
10,Sergey Drozdov,94.95,250,190,260,700,100,M,Сергей Дроздов,1977,Single-ply,SBD,Open
DQ,Viktor Fedorin,99.7,,,,,100,M,Виктор Федорин,1972,Single-ply,SBD,Open
DQ,Aleksandr Lipatov,99.7,,,,,100,M,Александр Липатов,1976,Single-ply,SBD,Open
DQ,Artur Ishbaev,93.5,295,185,,,100,M,Артур Ишбаев,1977,Single-ply,SBD,Open
DQ,Aleksey Milovanov,100,260,150,,,100,M,Алексей Милованов,1976,Single-ply,SBD,Open
1,Vladimir Kotkov,108.65,365,245,335,945,110,M,Владимир Котков,1980,Single-ply,SBD,Open
2,Maxim Mikhaylov,108.45,355,230,320,905,110,M,Максим Михайлов,1975,Single-ply,SBD,Open
3,Sergey Kharitonov,101.25,350,217.5,327.5,895,110,M,Сергей Харитонов,1977,Single-ply,SBD,Open
4,Evgeniy Portnov,107.65,335,220,332.5,887.5,110,M,Евгений Портнов,1978,Single-ply,SBD,Open
5,Sergey Tyagunov,102.3,300,210,300,810,110,M,Сергей Тягунов,1979,Single-ply,SBD,Open
6,Ivan Plashkin,107.4,320,200,280,800,110,M,Иван Плашкин,1979,Single-ply,SBD,Open
7,Sergey Turusov,108,330,195,265,790,110,M,Сергей Турусов,1968,Single-ply,SBD,Open
8,Vasiliy Razmadze,107.25,300,210,260,770,110,M,Василий Размадзе,1978,Single-ply,SBD,Open
9,Pavel Emelyanov,105.75,290,190,290,770,110,M,Павел Емельянов,1977,Single-ply,SBD,Open
10,Pavel Kucherov,107.6,290,212.5,267.5,770,110,M,Павел Кучеров,1969,Single-ply,SBD,Open
11,Andrey Pavlov #1,108.75,307.5,192.5,255,755,110,M,Андрей Павлов,1971,Single-ply,SBD,Open
1,Sergey Krasev,121.9,350,262.5,340,952.5,125,M,Сергей Красев,1974,Single-ply,SBD,Open
2,Vitaliy Kuznetsov,119.25,355,262.5,320,937.5,125,M,Виталий Кузнецов,1973,Single-ply,SBD,Open
3,Dmitriy Sorokin,116.1,300,250,290,840,125,M,Дмитрий Сорокин,1974,Single-ply,SBD,Open
4,Dmitriy Palatkin,120.75,290,220,290,800,125,M,Дмитрий Палаткин,1978,Single-ply,SBD,Open
DQ,Roman Demichev,118.5,,,,,125,M,Роман Демичев,1969,Single-ply,SBD,Open
1,Dmitriy Shabalin #1,136.55,315,235,290,840,125+,M,Дмитрий Шабалин,1969,Single-ply,SBD,Open
1,Vera Kuzmina,43.8,107.5,47.5,105,260,44,F,Вера Кузьмина,1978,Single-ply,SBD,Open
1,Marina Poduzova,47.05,142.5,67.5,145,355,48,F,Марина Подузова,1985,Single-ply,SBD,Open
2,Natalya Smirnova,46.95,100,55,120,275,48,F,Наталья Смирнова,1988,Single-ply,SBD,Open
1,Maria Chushchina,56,160,77.5,150,387.5,56,F,Мария Чущина,1985,Single-ply,SBD,Open
2,Tatyana Panyukova,54.85,110,35,135,280,56,F,Татьяна Панюкова,1978,Single-ply,SBD,Open
