Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexis Iglesias,Port Lavaca Calhoun,43.73,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,44.23,2,Say Paw,Port Lavaca Calhoun,43.91,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,47.85,1,Shelby Wilson,Palacios,47.26,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,47.85,2,Marissa Rios,Runge,47.36,81.65,54.43,115.67,251.74,Single-ply,SBD,F
Girls,47.85,3,MeyLynn Le,Palacios,46.81,83.91,61.23,97.52,242.67,Single-ply,SBD,F
Girls,47.85,4,Jennifer Valdez,Goliad,46.99,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,47.85,5,Kaelyn Aldridge,Ganado,47.36,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,47.85,6,Ava Blevins,Goliad,47.54,74.84,38.56,68.04,181.44,Single-ply,SBD,F
Girls,51.94,1,Present May,Port Lavaca Calhoun,51.26,149.69,74.84,138.35,362.87,Single-ply,SBD,F
Girls,51.94,2,Lacey Littles,Victoria West,51.8,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,51.94,3,Kimberly Phan,Palacios,51.89,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,51.94,4,Kara Smith,Port Lavaca Calhoun,51.17,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,51.94,5,Raelin Luna,Port Lavaca Calhoun,48.72,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,51.94,6,Brenna Sims,Refugio,49.26,56.7,36.29,92.99,185.97,Single-ply,SBD,F
Girls,51.94,7,Kaylee Henson,Vanderbilt Industrial,48.81,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,51.94,8,Alondra Salinas,Bloomington,48.17,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,51.94,9,Lexi Warzecha,Vanderbilt Industrial,50.8,36.29,29.48,36.29,102.06,Single-ply,SBD,F
Girls,51.94,NS,Kirslynn Rendon,Victoria West,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Olivia Anderson,Cuero,,,,,,Single-ply,SBD,F
Girls,56.02,1,Law Ra Moo,Port Lavaca Calhoun,55.43,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,56.02,2,Geraldine Tafolla,Port Lavaca Calhoun,55.97,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,56.02,3,Kirsten Adams,Victoria West,55.7,104.33,40.82,106.59,251.74,Single-ply,SBD,F
Girls,56.02,4,Daniela Sierra,Goliad,55.88,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,56.02,5,Acasia Martinez,Ganado,53.71,70.31,36.29,108.86,215.46,Single-ply,SBD,F
Girls,56.02,6,Frida Pedrero,Ganado,55.88,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,56.02,7,Kassie Jones,Ganado,55.34,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,56.02,8,Julissa Aguire,Bloomington,55.34,77.11,31.75,74.84,183.7,Single-ply,SBD,F
Girls,56.02,9,Karolina Perez-Cancel,Victoria West,55.88,61.23,31.75,68.04,161.03,Single-ply,SBD,F
