Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,DeShawn Reed,M,B,MR-M2,110,Raw,1972,OH,108.45,,,,,145,170,-185,170,,,,,170,,
1,DeShawn Reed,M,B,MR-O,110,Raw,1972,OH,108.45,,,,,145,170,-185,170,,,,,170,,
1,Jake Suarez Rivera,M,B,MR-T3,110,Raw,2003,OH,103.35,,,,,-102.5,102.5,120,120,,,,,120,,
1,Dennie Little,M,B,MR-Y3,140+,Raw,2009,OH,156.1,,,,,-102.5,112.5,-125,112.5,,,,,112.5,,
1,Tiffany Zeigler,F,SBD,FR-Jr,90,Raw,1999,OH,83.2,62.5,67.5,72.5,72.5,42.5,-47.5,-47.5,42.5,90,92.5,100,100,215,,
1,Alannah Browning,F,SBD,FR-Jr,82.5,Raw,2002,OH,81.65,102.5,110,117.5,117.5,72.5,80,85,85,127.5,137.5,145,145,347.5,,
1,Angela Ameres,F,SBD,FR-O,56,Raw,2006,OH,54.8,75,82.5,95,95,55,60,65,65,85,102.5,-105,102.5,262.5,,
DQ,Lydia Zakaski,F,SBD,FR-O,60,Raw,1998,OH,58.45,70,75,80,80,-52.5,-52.5,-52.5,,102.5,107.5,112.5,112.5,,,
1,Renee Capouellez,F,SBD,FR-O,75,Raw,2004,MI,73.4,-115,122.5,-130,122.5,57.5,60,-62.5,60,127.5,135,137.5,137.5,320,,
1,Helen Murphy,F,SBD,FR-O,90,Raw,2003,OH,88.3,180,187.5,192.5,192.5,82.5,90,92.5,92.5,177.5,187.5,195,195,480,,
2,Victoria Bathrick,F,SBD,FR-O,90,Raw,1993,OH,87.9,125,132.5,137.5,137.5,67.5,-70,70,70,142.5,155,-162.5,155,362.5,,
1,Rebecca Hunt,F,SBD,FR-O,67.5,Raw,1987,IN,65.1,105,112.5,-117.5,112.5,62.5,67.5,70,70,115,122.5,130,130,312.5,,
DQ,Olivia Myers,F,SBD,FR-O,67.5,Raw,2007,OH,63.05,-85,-85,-85,,25,30,-37.5,30,82.5,87.5,90,90,,,
1,Alannah Browning,F,SBD,FR-O,82.5,Raw,2002,OH,81.65,102.5,110,117.5,117.5,72.5,80,85,85,127.5,137.5,145,145,347.5,,
2,Emily Baumgartner,F,SBD,FR-O,82.5,Raw,1990,OH,81.8,75,82.5,90,90,-52.5,52.5,-57.5,52.5,115,125,135,135,277.5,,
3,Alyssa Jackson,F,SBD,FR-O,82.5,Raw,2002,OH,77.6,-95,95,105,105,55,60,-67.5,60,92.5,100,107.5,107.5,272.5,,
DQ,Olivia Myers,F,SBD,FR-T1,67.5,Raw,2007,OH,63.05,-85,-85,-85,,25,30,-37.5,30,82.5,87.5,90,90,,,
1,Renee Capouellez,F,SBD,FR-T3,75,Raw,2004,MI,73.4,-115,122.5,-130,122.5,57.5,60,-62.5,60,127.5,135,137.5,137.5,320,,
1,Helen Murphy,F,SBD,FR-T3,90,Raw,2003,OH,88.3,180,187.5,192.5,192.5,82.5,90,92.5,92.5,177.5,187.5,195,195,480,,
1,Murphy White-McCollim,M,SBD,MR-Jr,75,Raw,2002,OH,71.15,-162.5,162.5,-170,162.5,95,100,102.5,102.5,190,202.5,210,210,475,,
1,Cody Morrison,M,SBD,MR-Jr,90,Raw,2001,OH,84.4,182.5,192.5,202.5,202.5,115,125,130,130,210,220,227.5,227.5,560,,
2,Kevin Foster,M,SBD,MR-Jr,90,Raw,1999,OH,88.15,152.5,-165,182.5,182.5,97.5,112.5,115,115,-197.5,210,225,225,522.5,,
1,David Brock,M,SBD,MR-M2,140,Raw,1964,OH,129.4,-130,130,135,135,105,110,-115,110,160,165,175,175,420,,
1,Jason Sullivan,M,SBD,MR-O,75,Raw,1998,OH,72.35,-165,180,190,190,117.5,127.5,-137.5,127.5,172.5,187.5,205,205,522.5,,
2,Nicolas Reed,M,SBD,MR-O,75,Raw,1989,OH,71.2,130,135,140,140,87.5,92.5,97.5,97.5,170,177.5,185,185,422.5,,
3,Liam Powers,M,SBD,MR-O,75,Raw,2003,OH,72.3,102.5,105,-112.5,105,77.5,-82.5,82.5,82.5,125,130,140,140,327.5,,
1,Austin Mulawa,M,SBD,MR-O,90,Raw,1996,MI,87.65,175,187.5,200,200,130,140,150,150,225,250,265,265,615,,
2,Dylan Didier,M,SBD,MR-O,90,Raw,1991,OH,87.85,185,195,200,200,140,150,152.5,152.5,-225,232.5,240,240,592.5,,
3,Cody Morrison,M,SBD,MR-O,90,Raw,2001,OH,84.4,182.5,192.5,202.5,202.5,115,125,130,130,210,220,227.5,227.5,560,,
4,Bryson Brown,M,SBD,MR-O,90,Raw,2002,OH,88.5,170,180,187.5,187.5,105,115,120,120,185,202.5,220,220,527.5,,
5,Kevin Foster,M,SBD,MR-O,90,Raw,1999,OH,88.15,152.5,-165,182.5,182.5,97.5,112.5,115,115,-197.5,210,225,225,522.5,,
6,Christopher Whitfield,M,SBD,MR-O,90,Raw,1996,MI,86.5,137.5,145,152.5,152.5,110,120,-127.5,120,195,205,215,215,487.5,,
7,Tim Reed,M,SBD,MR-O,90,Raw,1992,OH,87.3,-132.5,132.5,-150,132.5,107.5,115,122.5,122.5,140,147.5,170,170,425,,
1,Branden Furcron,M,SBD,MR-O,100,Raw,1996,MI,90.5,165,175,185,185,107.5,125,140,140,192.5,212.5,232.5,232.5,557.5,,
2,Tristan Polderman,M,SBD,MR-O,100,Raw,2000,OH,91.45,182.5,195,-202.5,195,120,-130,-130,120,197.5,215,-220,215,530,,
3,Brandon Knall,M,SBD,MR-O,100,Raw,2001,OH,91.75,142.5,-152.5,-152.5,142.5,110,125,127.5,127.5,165,177.5,185,185,455,,
1,Joe Brandt,M,SBD,MR-O,110,Raw,1993,OH,107.7,215,227.5,-242.5,227.5,165,175,-185,175,250,-270,272.5,272.5,675,,
1,Joshua Rowe,M,SBD,MR-O,125,Raw,1997,OH,116.5,190,202.5,212.5,212.5,112.5,120,127.5,127.5,225,237.5,247.5,247.5,587.5,,
2,Nate Dukes,M,SBD,MR-O,125,Raw,1988,OH,121.7,167.5,177.5,182.5,182.5,127.5,135,140,140,205,217.5,-227.5,217.5,540,,
3,Steven Forbush,M,SBD,MR-O,125,Raw,1993,OH,123.15,165,185,192.5,192.5,125,132.5,137.5,137.5,190,-215,-215,190,520,,
1,Zachary Lemon,M,SBD,MR-O,140,Raw,1994,OH,136.7,165,175,187.5,187.5,92.5,102.5,-110,102.5,175,187.5,200,200,490,,
1,Thomas Merrell,M,SBD,MR-O,140+,Raw,1990,OH,147.8,-225,-225,225,225,170,-175,-177.5,170,225,250,-265,250,645,,
1,Charles Locklear,M,SBD,MR-O,67.5,Raw,2002,OH,66,-170,170,187.5,187.5,107.5,117.5,125,125,175,190,202.5,202.5,515,,
1,Jack O'Donnell,M,SBD,MR-O,82.5,Raw,2002,OH,77.75,180,190,200,200,117.5,122.5,127.5,127.5,212.5,227.5,-240,227.5,555,,
2,Aaron Barnhart,M,SBD,MR-O,82.5,Raw,1993,OH,80.35,172.5,177.5,185,185,130,140,-145,140,185,197.5,210,210,535,,
3,Rocco Motta,M,SBD,MR-O,82.5,Raw,2005,OH,76.3,-190,190,200,200,112.5,117.5,125,125,-195,195,205,205,530,,
4,Thomas Pasquale,M,SBD,MR-O,82.5,Raw,1995,OH,77.5,140,150,-160,150,100,107.5,115,115,195,205,215,215,480,,
5,Randall Weaver,M,SBD,MR-O,82.5,Raw,1993,IN,81.3,152.5,160,167.5,167.5,90,95,102.5,102.5,162.5,172.5,182.5,182.5,452.5,,
1,Henry Kotila,M,SBD,MR-T1,100,Raw,2007,MI,97.1,130,142.5,-155,142.5,77.5,87.5,92.5,92.5,175,187.5,-195,187.5,422.5,,
1,Misail Smalios,M,SBD,MR-T1,67.5,Raw,2008,OH,65.1,100,115,125,125,75,80,-82.5,80,-147.5,150,160,160,365,,
1,Dayne Luedke,M,SBD,MR-T2,100,Raw,2005,MI,93.25,210,212.5,230,230,105,112.5,-117.5,112.5,215,230,245,245,587.5,,
1,Ean Price,M,SBD,MR-T2,67.5,Raw,2006,OH,62.4,152.5,165,-167.5,165,70,-80,-80,70,-197.5,197.5,207.5,207.5,442.5,,
2,Keegan Gregory,M,SBD,MR-T2,67.5,Raw,2006,MI,61.5,120,-135,-140,120,70,80,85,85,140,142.5,150,150,355,,
1,Rocco Motta,M,SBD,MR-T2,82.5,Raw,2005,OH,76.3,-190,190,200,200,112.5,117.5,125,125,-195,195,205,205,530,,
1,Jack O'Donnell,M,SBD,MR-T3,82.5,Raw,2002,OH,77.75,180,190,200,200,117.5,122.5,127.5,127.5,212.5,227.5,-240,227.5,555,,
DQ,Nick Clune,M,SBD,MR-T3,82.5,Raw,2003,OH,79.55,-167.5,-170,-177.5,,112.5,120,127.5,127.5,-210,220,227.5,227.5,,,
