Name,Sex,Equipment,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Kim-Helene Jochum,F,Raw,2000,Youth A,84+,102.2,47.5,-52.5,-52.5,47.5,47.5,1,B
Silas Roger Hellmann,M,Raw,2001,Youth A,53,50,-45,45,-50,45,45,2,B
Arthur Roßberg,M,Raw,2000,Youth A,53,50.9,60,70,-75,70,70,1,B
Max Sitte,M,Raw,2001,Youth A,59,55.8,80,90.5,-95,90.5,90.5,1,B
Jonas Wohlfahrt,M,Raw,2001,Youth A,74,68.4,100,105,-110,105,105,1,B
Sean Siebentaler,M,Raw,2001,Youth A,74,71.1,70,77.5,-82.5,77.5,77.5,3,B
Amon Bade,M,Raw,2000,Youth A,74,72.2,92.5,-97.5,-97.5,92.5,92.5,2,B
Holm Lichtenfeld,M,Raw,1957,Masters 3,74,73.5,80,90,95,95,95,1,B
Rino Beuter,M,Single-ply,2000,Youth A,74,73.8,115,120,123,123,123,1,B
Henning Daniel,M,Raw,2002,Youth B,83,74.4,100,110,-115,110,110,1,B
René Borchert,M,Single-ply,1998,Juniors,83,74.6,140,145,150,150,150,1,B
Erik Wildgrube,M,Raw,2000,Youth A,83,75.8,90,95,-100,95,95,1,B
Dany Haupt,M,Single-ply,1999,Juniors,83,79.6,72.5,77.5,82.5,82.5,82.5,1,B
Rolf Schmidt,M,Raw,1952,Masters 3,83,80.2,95,97.5,100,100,100,2,B
Gerd Müller,M,Raw,1960,Masters 3,83,80.5,115,125,128,128,128,1,B
Christopher Görns,M,Raw,1988,Open,83,81.7,132.5,140,145,145,145,1,B
Thomas Korell,M,Single-ply,1983,Open,83,81.9,175,185,-192.5,185,185,1,B
Günter Lüdecke,M,Single-ply,1948,Masters 4,83,82.7,120,125,,125,125,1,B
Vincent Opitz,M,Single-ply,2000,Youth A,83,82.8,172.5,180,190.5,190.5,190.5,1,B
Lennart Alber,M,Raw,2002,Youth B,93,89.4,87.5,92.5,-95,92.5,92.5,1,B
Axel Gent,M,Raw,1963,Masters 2,93,89.4,140,147.5,-152.5,147.5,147.5,1,B
Ronny Dießner,M,Raw,1981,Open,93,89.6,110,117.5,122.5,122.5,122.5,1,B
Andreas Schreiber,M,Raw,1975,Masters 1,93,90.4,140,150,,150,150,1,B
Patrick Lösel,M,Single-ply,2000,Youth A,93,92,160,170,180,180,180,1,B
Steffen Reisbach,M,Single-ply,1967,Masters 2,93,92.9,185,-190,-190,185,185,1,B
Norbert Dittrich,M,Raw,1964,Masters 2,105,93.1,120,-127.5,-127.5,120,120,2,B
Ramon Hayn,M,Raw,1974,Masters 1,105,96.1,150,160,165,165,165,1,B
Herbert Kalischke,M,Raw,1948,Masters 4,105,98.9,105,115,-120,115,115,1,B
Heiko Grunert,M,Raw,1968,Masters 2,105,100.2,115,125,130,130,130,1,B
Rico Selinger,M,Raw,1990,Open,120,106.3,165,172.5,-180,172.5,172.5,1,B
Florian Kerzel,M,Raw,1993,Open,120,107,120,130,-135,130,130,4,B
Christian Sämann,M,Raw,1977,Masters 1,120,109.1,160,170,180,180,180,1,B
Rene Perl,M,Raw,1973,Masters 1,120,110.9,140,145,-150,145,145,3,B
Robert Bitter,M,Raw,1984,Open,120,112.7,160,170,-175,170,170,2,B
David Fuchs,M,Single-ply,1998,Juniors,120,114.2,175,-182.5,182.5,182.5,182.5,1,B
Ralf-Tobias Lustig,M,Raw,1976,Masters 1,120,115.5,165,172.5,-180,172.5,172.5,2,B
Sebastian Lösel,M,Single-ply,1998,Juniors,120,117.3,142.5,150,165,165,165,2,B
Michel Jähnel,M,Raw,1992,Open,120,117.7,157.5,167.5,-172.5,167.5,167.5,3,B
Adrian Peist,M,Raw,1995,Juniors,120+,122.9,125,135,140,140,140,1,B
René Fiedler,M,Raw,1982,Open,120+,131,190,-200,,190,190,1,B
Jan Grigat,M,Single-ply,1993,Open,120+,173.6,210,220,230,230,230,1,B
