Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Hall,F,B,FR-T1,63,Raw,2005,,KY,63,,,,,27.5,32.5,45,45,,,,,45,,
1,Nicholas Hutson,M,B,MR-O,59,Raw,1987,,KY,58.4,,,,,117.5,130,-132.5,130,,,,,130,,
1,Hannah Watkins,F,SBD,FR-Jr,63,Raw,1998,,KS,61,102.5,105,107.5,107.5,55,60,62.5,62.5,110,112.5,120,120,290,,
2,Shaylee Clinton,F,SBD,FR-Jr,63,Raw,1999,,IL,63,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,107.5,117.5,-125,117.5,282.5,,
1,Heather Perry,F,SBD,FR-M1,63,Raw,1973,,KY,62.2,85,95,,95,45,50,-52.5,50,132.5,145,147.5,147.5,292.5,,
1,Danielle Johnson #1,F,SBD,FR-M1,84,Raw,1979,,KY,79.4,62.5,70,77.5,77.5,42.5,45,47.5,47.5,100,110,-120,110,235,,
1,Leah Oser,F,SBD,FR-O,84,Raw,1985,,KY,74,-70,70,80,80,45,47.5,-50,47.5,115,122.5,127.5,127.5,255,,
2,Laurel Smith,F,SBD,FR-O,84,Raw,1988,,KY,82.6,62.5,70,77.5,77.5,42.5,-45,45,45,100,110,120,120,242.5,,
1,Savannah Merriman,F,SBD,FR-T3,84+,Raw,2001,,KY,87,-112.5,112.5,-115,112.5,60,62.5,65,65,115,120,-127.5,120,297.5,,
1,Tyler Petrow,M,SBD,MR-C,83,Raw,1998,,IN,80,220,-227.5,-227.5,220,140,147.5,-152.5,147.5,220,230,235,235,602.5,,
1,Jacob Wakeley,M,SBD,MR-C,93,Raw,1998,UK Powerlifting,IL,87.8,-215,225,235,235,142.5,152.5,-155,152.5,250,265,272.5,272.5,660,,
1,Gethen Wood,M,SBD,MR-Jr,74,Raw,1996,,KY,70,-155,155,157.5,157.5,105,110,115,115,202.5,215,227.5,227.5,500,,
2,Walter Menke,M,SBD,MR-Jr,74,Raw,1997,,KY,72.8,137.5,147.5,160,160,90,97.5,105,105,187.5,200,215,215,480,,
3,Stephen Haley,M,SBD,MR-Jr,74,Raw,1999,UK Powerlifting,GA,71.8,155,160,162.5,162.5,110,115,117.5,117.5,-182.5,185,190,190,470,,
1,David Oliver,M,SBD,MR-Jr,83,Raw,1996,UK Powerlifting,KY,79.8,190,200,210,210,127.5,135,-140,135,220,237.5,,237.5,582.5,,
2,Jesse Vincent,M,SBD,MR-Jr,83,Raw,1998,,KY,79,162.5,172.5,182.5,182.5,107.5,115,-122.5,115,200,215,227.5,227.5,525,,
1,Irakli Siradze,M,SBD,MR-Jr,93,Raw,1997,UK Powerlifting,KY,91.8,207.5,215,-220,215,162.5,170,-172.5,170,210,220,222.5,222.5,607.5,,
2,Brandon Coty,M,SBD,MR-Jr,93,Raw,1998,UK Powerlifting,IL,86,-150,150,165,165,102.5,110,-112.5,110,202.5,215,-225,215,490,,
1,Jacob Pennington,M,SBD,MR-Jr,120+,Raw,1998,UK Powerlifting,KY,132.8,237.5,245,255,255,165,172.5,-180,172.5,305,-317.5,-317.5,305,732.5,,
1,Chad Wallace,M,SBD,MR-M1,83,Raw,1971,,KY,79,165,177.5,190,190,100,110,-117.5,110,170,180,200,200,500,,
1,Shengyen Michael Chang,M,SBD,MR-M1,105,Raw,1979,,KY,96.2,170,180,192.5,192.5,97.5,110,-125,110,215,235,240,240,542.5,,
1,John Beanblossom,M,SBD,MR-O,66,Raw,2002,,IN,65,150,160,165,165,85,92.5,-97.5,92.5,175,182.5,190,190,447.5,,
DQ,Mario Martinez,M,SBD,MR-O,66,Raw,2000,,KY,64.6,-175,-182.5,-182.5,,-95,,,,-180,,,,,,
1,Tyler Capps,M,SBD,MR-O,74,Raw,1992,,KY,72.4,185,197.5,210,210,112.5,125,-130,125,200,-210,-210,200,535,,
2,Evan Lenzen,M,SBD,MR-O,74,Raw,1996,,KY,73,140,152.5,162.5,162.5,-92.5,-97.5,97.5,97.5,182.5,197.5,-207.5,197.5,457.5,,
1,Steven Thomas,M,SBD,MR-O,93,Raw,1983,,NY,88.4,202.5,215,-222.5,215,140,152.5,-160,152.5,210,222.5,235,235,602.5,,
2,Sam Arnold,M,SBD,MR-O,93,Raw,1996,UK Powerlifting,KY,86.2,175,182.5,192.5,192.5,107.5,117.5,125,125,225,235,-242.5,235,552.5,,
3,James Jones,M,SBD,MR-O,93,Raw,1983,,KY,89.6,160,170,-182.5,170,117.5,-127.5,-130,117.5,205,220,232.5,232.5,520,,
4,Oliver Vaught,M,SBD,MR-O,93,Raw,1992,,KY,84.4,165,180,-185,180,110,-120,-120,110,195,210,225,225,515,,
1,Hunter Fryman,M,SBD,MR-O,105,Raw,1998,,KY,103,272.5,290,292.5,292.5,180,187.5,-190,187.5,285,302.5,,302.5,782.5,,
2,Lake Kirkham,M,SBD,MR-O,105,Raw,1995,UK Powerlifting,IN,104.4,230,247.5,252.5,252.5,145,152.5,-155,152.5,240,-247.5,247.5,247.5,652.5,,
3,Justin Cunningham,M,SBD,MR-O,105,Raw,1986,,NY,94.8,135,152.5,160,160,105,117.5,122.5,122.5,167.5,185,-192.5,185,467.5,,
DQ,Ryan Mester,M,SBD,MR-O,105,Raw,1992,,KY,103,60,,,60,-207.5,-207.5,-207.5,,-60,,,,,,
1,Isreal Hodges,M,SBD,MR-O,120+,Raw,1988,,KY,157.6,227.5,242.5,255,255,142.5,152.5,155,155,-245,262.5,275,275,685,,
1,John Beanblossom,M,SBD,MR-T2,66,Raw,2002,,IN,65,150,160,165,165,85,92.5,-97.5,92.5,175,182.5,190,190,447.5,,
DQ,Mario Martinez,M,SBD,MR-T3,66,Raw,2000,,KY,64.6,-175,-182.5,-182.5,,-95,,,,-180,,,,,,
1,Jacob Ray #2,M,SBD,MR-T3,83,Raw,2000,,IL,83,145,150,155,155,120,125,-127.5,125,160,-162.5,162.5,162.5,442.5,,
