Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,杜心萌,F,,22,China,Sleeves,J20-23,74,75,127.5,135,140,140,67.5,72.5,77.5,77.5,137.5,145,150,,150,367.5,SBD,
DQ,,李霞,F,,53,China,Sleeves,M50-54,66.75,67.5,-57.5,-57.5,-57.5,,27.5,30,-32.5,30,70,75,-80,,75,,SBD,
1,,刘馨颖,F,,21,China,Sleeves,J20-23,81.55,82.5,,,,,75,77.5,80,80,,,,,,80,B,
1,,吕如涵,M,,17,China,Sleeves,J15-19,88.45,90,205,220,230,230,100,110,-117.5,110,175,200,217.5,,217.5,557.5,SBD,
1,,赵文成,M,,23,China,Sleeves,J20-23,80.65,82.5,230,240,250,250,140,-150,150,150,250,270,-282.5,,270,670,SBD,
2,,苑锦贺,M,,22,China,Sleeves,J20-23,80.8,82.5,175,185,200,200,95,100,110,110,165,175,185,,185,495,SBD,
1,,李乐泉,M,,22,China,Sleeves,J20-23,105.4,110,210,215,220,220,120,130,135,135,210,215,-225,,215,570,SBD,
1,,王金鑫,M,,23,China,Sleeves,J20-23,116.8,125,260,280,290,290,130,140,150,150,240,255,265,,265,705,SBD,
1,,修胜军,M,,31,China,Sleeves,Open,59.05,60,145,150,-155,150,110,120,-125,120,145,150,160,,160,430,SBD,
1,,李荣民,M,,25,China,Sleeves,Open,69.6,75,180,-195,-195,180,115,120,-130,120,190,-200,200,,200,500,SBD,
1,,肖万里,M,,35,China,Sleeves,Open,81.35,82.5,240,250,,250,135,-145,145,145,240,250,-260,,250,645,SBD,万里健身
2,,杜盛德,M,,25,China,Sleeves,Open,80.05,82.5,200,205,215,215,130,132.5,-135,132.5,220,230,240,,240,587.5,SBD,
3,,孙延通,M,,30,China,Sleeves,Open,78.1,82.5,190,205,,205,110,115,120,120,230,245,252.5,,252.5,577.5,SBD,
1,,李祥龙,M,,26,China,Sleeves,Open,87,90,225,235,242.5,242.5,135,-145,145,145,235,250,-260,,250,637.5,SBD,
2,,洪增辉,M,,34,China,Sleeves,Open,84,90,190,-200,200,200,130,137.5,140,140,195,205,215,,215,555,SBD,
3,,梁启鹏,M,,28,China,Sleeves,Open,88.2,90,-185,-185,185,185,-120,120,-130,120,180,190,205,,205,510,SBD,
1,,陈英斌,M,,27,China,Sleeves,Open,118.25,125,290,325,340,340,180,195,,195,-275,275,,,275,810,SBD,MAS力量
1,,邵昶理,M,,19,China,Sleeves,J15-19,66.3,67.5,,,,,115,120,125,125,,,,,,125,B,锅贴战队
1,,高志伟,M,,19,China,Sleeves,J15-19,69.25,75,,,,,155,160,165,165,,,,,,165,B,
1,,陈相宇,M,,19,China,Sleeves,J15-19,107.55,110,,,,,115,122.5,-130,122.5,,,,,,122.5,B,
1,,王子文,M,,22,China,Sleeves,J20-23,66.85,67.5,,,,,120,-130,-130,120,,,,,,120,B,
1,,贾佳,M,,23,China,Sleeves,J20-23,100.2,110,,,,,205,212.5,215,215,,,,,,215,B,
1,,戴明锋,M,,33,China,Sleeves,Open,79.25,82.5,,,,,155,165,-167.5,165,,,,,,165,B,
2,,杨景渊,M,,32,China,Sleeves,Open,81.65,82.5,,,,,155,160,-167.5,160,,,,,,160,B,
1,,陈阳,M,,38,China,Sleeves,Open,108.35,110,,,,,175,185,190,190,,,,,,190,B,
1,,刘晋言,M,,19,China,Sleeves,J15-19,69.45,75,,,,,,,,,160,180,195,,195,195,D,
DQ,,任冠伯,M,,15,China,Sleeves,J15-19,107.85,110,,,,,,,,,-170,-180,-185,,,,D,
1,,付叶政,M,,22,China,Sleeves,J20-23,74.4,75,,,,,,,,,220,240,-260,,240,240,D,
1,,樊锐辉,M,,22,China,Sleeves,J20-23,79.4,82.5,,,,,,,,,245,260,275,285,275,275,D,
1,,肖万里,M,,35,China,Sleeves,Open,81.35,82.5,,,,,,,,,240,250,262.5,,262.5,262.5,D,万里健身
2,,孙延通,M,,30,China,Sleeves,Open,78.1,82.5,,,,,,,,,240,255,-262.5,,255,255,D,
1,,李祥龙,M,,26,China,Sleeves,Open,87,90,,,,,,,,,230,260,-265,,260,260,D,
1,,陈英斌,M,,27,China,Sleeves,Open,118.25,125,,,,,,,,,290,-315,,,290,290,D,
