Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Annette Roberts,Forney,43.73,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,44.23,NS,Paulette Herrera,Midlothian,,,,,,Single-ply,SBD,F
Girls,47.85,1,Aslin Barrientos,Mount Pleasant,47.26,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,47.85,2,Norma Ortega,Longview Pine Tree,47.26,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,47.85,3,DeShante Jackson,Longview,44.91,83.91,34.02,111.13,229.06,Single-ply,SBD,F
Girls,47.85,4,Annie Tidwell,Terrell,47.63,86.18,34.02,88.45,208.65,Single-ply,SBD,F
Girls,47.85,5,Kelsi Brown,Hallsville,47.63,79.38,40.82,74.84,195.04,Single-ply,SBD,F
Girls,47.85,6,Brooke Coy,Red Oak,47.45,81.65,36.29,74.84,192.78,Single-ply,SBD,F
Girls,47.85,7,Kiasi Young,Longview Pine Tree,44.54,65.77,24.95,90.72,181.44,Single-ply,SBD,F
Girls,47.85,8,Sterling Casperson,Longview,47.45,58.97,31.75,86.18,176.9,Single-ply,SBD,F
Girls,47.85,9,Aillissa West,Forney,44.54,61.23,24.95,74.84,161.03,Single-ply,SBD,F
Girls,47.85,NS,Bailey Holman,Jacksonville,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Taylor Skinner,Midlothian,,,,,,Single-ply,SBD,F
Girls,51.94,1,Melissa Butler,Longview Pine Tree,50.98,124.74,68.04,115.67,308.44,Single-ply,SBD,F
Girls,51.94,2,Cheyenne Fitzgerald,Midlothian,50.8,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,51.94,3,Natalie Garcia,Forney,51.35,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,51.94,4,Tya Dudley,Tyler Lee,48.63,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,51.94,5,Bella Guajardo,Corsicana,48.9,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,51.94,6,Kiera White,Red Oak,51.71,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,7,Alana Sauls,Red Oak,50.44,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,51.94,NS,Marigrace Coleman,Waxahachie,,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kerbe Heydenreich,North Forney,51.07,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Haley Haddock,Hallsville,51.17,,,,,Single-ply,SBD,F
Girls,51.94,NS,Julianne Pillow,Midlothian,,,,,,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,55.16,158.76,58.97,165.56,383.29,Single-ply,SBD,F
Girls,56.02,2,Ashton Strange,Waxahachie,53.89,111.13,47.63,127.01,285.76,Single-ply,SBD,F
Girls,56.02,3,Autumn Garrett,Midlothian,52.44,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,56.02,4,Dyasijah Mathis,Longview Pine Tree,55.97,108.86,36.29,129.27,274.42,Single-ply,SBD,F
Girls,56.02,5,Sharie Johnson,Waxahachie,53.61,97.52,47.63,122.47,267.62,Single-ply,SBD,F
Girls,56.02,6,Tyetiana Rugley,Longview,54.07,88.45,36.29,127.01,251.74,Single-ply,SBD,F
Girls,56.02,7,Alicia Chavez,Terrell,54.07,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,56.02,8,Jazmin Arveola,Terrell,53.8,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,56.02,9,Tiffany Bowman,Terrell,55.43,86.18,38.56,88.45,213.19,Single-ply,SBD,F
Girls,56.02,10,Nohelia Munoz,Jacksonville,55.25,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,56.02,11,Dinorah Hernandez,Jacksonville,54.88,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,56.02,NS,Kaci Cummins,Jacksonville,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Maddy Crowe,Jacksonville,,,,,,Single-ply,SBD,F
Girls,60.1,1,Bailey Crocker,Forney,58.97,136.08,49.9,138.35,324.32,Single-ply,SBD,F
Girls,60.1,2,Raven Reese,Longview Pine Tree,59.15,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,60.1,3,Katy Williams,Forney,58.88,124.74,56.7,120.2,301.64,Single-ply,SBD,F
Girls,60.1,4,Venisha Harmon,Tyler Lee,59.06,120.2,47.63,133.81,301.64,Single-ply,SBD,F
Girls,60.1,5,Allison Monthie-Kemp,Longview,60.06,99.79,43.09,127.01,269.89,Single-ply,SBD,F
Girls,60.1,6,Jesyka Lee,Red Oak,60.06,97.52,58.97,108.86,265.35,Single-ply,SBD,F
Girls,60.1,7,Chelsea Sheffield,Hallsville,59.42,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,60.1,8,Sarah O'Connor,Red Oak,58.69,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,60.1,9,Camille Buster,North Forney,59.69,99.79,38.56,113.4,251.74,Single-ply,SBD,F
