OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-05-18,中国,新疆,乌鲁木齐,WP2025力场分站赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,周睿,F,Sleeves,Open,4,,,,,,,,,,,,,,,,,SBD
1,刘孟婷,F,Sleeves,Open,1,55.9,58,120,130,133,133,-58,63,-65,63,120,132,137,137,333,461.23,SBD
2,周颖,F,Sleeves,Open,2,57.2,58,87,97,-105,97,55,62,67,67,115,125,136,136,300,408.78,SBD
1,布威艾杰尔,F,Sleeves,Open,3,64,64,80,90,-105,90,-45,55,58,58,110,120,125,125,273,345.73,SBD
NS,吴速见,M,Sleeves,Open,18,,,,,,,,,,,,,,,,,SBD
1,阿力木江,M,Sleeves,Open,5,66.8,69,140,150,-155,150,115,-120,,115,160,175,190,190,455,419.35,SBD
1,彭宇轩,M,Sleeves,Open,7,75.5,77,175,185,190,190,115,125,128,128,170,180,190,190,508,431.26,SBD
2,昌盛,M,Sleeves,Open,8,76.1,77,150,170,-180,170,100,110,-118,110,170,185,200,200,480,405.46,SBD
3,哈斯得尔,M,Sleeves,Open,10,75.2,77,135,145,152,152,-95,95,-113,95,165,-175,180,180,427,363.42,SBD
4,尹孟杰,M,Sleeves,Open,6,74.3,77,120,130,-145,130,130,140,145,145,130,150,,150,425,364.52,SBD
DQ,阿布来提,M,Sleeves,Open,9,75.3,77,-160,,-160,,-130,130,-145,130,200,210,-220,210,,,SBD
1,贺建霏,M,Sleeves,Open,12,80.4,85,220,230,235,235,-160,160,-170,160,240,250,260,260,655,534.94,SBD
2,安志文,M,Sleeves,Open,13,83.7,85,200,210,220,220,105,115,120,120,210,225,-235,225,565,450.76,SBD
3,迪力夏提,M,Sleeves,Open,11,81.8,85,160,-170,170,170,-110,-115,115,115,180,200,-210,200,485,392.09,SBD
1,姜彭城,M,Sleeves,Open,14,91.1,94,225,235,-240,235,140,145,150,150,220,225,-230,225,610,464.97,SBD
2,塔斯横,M,Sleeves,Open,15,91.4,94,190,-200,210,210,120,140,155,155,190,200,210,210,575,437.56,SBD
3,贾尼叶尔开,M,Sleeves,Open,16,86.5,94,-215,215,230,230,-110,115,121,121,220,-240,-240,220,571,447.28,SBD
DQ,萨合达提,M,Sleeves,Open,17,97.5,105,-180,-180,-180,,-112,,,,-190,,,,,,SBD
1,张东旭,M,Sleeves,Open,19,115.1,120,230,240,250,250,130,140,-150,140,230,250,260,260,650,449.08,SBD
1,巴根,M,Sleeves,Open,21,120.5,120+,-235,240,250,250,145,155,-160,155,225,-245,-250,225,630,428.94,SBD
