Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Rylan Ross,Whitewright,55.75,131.54,65.77,136.08,333.39,Unlimited,SBD,M,
Boys,59.87,1,Cannon Miller,Wolfe City,59.87,158.76,88.45,145.15,392.36,Unlimited,SBD,M,
Boys,67.13,1,Mason Banker,Honey Grove,66.68,147.42,90.72,161.03,399.16,Unlimited,SBD,M,
Boys,67.13,2,Anthony Leonard,Bells,63.5,145.15,83.91,165.56,394.63,Unlimited,SBD,M,
Boys,67.13,3,Hergie Ferriel,Wolfe City,67.13,127.01,86.18,136.08,349.27,Unlimited,SBD,M,
Boys,74.84,1,Conner Alley,Bonham,73.94,163.29,90.72,163.29,417.3,Unlimited,SBD,M,
Boys,74.84,2,Kendal Wolfe,Honey Grove,73.94,151.95,79.38,172.37,403.7,Unlimited,SBD,M,
Boys,74.84,3,Bryan Longoria,Bonham,74.39,165.56,77.11,136.08,378.75,Unlimited,SBD,M,
Boys,82.1,1,Cameron Stark,Bonham,77.11,174.63,97.52,172.37,444.52,Unlimited,SBD,M,
Boys,89.81,1,Ángel Cruz,Whitewright,88.18,238.14,142.88,222.26,603.28,Unlimited,SBD,M,
Boys,89.81,2,Bryson Thompson,Bells,88,215.46,165.56,204.12,585.13,Unlimited,SBD,M,
Boys,89.81,3,Reese Futch,Whitewright,88.77,199.58,113.4,208.65,521.63,Unlimited,SBD,M,
Boys,89.81,4,Christian Hernandez,Wolfe City,89.81,183.7,120.2,176.9,480.81,Unlimited,SBD,M,
Boys,89.81,5,Brady Banker,Honey Grove,88,172.37,88.45,161.03,421.84,Unlimited,SBD,M,
Boys,99.79,1,Zayden Prieto,Whitewright,91.9,181.44,108.86,158.76,449.06,Unlimited,SBD,M,
Boys,99.79,2,Cyrus McMorris,Honey Grove,91.63,170.1,95.25,181.44,446.79,Unlimited,SBD,M,
Boys,109.77,1,Marc Anthony Gonzales,Whitewright,108.45,272.16,165.56,260.82,698.53,Unlimited,SBD,M,
Boys,109.77,2,Jason Boyd,Bells,103.87,240.4,136.08,217.72,594.21,Unlimited,SBD,M,
Boys,109.77,3,Izayl Tovar,Wolfe City,109.77,249.48,142.88,199.58,591.94,Unlimited,SBD,M,
Boys,109.77,4,Cash Hopewell,Whitewright,105.6,190.51,129.27,188.24,508.02,Unlimited,SBD,M,
Boys,109.77,5,Brian Horton,Whitewright,107.27,172.37,120.2,185.97,478.54,Unlimited,SBD,M,
Boys,109.77,6,Charles Thompson,Bonham,101.15,170.1,81.65,163.29,415.04,Unlimited,SBD,M,
Boys,124.74,1,Joaquin Bustamante,Bonham,110.31,233.6,147.42,192.78,573.79,Unlimited,SBD,M,
Boys,124.74,2,Axel Sanchez,Honey Grove,112.49,172.37,106.59,181.44,460.4,Unlimited,SBD,M,
Boys,124.74,3,Cody Kilgo,Wolfe City,124.74,170.1,113.4,142.88,426.38,Unlimited,SBD,M,
Boys,124.74,4,Mack Morris,Bonham,115.21,161.03,68.04,158.76,387.82,Unlimited,SBD,M,
