Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Natalya Stoyanova,Наталья Стоянова,2000,43,42.6,77.5,55,85,217.5,SBD,Single-ply,Sub-Juniors,F,
2,Anna Afromeeva,Анна Афромеева,2000,43,42.4,55,40,85,180,SBD,Single-ply,Sub-Juniors,F,
1,Olga Stoyanova,Ольга Стоянова,2002,47,46.25,102.5,70,90,262.5,SBD,Single-ply,Sub-Juniors,F,
2,Tatyana Mironova,Татьяна Миронова,2000,47,46,75,45,80,200,SBD,Single-ply,Sub-Juniors,F,
3,Oksana Yurtina,Оксана Юртина,1999,47,46.6,80,30,90,200,SBD,Single-ply,Sub-Juniors,F,
1,Mariya Kovshareva,Мария Ковшарева,1997,52,50.55,135,55,150,340,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Cherepko,Анастасия Черепко,2000,52,50.8,125,70,120,315,SBD,Single-ply,Sub-Juniors,F,
3,Kseniya Chernova,Ксения Чернова,1997,52,49.55,100,42.5,110,252.5,SBD,Single-ply,Sub-Juniors,F,
4,Alina Gorshenina,Алина Горшенина,2001,52,51.4,95,40,95,230,SBD,Single-ply,Sub-Juniors,F,
5,Sofiya Alenkina,София Аленкина,1998,52,51.5,87.5,30,92.5,210,SBD,Single-ply,Sub-Juniors,F,
DQ,Viktoriya Osadchaya,Виктория Осадчая,2000,52,50.4,115,,,,SBD,Single-ply,Sub-Juniors,F,
1,Veronika Nikolenko,Вероника Николенко,1997,57,56.15,160,82.5,130,372.5,SBD,Single-ply,Sub-Juniors,F,
2,Violetta Tkachenko,Виолетта Ткаченко,1998,57,55.55,130,62.5,135,327.5,SBD,Single-ply,Sub-Juniors,F,
3,Darya Soromytko,Дарья Соромытько,1998,57,56.2,120,50,102.5,272.5,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,63,57.25,140,92.5,122.5,355,SBD,Single-ply,Sub-Juniors,F,
2,Elena Popkova,Елена Попкова,1999,63,58.25,105,50,110,265,SBD,Single-ply,Sub-Juniors,F,
3,Elizaveta Merzlokova,Елизавета Мерзлокова,1997,63,57.75,90,52.5,110,252.5,SBD,Single-ply,Sub-Juniors,F,
4,Viktoriya Prikhodko,Виктория Приходько,1998,63,57.75,75,50,117.5,242.5,SBD,Single-ply,Sub-Juniors,F,
G,Irina Melikhova,Ирина Мелихова,1984,63,62.1,125,75,127.5,327.5,SBD,Single-ply,Open,F,
1,Milana Donskikh,Милана Донских,2000,72,70.95,115,65,110,290,SBD,Single-ply,Sub-Juniors,F,
1,Irina Marinchenko,Ирина Маринченко,2000,72,64.25,85,47.5,105,237.5,SBD,Single-ply,Sub-Juniors,F,
1,Darya Barysheva,Дарья Барышева,1999,72,67.9,90,45,100,235,SBD,Single-ply,Sub-Juniors,F,
1,Artur Dronov,Артур Дронов,1998,53,52.45,127.5,90,160,377.5,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Nikolenko,Иван Николенко,2001,53,52.9,130,70,140,340,SBD,Single-ply,Sub-Juniors,M,
3,Denis Golovatov,Денис Головатов,1997,53,51.55,85,60,120,265,SBD,Single-ply,Sub-Juniors,M,
1,Oleg Ishchuk,Олег Ищук,1999,59,58.45,165,87.5,175,427.5,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Samarin,Иван Самарин,1998,59,58.55,160,107.5,150,417.5,SBD,Single-ply,Sub-Juniors,M,
3,Ivan Vaulin,Иван Ваулин,1999,59,56.4,140,72.5,145,357.5,SBD,Single-ply,Sub-Juniors,M,
4,Vladislav Korolev,Владислав Королев,1997,59,57.9,120,65,140,325,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Tarasov,Максим Тарасов,1997,66,64.85,205,137.5,195,537.5,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Vittenbek,Дмитрий Виттенбек,1997,66,63.85,205,100,207.5,512.5,SBD,Single-ply,Sub-Juniors,M,
3,Anton Biryukov,Антон Бирюков,1998,66,63.1,210,105,195,510,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Artemev,Дмитрий Артемьев,1997,66,64.2,170,95,170,435,SBD,Single-ply,Sub-Juniors,M,
5,Dmitriy Kolyada,Дмитрий Коляда,1999,66,65.7,145,110,155,410,SBD,Single-ply,Sub-Juniors,M,
DQ,Dmitriy Tkachev,Дмитрий Ткачев,1998,66,64.45,,,,,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Ilinykh,Никита Ильиных,1997,74,68.55,192.5,130,180,502.5,SBD,Single-ply,Sub-Juniors,M,
3,Nikolay Polenin,Николай Поленин,1998,74,72.8,180,105,170,455,SBD,Single-ply,Sub-Juniors,M,
2,Pavel Siryukaev,Павел Сирюкаев,1997,74,69.75,182.5,87.5,170,440,SBD,Single-ply,Sub-Juniors,M,
1,Oleg Polyakov,Олег Поляков,1998,83,80.1,220,120,220,560,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Sherstyukov,Никита Шерстюков,1999,83,76.7,155,70,165,390,SBD,Single-ply,Sub-Juniors,M,
DQ,Maksim Saprykin,Максим Сапрыкин,1997,83,74.6,170,,,,SBD,Single-ply,Sub-Juniors,M,
DQ,Artem Dupleev,Артем Дуплеев,1997,83,81.55,,,,,SBD,Single-ply,Sub-Juniors,M,
