Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Hideaki Inaba,M,SBD,Open,52,Single-ply,232.5,115,,235,237.5,582.5,1
H. Marumoto,M,SBD,Open,52,Single-ply,180,105,,190,,475,2
Y. Fukuya,M,SBD,Open,52,Single-ply,170,90,,202.5,,462.5,3
M. Fuji,M,SBD,Open,52,Single-ply,175,115,,170,,460,4
M. Ando,M,SBD,Open,52,Single-ply,165,95,,180,,440,5
S. Harada,M,SBD,Open,52,Single-ply,165,90,,170,,425,6
H. Saikachi,M,SBD,Open,56,Single-ply,180,97.5,,205,,482.5,1
H. Kawano,M,SBD,Open,56,Single-ply,180,97.5,,170,,447.5,2
K. Takayama,M,SBD,Open,56,Single-ply,150,70,,175,,395,3
M. Suzuki #1,M,SBD,Open,60,Single-ply,230,110,,200,,540,1
Y. Tanimoto,M,SBD,Open,60,Single-ply,205,122.5,,205,,532.5,2
H. Torisawa,M,SBD,Open,60,Single-ply,210,90,,200,,500,3
M. Nishimura,M,SBD,Open,67.5,Single-ply,240,160,,245,,645,1
C. Itoh,M,SBD,Open,67.5,Single-ply,235,140,,235,,610,2
S. Kawai,M,SBD,Open,67.5,Single-ply,220,125,,230,,575,3
H. Hirayashi,M,SBD,Open,67.5,Single-ply,215,140,,220,,575,4
T. Nagaoka,M,SBD,Open,67.5,Single-ply,210,137.5,,210,,557.5,5
H. Yamashita,M,SBD,Open,67.5,Single-ply,200,115,,240,,555,6
Y. Nakagawa,M,SBD,Open,75,Single-ply,265,160,,282.5,,707.5,1
M. Gushiken,M,SBD,Open,75,Single-ply,237.5,157.5,,242.5,,637.5,2
K. Okuyama,M,SBD,Open,75,Single-ply,245,155,,220,,620,3
M. Fujiwara,M,SBD,Open,75,Single-ply,235,117.5,,240,,592.5,4
K. Hiraide,M,SBD,Open,75,Single-ply,222.5,120,,220,,562.5,5
T. Nakao,M,SBD,Open,82.5,Single-ply,280,190,195.5,285,,755,1
H. Ike,M,SBD,Open,82.5,Single-ply,230,180,,227.5,,637.5,2
H. Hamada,M,SBD,Open,82.5,Single-ply,240,165,,225,,630,3
K. Fujiyama,M,SBD,Open,82.5,Single-ply,255,140,,200,,595,4
T. Maeda,M,SBD,Open,90,Single-ply,350,170,,315,,835,1
H. Shinkai,M,SBD,Open,90,Single-ply,260,180,,260,,700,2
M. Itoh,M,SBD,Open,90,Single-ply,265,170,,260,,695,3
A. Takeuchi,M,SBD,Open,90,Single-ply,265,172.5,,242.5,,680,4
S. Yamanaka,M,SBD,Open,90,Single-ply,210,137.5,,200,,547.5,5
S. Yoshida,M,SBD,Open,100,Single-ply,280,200,,270,,750,1
M. Iihima,M,SBD,Open,110,Single-ply,330,190,,285,,805,1
Y. Yoshida,M,SBD,Open,110,Single-ply,280,185,,270,,735,2
