Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Scott Siegel,60,Open,M,170.1,102.06,192.78,464.93,SBD,Single-ply,1,
Sherman Johnson,67.5,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,1,
Ray Perez #3,67.5,Open,M,215.46,151.95,204.12,571.53,SBD,Single-ply,2,
Anthony Mueller,75,Open,M,276.69,165.56,267.62,709.87,SBD,Single-ply,1,
Tim Donovan,75,Open,M,272.16,176.9,233.6,682.66,SBD,Single-ply,2,
Larry Scorinci,75,Open,M,238.14,161.03,226.8,625.96,SBD,Single-ply,3,
Mike Barquera,82.5,Open,M,315.25,192.78,281.23,789.25,SBD,Single-ply,1,
Roy Pistone,82.5,Open,M,285.76,151.95,260.82,698.53,SBD,Single-ply,2,
Virgil Diaz,82.5,Open,M,272.16,167.83,247.21,687.19,SBD,Single-ply,3,25
Kelley Collier,82.5,Open,M,263.08,149.69,263.08,675.85,SBD,Single-ply,4,
Garry Lawson,82.5,Open,M,247.21,174.63,247.21,669.05,SBD,Single-ply,5,
Victor Rival,82.5,Open,M,254.01,151.95,249.48,655.44,SBD,Single-ply,6,
Scott Bowles,82.5,Open,M,219.99,158.76,240.4,619.15,SBD,Single-ply,7,
Dennis Farr,82.5,Open,M,213.19,163.29,226.8,603.28,SBD,Single-ply,8,
Alberto Velazquez,82.5,Open,M,244.94,,,,SBD,Single-ply,DQ,
James Sammarco,82.5,Open,M,281.23,,,,SBD,Single-ply,DQ,
David Wilkinson,90,Open,M,333.39,192.78,312.98,839.15,SBD,Single-ply,1,
Skip Falcone,90,Open,M,281.23,183.71,317.52,782.45,SBD,Single-ply,2,
Lee Haber,90,Open,M,272.16,208.65,267.62,748.43,SBD,Single-ply,3,
Dirk Beverland,90,Open,M,285.76,185.97,265.35,737.09,SBD,Single-ply,4,
Wayne Conoly,90,Open,M,222.26,204.12,272.16,698.53,SBD,Single-ply,6,
Al Acebo,90,Open,M,274.42,167.83,274.42,716.68,SBD,Single-ply,5,
Robin Stockton,90,Open,M,263.08,165.56,265.35,694,SBD,Single-ply,7,
Tom Higgins #1,90,Open,M,285.76,167.83,,,SBD,Single-ply,DQ,
Pat Gentry,100,Open,M,319.78,206.38,322.05,848.22,SBD,Single-ply,1,
Michael Oropeza,100,Open,M,299.37,213.19,290.3,802.86,SBD,Single-ply,2,
John Castro,100,Open,M,258.55,167.83,281.23,707.6,SBD,Single-ply,3,
Andy Jackson #1,110,Open,M,347,201.85,285.76,834.61,SBD,Single-ply,1,
John Sykes,110,Open,M,258.55,197.31,294.84,750.7,SBD,Single-ply,4,
Jorge Garcia #1,110,Open,M,285.76,195.04,294.84,775.64,SBD,Single-ply,2,
Jim Gaczewski,110,Open,M,267.62,156.49,267.62,691.73,SBD,Single-ply,5,
Pete Bouchard,110,Open,M,242.67,219.99,294.84,757.5,SBD,Single-ply,3,
Lee Jacobs #1,125,Open,M,335.66,254.01,317.52,907.19,SBD,Single-ply,1,
Nick Reeb,125,Open,M,274.42,222.26,290.3,786.98,SBD,Single-ply,2,
Tom Acker,125,Open,M,285.76,192.78,260.82,739.36,SBD,Single-ply,3,
Mark Quinn,125,Open,M,292.57,,,,SBD,Single-ply,DQ,
Fred Crowley,125+,Open,M,347,174.63,272.16,793.79,SBD,Single-ply,1,
William Page,125+,Open,M,,,,,SBD,Single-ply,DQ,
Steve Soukup,52,Novice,M,115.67,97.52,136.08,349.27,SBD,Single-ply,1,
Joe Williams #1,56,Novice,M,140.61,102.06,158.76,401.43,SBD,Single-ply,1,
Michael Rolle,56,Novice,M,131.54,90.72,149.69,371.95,SBD,Single-ply,2,
S. Perez,56,Novice,M,136.08,86.18,145.15,367.41,SBD,Single-ply,3,
John Mills,67.5,Novice,M,199.58,113.4,249.48,562.46,SBD,Single-ply,1,
Craig Harting,67.5,Novice,M,206.38,170.1,185.97,562.46,SBD,Single-ply,2,
Leo Fleming,67.5,Novice,M,190.51,131.54,190.51,512.56,SBD,Single-ply,3,
Tony Howard #2,67.5,Novice,M,158.76,106.59,204.12,469.47,SBD,Single-ply,6,
Kyles Murphy,67.5,Novice,M,161.03,111.13,213.19,485.34,SBD,Single-ply,4,
Pete Valiento,67.5,Novice,M,151.95,108.86,210.92,471.74,SBD,Single-ply,5,
Stanley Croy,67.5,Novice,M,181.44,102.06,185.97,469.47,SBD,Single-ply,7,
Tom Hyde,67.5,Novice,M,136.08,122.47,188.24,446.79,SBD,Single-ply,8,
Tony Marsicano,67.5,Novice,M,113.4,97.52,204.12,415.04,SBD,Single-ply,9,
Mark Williams #14,67.5,Novice,M,140.61,90.72,181.44,412.77,SBD,Single-ply,10,
Richard Thomas,67.5,Novice,M,142.88,97.52,170.1,410.5,SBD,Single-ply,12,
Emmerson Bodie,67.5,Novice,M,145.15,86.18,176.9,408.23,SBD,Single-ply,13,
Gary Hilleshiem,67.5,Novice,M,154.22,108.86,149.69,412.77,SBD,Single-ply,11,
Michael Bremer,67.5,Novice,M,120.2,79.38,149.69,349.27,SBD,Single-ply,14,
Chris Follenius,67.5,Novice,M,65.77,154.22,65.77,285.76,SBD,Single-ply,15,
Joe Calandra,75,Novice,M,215.46,140.61,240.4,596.47,SBD,Single-ply,1,
Eric Friar,75,Novice,M,195.04,145.15,233.6,573.8,SBD,Single-ply,2,
Keith McDuffie,75,Novice,M,204.12,149.69,219.99,573.8,SBD,Single-ply,3,
Michael Lerman,75,Novice,M,199.58,138.35,233.6,571.53,SBD,Single-ply,4,
David Hall #2,75,Novice,M,199.58,136.08,208.65,544.31,SBD,Single-ply,5,
Bradley Lolus,75,Novice,M,201.85,108.86,226.8,537.51,SBD,Single-ply,6,
Michael Larsen,75,Novice,M,188.24,113.4,199.58,501.22,SBD,Single-ply,7,
Mark Crank,75,Novice,M,163.29,111.13,213.19,487.61,SBD,Single-ply,8,
Andy Morzella,75,Novice,M,181.44,127.01,174.63,483.08,SBD,Single-ply,9,
Allen Dunnigan,75,Novice,M,170.1,124.74,183.71,478.54,SBD,Single-ply,10,
H. Cunningham,75,Novice,M,158.76,113.4,176.9,449.06,SBD,Single-ply,11,
Jimmy Cozza,75,Novice,M,151.95,102.06,170.1,424.11,SBD,Single-ply,12,
Walton Harris,75,Novice,M,124.74,49.9,142.88,317.52,SBD,Single-ply,13,
Jamie Tucker,82.5,Novice,M,244.94,158.76,215.46,619.15,SBD,Single-ply,1,
Garry Heimrich,82.5,Novice,M,235.87,129.27,254.01,619.15,SBD,Single-ply,2,
Norman Wayne,82.5,Novice,M,219.99,138.35,242.67,601.01,SBD,Single-ply,3,
Al Lane,82.5,Novice,M,240.4,145.15,213.19,598.74,SBD,Single-ply,4,
Jeff Kingree,82.5,Novice,M,213.19,129.27,231.33,573.8,SBD,Single-ply,5,
Dan Divona,82.5,Novice,M,181.44,111.13,215.46,508.02,SBD,Single-ply,9,
Coleman Hodapp,82.5,Novice,M,181.44,124.74,185.97,492.15,SBD,Single-ply,10,
Harry Hutchinson,82.5,Novice,M,213.19,120.2,222.26,555.65,SBD,Single-ply,6,
William Vargas,82.5,Novice,M,226.8,129.27,199.58,555.65,SBD,Single-ply,7,
Mike Stein,82.5,Novice,M,183.71,108.86,217.72,510.29,SBD,Single-ply,8,
James Grilione,90,Novice,M,240.4,163.29,226.8,630.49,SBD,Single-ply,1,
Alfredo Morales,90,Novice,M,229.06,149.69,247.21,625.96,SBD,Single-ply,2,
Steven Beck,90,Novice,M,231.33,154.22,235.87,621.42,SBD,Single-ply,3,
Ed Garcia,90,Novice,M,224.53,136.08,251.74,612.35,SBD,Single-ply,4,
Mike van Ness,90,Novice,M,235.87,142.88,233.6,612.35,SBD,Single-ply,5,
Brian Gaudette,90,Novice,M,226.8,142.88,226.8,596.47,SBD,Single-ply,6,
Andy McLeod,90,Novice,M,199.58,161.03,235.87,596.47,SBD,Single-ply,7,
Roy Cochran,90,Novice,M,222.26,147.42,204.12,573.8,SBD,Single-ply,8,
Charles Sanders,90,Novice,M,204.12,142.88,222.26,569.26,SBD,Single-ply,9,
Willie Lee,90,Novice,M,204.12,140.61,215.46,560.19,SBD,Single-ply,10,
Bobby Hough,90,Novice,M,204.12,127.01,226.8,557.92,SBD,Single-ply,11,
Ron Breener,90,Novice,M,208.65,147.42,183.71,539.78,SBD,Single-ply,12,
William Roberts,90,Novice,M,199.58,102.06,226.8,528.44,SBD,Single-ply,13,
Gary Drigo,100,Novice,M,312.98,242.67,281.23,836.88,SBD,Single-ply,1,
Mark Baker #2,100,Novice,M,288.03,197.31,285.76,771.11,SBD,Single-ply,2,
Matt Prince,100,Novice,M,283.5,213.19,238.14,734.82,SBD,Single-ply,3,
Darin Pratt,100,Novice,M,258.55,181.44,267.62,707.6,SBD,Single-ply,4,
Richard Gelineau,100,Novice,M,249.48,163.29,285.76,698.53,SBD,Single-ply,6,
Scott Rappeport,100,Novice,M,233.6,176.9,274.42,684.93,SBD,Single-ply,7,
Dean Eakin,100,Novice,M,260.82,170.1,251.74,682.66,SBD,Single-ply,8,
John Sammarco,100,Novice,M,249.48,167.83,260.82,678.12,SBD,Single-ply,9,
Vance German,100,Novice,M,249.48,170.1,244.94,664.51,SBD,Single-ply,10,
Gary McCartney,100,Novice,M,226.8,165.56,238.14,630.49,SBD,Single-ply,11,
Dick Armatrout,100,Novice,M,231.33,145.15,242.67,619.15,SBD,Single-ply,12,
Charles Merrit,100,Novice,M,176.9,120.2,215.46,512.56,SBD,Single-ply,14,
Jack Dempsey,100,Novice,M,254.01,163.29,,,SBD,Single-ply,DQ,
Paul Smith #11,100,Novice,M,281.23,195.04,229.06,705.34,SBD,Single-ply,5,
Robert Thomas,100,Novice,M,192.78,145.15,210.92,548.85,SBD,Single-ply,13,
Bill Champagne,100,Novice,M,181.44,127.01,201.85,510.29,SBD,Single-ply,15,
David Rosenblum,110,Novice,M,260.82,170.1,290.3,721.21,SBD,Single-ply,1,
Louis Baltz,110,Novice,M,272.16,170.1,263.08,705.34,SBD,Single-ply,2,
Ed Ferguson,110,Novice,M,263.08,149.69,217.72,630.49,SBD,Single-ply,3,
Michael Giddens,110,Novice,M,260.82,131.54,238.14,630.49,SBD,Single-ply,4,
Joe Cozza,110,Novice,M,249.48,149.69,231.33,630.49,SBD,Single-ply,5,
Dennis Annicario,110,Novice,M,204.12,136.08,229.06,569.26,SBD,Single-ply,6,
V. Torrisi,110,Novice,M,108.86,83.91,192.78,385.55,SBD,Single-ply,7,
D. Langworthy,125,Novice,M,258.55,185.97,276.69,721.21,SBD,Single-ply,1,
John Heidt,125,Novice,M,217.72,158.76,242.67,619.15,SBD,Single-ply,2,
Dewey Forte,125+,Novice,M,254.01,226.8,281.23,762.04,SBD,Single-ply,1,
Todd Findley,125+,Novice,M,294.84,176.9,249.48,721.21,SBD,Single-ply,2,
Janet Belton,48,Open,F,122.47,68.04,147.42,337.93,SBD,Single-ply,1,
Sonja Bowles,52,Open,F,127.01,52.16,129.27,308.44,SBD,Single-ply,1,
Vikki Hunt,52,Open,F,104.33,68.04,131.54,303.91,SBD,Single-ply,2,
Sandra Asbury,56,Open,F,104.33,77.11,138.35,319.78,SBD,Single-ply,1,
Tammy Baltz,60,Open,F,136.08,81.65,158.76,376.48,SBD,Single-ply,1,
Cindy Manning,60,Open,F,149.69,63.5,163.29,376.48,SBD,Single-ply,2,
Susan Freeman,75,Open,F,163.29,111.13,210.92,485.34,SBD,Single-ply,1,
Jo Wood #4,75,Open,F,61.24,137.44,61.24,259.91,SBD,Single-ply,2,
Mary Dorman,90,Open,F,158.76,97.52,167.83,424.11,SBD,Single-ply,1,
Kim Pyeatt,44,Class II & Below,F,70.31,34.02,92.99,197.31,SBD,Single-ply,1,
Eleanor Lambert,44,Class II & Below,F,61.24,31.75,92.99,185.97,SBD,Single-ply,2,
Tracey Messina,48,Class II & Below,F,65.77,36.29,90.72,192.78,SBD,Single-ply,1,
Jennifer Stark,52,Class II & Below,F,106.59,43.09,113.4,263.08,SBD,Single-ply,1,
Gloria Harrison,52,Class II & Below,F,83.91,49.9,113.4,247.21,SBD,Single-ply,2,
Renee Grimes,52,Class II & Below,F,70.31,36.29,111.13,217.72,SBD,Single-ply,3,
Deb Edmondson,56,Class II & Below,F,131.54,65.77,136.08,333.39,SBD,Single-ply,1,
Kim Webb,56,Class II & Below,F,83.91,45.36,117.93,247.21,SBD,Single-ply,2,
Rhonda Lundstedt,60,Class II & Below,F,120.2,81.65,133.81,335.66,SBD,Single-ply,1,
Cheryl Grimes,60,Class II & Below,F,108.86,45.36,122.47,276.69,SBD,Single-ply,2,
Willa Mitchell,60,Class II & Below,F,88.45,38.56,106.59,233.6,SBD,Single-ply,3,
Cathy Roydhouse,67.5,Class II & Below,F,104.33,72.57,136.08,312.98,SBD,Single-ply,1,
Anita Tallarico,67.5,Class II & Below,F,90.72,63.5,142.88,297.1,SBD,Single-ply,2,
Jackie Weathers,67.5,Class II & Below,F,90.72,52.16,111.13,254.01,SBD,Single-ply,3,
Sharon Powell,75,Class II & Below,F,154.22,86.18,172.37,412.77,SBD,Single-ply,1,
Deidra Parrish,82.5,Class II & Below,F,127.01,65.77,142.88,335.66,SBD,Single-ply,1,
