Lieu,RC DOUESSINE F-49,,,,Ligue,PAYS DE LA LOIRE,,,,,Compétition,Challenge hiver,,,,Date,1/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
26586,S. CROISICAIS-44,F,1991,27,1.164881,SENIOR,CODRON,Aurélia,56.72,57 Kg,52.5,55,57.5,57.5,1,national,national,66.98066,DC,
24158,S. CROISICAIS-44,M,2001,17,0.799019,SUBJUNIOR,MALCAVAT,Quentin,64.63,66 Kg,92.5,97.5,100.5,97.5,1,national,régional,77.90435,DC,
025895 ,CA CHOLETAIS-49,M,1983,35,0.719383,SENIOR,MARIONNEAU,Thibault,73.99,74 Kg,140,147.5,147.5,140,1,interreg.,interreg.,100.71362,DC,
16183,C. A.NANTAIS-44,M,1973,45,0.870019,MASTER 1,LESOURD,Christophe,58.72,59 Kg,102.5,107.5,107.5,107.5,1,national,interreg.,93.52704,DC,
2743,ORVAULT MF-44,M,1972,46,0.719867,MASTER 1,BARKALLAH,Najah,73.92,74 Kg,117.5,125,132.5,132.5,1,national,interreg.,95.38238,DC,
1150,C. A.NANTAIS-44,M,1965,53,0.671572,MASTER 2,CUSIN,Bernard,82.16,83 Kg,120,125,125,120,1,interreg.,régional,80.58864,DC,
3609,C. A.NANTAIS-44,M,1965,53,0.695911,MASTER 2,CUSIN,Franck,77.66,83 Kg,105,110,110,105,2,régional,régional,73.07066,DC,
574,RC DOUESSINE F-49,M,1966,52,0.628834,MASTER 2,LEMAGNEN,Yves,92.8,93 Kg,157.5,165,170,170,1,national,interreg.,106.90178,DC,
22999,ASIC MURS ERIGNE-49,M,1956,62,0.881161,MASTER 3,SICAUD,Didier,57.93,59 Kg,67.5,72.5,72.5,67.5,1,interreg.,départ.,59.47837,DC,
8409,C. A.NANTAIS-44,M,1959,59,0.643282,MASTER 3,KORICHE,Karim,88.68,93 Kg,117.5,125,127.5,125,1,national,régional,80.41025,DC,
129,S. CROISICAIS-44,M,1957,61,0.611808,MASTER 3,BODIN,Serge,98.71,105 Kg,122.5,122.5,122.5,0,0,0,0,0.00000,DC,
5202,RC DOUESSINE F-49,M,1997,21,0.80,JUNIOR,BEZARD 'HM',Josselin,64.86,66 Kg,72.5,77.5,77.5,72.5,HM,régional,départ.,57.75626,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,CARDON Pascale,,CAVALIN David,,,CHÂTEAU Dominique,,,,JOUSSET Florian,,,,,
