Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélia Codron,Seniors,Raw,B,,1991,27,F,56.72,57,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Quentin Malcavat,Sub-Juniors,Raw,B,,2001,17,M,64.63,66,,,,,92.5,97.5,-100.5,97.5,,,,,97.5
1,Thibault Marionneau,Seniors,Raw,B,,1983,35,M,73.99,74,,,,,140,-147.5,-147.5,140,,,,,140
1,Christophe Lesourd,Masters 1,Raw,B,,1973,45,M,58.72,59,,,,,102.5,-107.5,107.5,107.5,,,,,107.5
1,Najah Barkallah,Masters 1,Raw,B,,1972,46,M,73.92,74,,,,,117.5,125,132.5,132.5,,,,,132.5
1,Bernard Cusin,Masters 2,Raw,B,,1965,53,M,82.16,83,,,,,120,-125,-125,120,,,,,120
2,Franck Cusin,Masters 2,Raw,B,,1965,53,M,77.66,83,,,,,105,-110,-110,105,,,,,105
1,Yves Lemagnen,Masters 2,Raw,B,,1966,52,M,92.8,93,,,,,157.5,165,170,170,,,,,170
1,Didier Sicaud,Masters 3,Raw,B,,1956,62,M,57.93,59,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Karim Koriche,Masters 3,Raw,B,,1959,59,M,88.68,93,,,,,117.5,125,-127.5,125,,,,,125
DQ,Serge Bodin,Masters 3,Raw,B,,1957,61,M,98.71,105,,,,,-122.5,-122.5,-122.5,,,,,,
G,Josselin Bezard,Juniors,Raw,B,,1997,21,M,64.86,66,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
