,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hannah Mertz,PA,52kg,50.9,14,57.5,65,70,37.5,42.5,47.5, 72.5, 75, 82.5,200,247.455,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Robinson,MD,75kg,73.2,23,125,140,145,70,77.5,-82.5,132.5,147.5,160,382.5,377.411,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Kastroll,PA,82.5kg,76.7,22, 137.5, 150,-160,55,-62.5,-65,147.5,157.5,-165,362.5,348.952,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Espinal,NJ,90kg,88.1,22,-102.5,-105,110,55,-62.5,-62.5,125,-132.5,-132.5,290,261.017,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katelyn Jones,PA,60kg,59.6,25,87.5,97.5,-102.5,47.5,52.5,-57.5,110,-125,-125,260,289.444,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa King,AL,67.5kg,66.4,32,102.5,115,127.5,60,65,-67.5,125,142.5,150,342.5,356.987,
2,Liz Miller,PA,67.5kg,66.9,28,105,-115,-115,52.5,60,-65,132.5,142.5,150,315,326.891,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Robinson,MD,75kg,73.2,23,125,140,145,70,77.5,-82.5,132.5,147.5,160,382.5,377.411,
2,Kayleigh Layton,PA,75kg,73.0,24,-122.5,130,132.5,72.5,80,85,142.5,150,-160,367.5,363.147,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noele Lohr,PA,82.5kg,81.8,27,-135,135,-140,70,-72.5,-72.5,162.5,165,167.5,372.5,347.161,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Selena Ford,PA,90kg,83.1,27,155,160,165,82.5,85,90,177.5,182.5,187.5,442.5,409.267,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Laura Dice,OH,SHW,117.3,30,110,115,120,50,-52.5,52.5,142.5,150,155,327.5,264.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Emma Roka,PA,75kg,73.5,35,92.5,-100,100,62.5,-67.5,-67.5,105,115,122.5,285,280.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avram Crawford,PA,75kg,73.5,15,147.5,155,165,-75,82.5,-87.5,182.5,197.5,-207.5,445,323.452,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.1,22,217.5,230,240,162.5,172.5,178.5,222.5,245,257.5,676,493.12,
2,Thomas Messer,PA,75kg,72.1,23,135,142.5,150,92.5,100,-102.5,165,182.5,-185,432.5,318.395,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Paul Campbell,PA,82.5kg,77.4,17,165,175,-185,87.5,95,-100,-165,175,185,455,320.046,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Valenti,PA,82.5kg,75.9,20,175,190,-192.5,97.5,102.5,-107.5,227.5,245,-257.5,537.5,382.708,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Sewell,OH,90kg,89.5,22,240,252.5,-260,172.5,182.5,187.5,272.5,290,302.5,742.5,481.455,
2,Brian Eaton,PA,90kg,88.8,23,212.5,225,232.5,145,152.5,155,-265,272.5,282.5,670,436.188,
3,Kyle Lovisone,PA,90kg,86.4,22,205,-215,-215,-130,130,-140,230,-245,-245,565,373.136,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Commarato,OH,100kg,97.8,19,152.5,162.5,-170,-110,117.5,-130,197.5,-210,210,490,304.57,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cluckey,OH,100kg,100,22,200,210,220,150,155,162.5,242.5,257.5,-272.5,640,393.93,
2,Adam Ekas,PA,100kg,96.7,22,200,215,220,150,160,-170,235,242.5,-250,622.5,388.906,
3,Nickolas Rocknich,,100kg,98.7,20,147.5,157.5,-167.5,115,-125,-125,182.5,197.5,-210,470,290.952,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Dawson,VA,110kg,107.2,19,175,190,212.5,115,127.5,142.5,227.5,250,-260,605,361.883,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Watts,VA,110kg,107.9,22,192.5,-210,-210,102.5,110,117.5,185,205,215,525,313.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.1,22,217.5,230,240,162.5,172.5,178.5,222.5,245,257.5,676,493.12,
2,James Volk,PA,75kg,72.5,28,-165,-165,165,75,-82.5,-82.5,190,205,215,455,333.724,
3,Thomas Messer,PA,75kg,72.1,23,135,142.5,150,92.5,100,-102.5,165,182.5,-185,432.5,318.395,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Modzelewski,PA,82.5kg,81.1,32,215,-227.5,-227.5,112.5,120,-127.5,220,227.5,235,570,389.918,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frank Sewell,OH,90kg,89.5,22,240,252.5,-260,172.5,182.5,187.5,272.5,290,302.5,742.5,481.455,
2,Joshua Elliott,PA,90kg,89.6,27,227.5,237.5,245,142.5,147.5,-152.5,260,-272.5,-272.5,652.5,422.857,
3,Kevin Kear,PA,90kg,87.5,29,197.5,212.5,-227.5,147.5,-160,-160,242.5,257.5,------,617.5,405.093,
4,Frank Marksbury,AL,90kg,88.4,23,200,207.5,217.5,120,132.5,-145,227.5,250,260,610,398.05,
5,Grant Climie,PA,90kg,88.2,24,192.5,197.5,205,137.5,142.5,150,-235,235,-240,590,385.45,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cruz Fondriest,OH,100kg,98.5,29,255,277.5,-285,200,215,220,280,300,-320,797.5,494.132,
2,Chuck Kaezyk,PA,100kg,96.6,45, 230,252.5,260, 147.5,-162.5,-162.5,242.5,265,272.5,680,425.029,448.406
3,Adam Ekas,PA,100kg,96.7,22,200,215,220,150,160,-170,235,242.5,-250,622.5,388.906,
4,Alex Reif,OH,100kg,97.1,28,175,187.5,195,115,120,125,227.5,242.5,250,570,355.441,
5,Brad Russelburg,OH,100kg,98.8,23,195,202.5,205,115,122.5,------,217.5,222.5,230,557.5,344.964,
6,William Hall,OH,100kg,100,25,210,-220,-220,165,175,-185,150,------,------,535,329.301,
7,Joe Commarato,OH,100kg,97.8,19,152.5,162.5,-170,-110,117.5,-130,197.5,-210,210,490,304.57,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kasey Clinton,PA,110kg,106.7,30,232.5,250,-272.5,177.5,-192.5,192.5,250,272.5,-290,715,428.465,
2,Thomas Metichecchia,NY,110kg,106.3,27,192.5,207.5,-215,142.5,152.5,162.5,220,235,245,615,369.086,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Theodore Sigismondi,NJ,125kg,122.3,37,287.5,300,-305,197.5,210,-217.5,342.5,365,370,880,502.245,
2,Robert Giranda,PA,125kg,118.5,24,280,292.5,-305,190,197.5,-202.5,260,-275,------,750,432.553,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Stannard,NJ,140kg,136.6,29,-287.5,-287.5,------,175,182.5,-187.5,320,-327.5,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christopher Scriva,IL,SHW,181.4,30,170,175,182.5,137.5,-142.5,142.5,205,215,227.5,552.5,282.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Eric Smith,PA,60kg,59.4,35,172.5,185,190,107.5,-115,117.5,220,232.5,240,547.5,465.961,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Theodore Sigismondi,NJ,125kg,122.3,37,287.5,300,-305,197.5,210,-217.5,342.5,365,370,880,502.245,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,John Sandy,PA,SHW,219,37,212.5,230,242.5,155,-175,175,237.5,265,-272.5,682.5,336.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,67.2,47,105,120,-122.5,100,-112.5,-112.5,170,185,195,415,320.894,347.207
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Sultanov,PA,67.5kg,60.5,65,105,110,-112.5,77.5,82.5,-85,130,137.5,142.5,335,280.843,415.648
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chuck Kaezyk,PA,100kg,96.6,45, 230,252.5,260, 147.5,-162.5,-162.5,242.5,265,272.5,680,425.029,448.406
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Bickerton,PA,110kg,101.1,47,125,135,150,85,-92.5,-92.5,125,140,150,385,235.863,255.204
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,OH,140kg,130.5,56,150,165,172.5,125,140,-145,145,160,165,477.5,267.063,332.761
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Morin,CT,56kg,55.5,23,102.5,112.5,115,-62.5,62.5,-67.5,130,135,140,317.5,370.219,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Skylyn Kopas,PA,60kg,58.9,28,117.5,130,137.5,62.5,-70,-70,125,130,140,340,381.362,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Kravetz,PA,82.5kg,76.8,20,222.5,-235,235,142.5,-152.5,-152.5,222.5,235,240,617.5,436.441,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hunter Ayers,PA,90kg,88,21,182.5,190,-197.5,-145,-145,-145,225,235,-245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Winstead,MD,110kg,107.0,18,-255,-255,255,132.5,140,145,225,250,265,665,398.063,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,74.3,37,220,-227.5,-227.5,130,-135,135,215,220,-227.5,575,415.011,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Owen Kravetz,PA,82.5kg,76.8,20,222.5,-235,235,142.5,-152.5,-152.5,222.5,235,240,617.5,436.441,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Stamato,NJ,90kg,88.6,28,255,-272.5,277.5,175,182.5,187.5,-255,255,272.5,737.5,480.689,
2,Louis Ban,OH,90kg,89.9,25,250,265,-272.5,127.5,-137.5,-137.5,290,-302.5,-302.5,682.5,441.552,
3,Matthew Smith,AL,90kg,88.4,32,175,190,200,127.5,137.5,147.5,210,230,245,592.5,386.631,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cj Jasper,PA,100kg,96.9,30,225,250,260,130,142.5,150,225,245,252.5,662.5,413.508,
2,Ben Mccausland,OH,100kg,97.1,24,207.5,230,235,127.5,-135,-135,202.5,217.5,227.5,590,367.913,
3,Lance Westlake,,100kg,97.6,29,182.5,192.5,202.5,152.5,157.5,-182.5,182.5,-192.5,202.5,562.5,349.954,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Winstead,MD,110kg,107.0,18,-255,-255,255,132.5,140,145,225,250,265,665,398.063,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tre Kilinski,MD,125kg,114.3,23,280,292.5,300,150,165,-175,290,320,327.5,792.5,462.828,
2,Ryan Enos,OH,125kg,120.4,33,275,290,-305,180,190,-192.5,70,------,------,550,315.519,
,,,,,,,,,,,,,,,,,
