Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Mertz,PA,52,50.9,,14,57.5,65,70,70,37.5,42.5,47.5,47.5,72.5,75,82.5,82.5,200,,,SBD,Raw,F,Juniors 13-15
1,Sarah Robinson,MD,75,73.2,,23,125,140,145,145,70,77.5,-82.5,77.5,132.5,147.5,160,160,382.5,,,SBD,Raw,F,Juniors 20-23
1,Emily Kastroll,PA,82.5,76.7,,22,137.5,150,-160,150,55,-62.5,-65,55,147.5,157.5,-165,157.5,362.5,,,SBD,Raw,F,Juniors 20-23
1,Katherine Espinal,NJ,90,88.1,,22,-102.5,-105,110,110,55,-62.5,-62.5,55,125,-132.5,-132.5,125,290,,,SBD,Raw,F,Juniors 20-23
1,Katelyn Jones,PA,60,59.6,,25,87.5,97.5,-102.5,97.5,47.5,52.5,-57.5,52.5,110,-125,-125,110,260,,,SBD,Raw,F,Open
1,Marissa King,AL,67.5,66.4,,32,102.5,115,127.5,127.5,60,65,-67.5,65,125,142.5,150,150,342.5,,,SBD,Raw,F,Open
2,Liz Miller,PA,67.5,66.9,,28,105,-115,-115,105,52.5,60,-65,60,132.5,142.5,150,150,315,,,SBD,Raw,F,Open
1,Sarah Robinson,MD,75,73.2,,23,125,140,145,145,70,77.5,-82.5,77.5,132.5,147.5,160,160,382.5,,,SBD,Raw,F,Open
2,Kayleigh Layton,PA,75,73,,24,-122.5,130,132.5,132.5,72.5,80,85,85,142.5,150,-160,150,367.5,,,SBD,Raw,F,Open
1,Noele Lohr,PA,82.5,81.8,,27,-135,135,-140,135,70,-72.5,-72.5,70,162.5,165,167.5,167.5,372.5,,,SBD,Raw,F,Open
1,Selena Ford,PA,90,83.1,,27,155,160,165,165,82.5,85,90,90,177.5,182.5,187.5,187.5,442.5,,,SBD,Raw,F,Open
1,Laura Dice,OH,90+,117.3,,30,110,115,120,120,50,-52.5,52.5,52.5,142.5,150,155,155,327.5,,,SBD,Raw,F,Open
1,Emma Roka,PA,75,73.5,,35,92.5,-100,100,100,62.5,-67.5,-67.5,62.5,105,115,122.5,122.5,285,,,SBD,Raw,F,Submasters 35-39
1,Avram Crawford,PA,75,73.5,,15,147.5,155,165,165,-75,82.5,-87.5,82.5,182.5,197.5,-207.5,197.5,445,,,SBD,Raw,M,Juniors 13-15
1,Elijah Morrison,PA,75,73.1,,22,217.5,230,240,240,162.5,172.5,178.5,178.5,222.5,245,257.5,257.5,676,,,SBD,Raw,M,Juniors 20-23
2,Thomas Messer,PA,75,72.1,,23,135,142.5,150,150,92.5,100,-102.5,100,165,182.5,-185,182.5,432.5,,,SBD,Raw,M,Juniors 20-23
1,Paul Campbell #3,PA,82.5,77.4,,17,165,175,-185,175,87.5,95,-100,95,-165,175,185,185,455,,,SBD,Raw,M,Juniors 16-17
1,Jared Valenti,PA,82.5,75.9,,20,175,190,-192.5,190,97.5,102.5,-107.5,102.5,227.5,245,-257.5,245,537.5,,,SBD,Raw,M,Juniors 20-23
1,Frank Sewell,OH,90,89.5,,22,240,252.5,-260,252.5,172.5,182.5,187.5,187.5,272.5,290,302.5,302.5,742.5,,,SBD,Raw,M,Juniors 20-23
2,Brian Eaton,PA,90,88.8,,23,212.5,225,232.5,232.5,145,152.5,155,155,-265,272.5,282.5,282.5,670,,,SBD,Raw,M,Juniors 20-23
3,Kyle Lovisone,PA,90,86.4,,22,205,-215,-215,205,-130,130,-140,130,230,-245,-245,230,565,,,SBD,Raw,M,Juniors 20-23
1,Joe Commarato,OH,100,97.8,,19,152.5,162.5,-170,162.5,-110,117.5,-130,117.5,197.5,-210,210,210,490,,,SBD,Raw,M,Juniors 18-19
1,Michael Cluckey,OH,100,100,,22,200,210,220,220,150,155,162.5,162.5,242.5,257.5,-272.5,257.5,640,,,SBD,Raw,M,Juniors 20-23
2,Adam Ekas,PA,100,96.7,,22,200,215,220,220,150,160,-170,160,235,242.5,-250,242.5,622.5,,,SBD,Raw,M,Juniors 20-23
3,Nickolas Rocknich,,100,98.7,,20,147.5,157.5,-167.5,157.5,115,-125,-125,115,182.5,197.5,-210,197.5,470,,,SBD,Raw,M,Juniors 20-23
1,Chris Dawson,VA,110,107.2,,19,175,190,212.5,212.5,115,127.5,142.5,142.5,227.5,250,-260,250,605,,,SBD,Raw,M,Juniors 18-19
1,Morgan Watts,VA,110,107.9,,22,192.5,-210,-210,192.5,102.5,110,117.5,117.5,185,205,215,215,525,,,SBD,Raw,M,Juniors 20-23
1,Elijah Morrison,PA,75,73.1,,22,217.5,230,240,240,162.5,172.5,178.5,178.5,222.5,245,257.5,257.5,676,,,SBD,Raw,M,Open
2,James Volk,PA,75,72.5,,28,-165,-165,165,165,75,-82.5,-82.5,75,190,205,215,215,455,,,SBD,Raw,M,Open
3,Thomas Messer,PA,75,72.1,,23,135,142.5,150,150,92.5,100,-102.5,100,165,182.5,-185,182.5,432.5,,,SBD,Raw,M,Open
1,Michael Modzelewski,PA,82.5,81.1,,32,215,-227.5,-227.5,215,112.5,120,-127.5,120,220,227.5,235,235,570,,,SBD,Raw,M,Open
1,Frank Sewell,OH,90,89.5,,22,240,252.5,-260,252.5,172.5,182.5,187.5,187.5,272.5,290,302.5,302.5,742.5,,,SBD,Raw,M,Open
2,Joshua Elliott,PA,90,89.6,,27,227.5,237.5,245,245,142.5,147.5,-152.5,147.5,260,-272.5,-272.5,260,652.5,,,SBD,Raw,M,Open
3,Kevin Kear,PA,90,87.5,,29,197.5,212.5,-227.5,212.5,147.5,-160,-160,147.5,242.5,257.5,,257.5,617.5,,,SBD,Raw,M,Open
4,Frank Marksbury,AL,90,88.4,,23,200,207.5,217.5,217.5,120,132.5,-145,132.5,227.5,250,260,260,610,,,SBD,Raw,M,Open
5,Grant Climie,PA,90,88.2,,24,192.5,197.5,205,205,137.5,142.5,150,150,-235,235,-240,235,590,,,SBD,Raw,M,Open
1,Cruz Fondriest,OH,100,98.5,,29,255,277.5,-285,277.5,200,215,220,220,280,300,-320,300,797.5,,,SBD,Raw,M,Open
2,Chuck Kaezyk III,PA,100,96.6,,45,230,252.5,260,260,147.5,-162.5,-162.5,147.5,242.5,265,272.5,272.5,680,,,SBD,Raw,M,Open
3,Adam Ekas,PA,100,96.7,,22,200,215,220,220,150,160,-170,160,235,242.5,-250,242.5,622.5,,,SBD,Raw,M,Open
4,Alex Reif,OH,100,97.1,,28,175,187.5,195,195,115,120,125,125,227.5,242.5,250,250,570,,,SBD,Raw,M,Open
5,Brad Russelburg,OH,100,98.8,,23,195,202.5,205,205,115,122.5,,122.5,217.5,222.5,230,230,557.5,,,SBD,Raw,M,Open
6,William Hall #6,OH,100,100,,25,210,-220,-220,210,165,175,-185,175,150,,,150,535,,,SBD,Raw,M,Open
7,Joe Commarato,OH,100,97.8,,19,152.5,162.5,-170,162.5,-110,117.5,-130,117.5,197.5,-210,210,210,490,,,SBD,Raw,M,Open
1,Kasey Clinton,PA,110,106.7,,30,232.5,250,-272.5,250,177.5,-192.5,192.5,192.5,250,272.5,-290,272.5,715,,,SBD,Raw,M,Open
2,Thomas Metichecchia,NY,110,106.3,,27,192.5,207.5,-215,207.5,142.5,152.5,162.5,162.5,220,235,245,245,615,,,SBD,Raw,M,Open
1,Theodore Sigismondi,NJ,125,122.3,,37,287.5,300,-305,300,197.5,210,-217.5,210,342.5,365,370,370,880,,,SBD,Raw,M,Open
2,Bobby Giranda,PA,125,118.5,,24,280,292.5,-305,292.5,190,197.5,-202.5,197.5,260,-275,,260,750,,,SBD,Raw,M,Open
DQ,Matthew Stannard,NJ,140,136.6,,29,-287.5,-287.5,,,175,182.5,-187.5,182.5,320,-327.5,,320,,,,SBD,Raw,M,Open
1,Christopher Scriva,IL,140+,181.4,,30,170,175,182.5,182.5,137.5,-142.5,142.5,142.5,205,215,227.5,227.5,552.5,,,SBD,Raw,M,Open
1,Eric Smith #1,PA,60,59.4,,35,172.5,185,190,190,107.5,-115,117.5,117.5,220,232.5,240,240,547.5,,,SBD,Raw,M,Submasters 35-39
1,Theodore Sigismondi,NJ,125,122.3,,37,287.5,300,-305,300,197.5,210,-217.5,210,342.5,365,370,370,880,,,SBD,Raw,M,Submasters 35-39
1,John Sandy,PA,140+,219,,37,212.5,230,242.5,242.5,155,-175,175,175,237.5,265,-272.5,265,682.5,,,SBD,Raw,M,Submasters 35-39
1,Adrian Scarpari,PA,67.5,67.2,,47,105,120,-122.5,120,100,-112.5,-112.5,100,170,185,195,195,415,,,SBD,Raw,M,Masters 45-49
1,David Sultanov,PA,67.5,60.5,,65,105,110,-112.5,110,77.5,82.5,-85,82.5,130,137.5,142.5,142.5,335,,,SBD,Raw,M,Masters 65-69
1,Chuck Kaezyk III,PA,100,96.6,,45,230,252.5,260,260,147.5,-162.5,-162.5,147.5,242.5,265,272.5,272.5,680,,,SBD,Raw,M,Masters 45-49
1,Tim Bickerton,PA,110,101.1,,47,125,135,150,150,85,-92.5,-92.5,85,125,140,150,150,385,,,SBD,Raw,M,Masters 45-49
1,Charles Lambert #1,OH,140,130.5,,56,150,165,172.5,172.5,125,140,-145,140,145,160,165,165,477.5,,,SBD,Raw,M,Masters 55-59
1,Simone Morin,CT,56,55.5,,23,102.5,112.5,115,115,-62.5,62.5,-67.5,62.5,130,135,140,140,317.5,,,SBD,Wraps,F,Open
1,Skylyn Kopas,PA,60,58.9,,28,117.5,130,137.5,137.5,62.5,-70,-70,62.5,125,130,140,140,340,,,SBD,Wraps,F,Open
1,Owen Kravetz,PA,82.5,76.8,,20,222.5,-235,235,235,142.5,-152.5,-152.5,142.5,222.5,235,240,240,617.5,,,SBD,Wraps,M,Juniors 20-23
DQ,Hunter Ayers,PA,90,88,,21,182.5,190,-197.5,190,-145,-145,-145,,225,235,-245,235,,,,SBD,Wraps,M,Juniors 20-23
1,Jacob Winstead #1,MD,110,107,,18,-255,-255,255,255,132.5,140,145,145,225,250,265,265,665,,,SBD,Wraps,M,Juniors 18-19
1,Alexander Freyer,PA,75,74.3,,37,220,-227.5,-227.5,220,130,-135,135,135,215,220,-227.5,220,575,,,SBD,Wraps,M,Open
1,Owen Kravetz,PA,82.5,76.8,,20,222.5,-235,235,235,142.5,-152.5,-152.5,142.5,222.5,235,240,240,617.5,,,SBD,Wraps,M,Open
1,William Stamato,NJ,90,88.6,,28,255,-272.5,277.5,277.5,175,182.5,187.5,187.5,-255,255,272.5,272.5,737.5,,,SBD,Wraps,M,Open
2,Louis Ban,OH,90,89.9,,25,250,265,-272.5,265,127.5,-137.5,-137.5,127.5,290,-302.5,-302.5,290,682.5,,,SBD,Wraps,M,Open
