Place,GreekName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Νικος Σαμαρας,Nikos Samaras,110,,250,265,,265,,,,,,,,,265,S,Wraps,M,Open
2,Κωστας Παπαδοπουλος,Kostas Papadopoulos,89,,230,240,245,245,,,,,,,,,245,S,Wraps,M,Open
3,Νικος Τριανταφυλλου,Nikos Triantafylrou,111,,205,220,240,240,,,,,,,,,240,S,Wraps,M,Open
4,Θανασης Λιουρας,Thanousis Liouras,119,,220,230,240,240,,,,,,,,,240,S,Wraps,M,Open
5,Βαγγέλης Κόης,Vangelis Kois,125,,220,240,-250,240,,,,,,,,,240,S,Wraps,M,Open
6,Χαραλαμπος Κουντουρης,Charalampos Kountouris,117,,210,230,-240,230,,,,,,,,,230,S,Wraps,M,Open
7,Μανος Βαρβερης,Emmanouel Varveris,90,,205,215,225,225,,,,,,,,,225,S,Wraps,M,Open
8,Αρης Χατζηγιαννακης,Aris Hatzigiannakis,96,,200,210,220,220,,,,,,,,,220,S,Wraps,M,Open
9,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,104,,200,210,220,220,,,,,,,,,220,S,Wraps,M,Open
10,Αποστολος Γαλιωτος,Apostolos Galioti,100,,195,210,,210,,,,,,,,,210,S,Wraps,M,Open
11,Ιγκορ Κοσοβιτς,Igor Kosovic,83,,180,195,205,205,,,,,,,,,205,S,Wraps,M,Open
12,Παναγιώτης Περεντής,Panagiotis Perentis,84,,180,190,200,200,,,,,,,,,200,S,Wraps,M,Open
13,Παρμενιων Δελιαλης,Parmenion Deliaris,83.5,,185,195,-205,195,,,,,,,,,195,S,Wraps,M,Open
14,Λευτερης Κονδυλης,Leyteris Kondylis,88,,185,195,-200,195,,,,,,,,,195,S,Wraps,M,Open
15,Γιαννης Μητσιαδης,Giannis Mitsiades,89,,170,185,195,195,,,,,,,,,195,S,Wraps,M,Open
16,Γρηγοριος Καλκα,Gregorios Kalka,89,,195,-205,-205,195,,,,,,,,,195,S,Wraps,M,Open
17,Πετρος Συρακοπουλος,Petros Syrakopoulos,88,,180,190,-195,190,,,,,,,,,190,S,Wraps,M,Open
18,Αντωνης Γκιοκας,Antonis Ggiokas,123.6,,180,-190,190,190,,,,,,,,,190,S,Wraps,M,Open
19,Γιαννης Γιαννακιδης,Giannis Giannakidis,120,,170,180,-190,180,,,,,,,,,180,S,Wraps,M,Open
20,Ρομπερτο Κατινας,Romberto Katinas,87,,150,160,170,170,,,,,,,,,170,S,Wraps,M,Open
21,Χρηστος Γκιοκας,Christos Giokas,100.5,,150,160,170,170,,,,,,,,,170,S,Wraps,M,Open
22,Ματθαιος Στυλιανιδης,Matthaios Stylianides,77,,150,160,165,165,,,,,,,,,165,S,Wraps,M,Open
23,Σπυρος Φουντας,Spyros Fountas,85,,160,,,160,,,,,,,,,160,S,Wraps,M,Open
24,Δημητρης Σουμπουλης,Dimitris Souboulis,77,,140,150,-160,150,,,,,,,,,150,S,Wraps,M,Open
DQ,Παναγιωτης Βουζης,Panagiotis Vouzis,82.4,,-150,-150,-150,,,,,,,,,,,S,Wraps,M,Open
1,Αλεξ Πιζαρρο,Alex Pizzaro,173,,,,,,260,,,260,,,,,260,B,Raw,M,Open
2,Χαραλαμπος Κουντουρης,Charalampos Kountouris,117,,,,,,180,200,210,210,,,,,210,B,Raw,M,Open
3,Κωστας Δημου,Kostas Dimou,132,,,,,,185,200,210,210,,,,,210,B,Raw,M,Open
4,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,104,,,,,,190,200,-210,200,,,,,200,B,Raw,M,Open
5,Κοης Βαγγελης,Karis Bagelis,125,,,,,,190,200,-210,200,,,,,200,B,Raw,M,Open
6,Τακης Τασιοπουλος,Takis Tasiopoulos,126.4,,,,,,180,-200,-200,180,,,,,180,B,Raw,M,Open
7,Βαγγελης Ντουμαζιος,Bagelis Doumazios,143.8,,,,,,180,-190,-190,180,,,,,180,B,Raw,M,Open
8,Ακης Καρυωτης,Akis Karyotis,93,,,,,,160,175,,175,,,,,175,B,Raw,M,Open
9,Γιαννης Μητσιαδης,Giannis Mitsiades,89,,,,,,140,150,160,160,,,,,160,B,Raw,M,Open
10,Γιαννης Παντελαιος,Giannis Pantelaios,103,,,,,,150,160,-170,160,,,,,160,B,Raw,M,Open
11,Γιαννης Βελουδος,Yiannis Veloudos,103.5,,,,,,160,-180,-180,160,,,,,160,B,Raw,M,Open
12,Νικος Σαμαρας,Nikos Samaras,110,,,,,,135,150,160,160,,,,,160,B,Raw,M,Open
13,Δημητρης Αθανασοπουλος,Dimitris Morris,113,,,,,,140,150,160,160,,,,,160,B,Raw,M,Open
14,Θανασης Λιουρας,Thanousis Liouras,119,,,,,,140,150,160,160,,,,,160,B,Raw,M,Open
15,Αντωνης Γκιοκας,Antonis Ggiokas,123.6,,,,,,160,-170,-170,160,,,,,160,B,Raw,M,Open
16,Μανος Βαρβερης,Emmanouel Varveris,90,,,,,,135,145,150,150,,,,,150,B,Raw,M,Open
17,Τόλι Πινα,Toli Pina,124,,,,,,150,-160,-160,150,,,,,150,B,Raw,M,Open
18,Κωστας Παπαδοπουλος,Kostas Papadopoulos,89,,,,,,140,-145,145,145,,,,,145,B,Raw,M,Open
19,Αρης Χατζη Γιαννακης,Aris Chatari Yiannakis,96,,,,,,135,145,-150,145,,,,,145,B,Raw,M,Open
20,Παναγιωτης Καχιλελης,Panayiotis Khilelis,78.5,,,,,,130,140,,140,,,,,140,B,Raw,M,Open
1,Νικος Σαμαρας,Nikos Samaras,110,,,,,,,,,,270,285,-300,285,285,D,Raw,M,Open
2,Κωστας Παπαδοπουλος,Kostas Papadopoulos,89,,,,,,,,,,265,272.5,277.5,277.5,277.5,D,Raw,M,Open
3,Χαραλαμπος Κουντουρης,Charalampos Kountouris,117,,,,,,,,,,240,260,275,275,275,D,Raw,M,Open
4,Μανος Βαρβερης,Emmanouel Varveris,90,,,,,,,,,,250,265,270,270,270,D,Raw,M,Open
5,Κοης Βαγγελης,Karis Bagelis,125,,,,,,,,,,250,260,270,270,270,D,Raw,M,Open
6,Αρης Χατζηγιαννακης,Aris Hatzigiannakis,96,,,,,,,,,,220,240,260,260,260,D,Raw,M,Open
7,Θανασης Λιουρας,Thanousis Liouras,119,,,,,,,,,,220,240,260,260,260,D,Raw,M,Open
8,Παναγιώτης Περεντής,Panagiotis Perentis,84,,,,,,,,,,210,225,240,240,240,D,Raw,M,Open
9,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,104,,,,,,,,,,230,240,-250,240,240,D,Raw,M,Open
10,Νικος Τριανταφυλλου,Nikos Triantafylrou,111,,,,,,,,,,210,225,240,240,240,D,Raw,M,Open
11,Παρμενιων Δελιαλης,Parmenion Deliaris,83.5,,,,,,,,,,-190,200,210,210,210,D,Raw,M,Open
12,Γιαννης Γιαννακιδης,Giannis Giannakidis,120,,,,,,,,,,200,210,-225,210,210,D,Raw,M,Open
13,Ιγκορ Κοσοβιτς,Igor Kosovic,83,,,,,,,,,,190,200,205,205,205,D,Raw,M,Open
14,Γρηγοριος Καλκα,Gregorios Kalka,89,,,,,,,,,,185,195,205,205,205,D,Raw,M,Open
15,Ρομπερτο Κατινας,Romberto Katinas,87,,,,,,,,,,170,180,200,200,200,D,Raw,M,Open
16,Λευτερης Κονδυλης,Leyteris Kondylis,88,,,,,,,,,,-180,190,200,200,200,D,Raw,M,Open
17,Ματθαιος Στυλιανιδης,Matthaios Stylianides,77,,,,,,,,,,190,-200,-200,190,190,D,Raw,M,Open
1,Κωστας Παπαδοπουλος,Kostas Papadopoulos,89,90,230,240,245,245,140,-145,145,145,265,272.5,277.5,277.5,667.5,SBD,Wraps,M,Open
2,Μανος Βαρβερης,Emmanouel Varveris,90,90,205,215,225,225,135,145,150,150,250,265,270,270,645,SBD,Wraps,M,Open
3,Παναγιώτης Περεντής,Panagiotis Perentis,84,90,180,190,200,200,,,,115,210,225,240,240,555,SBD,Wraps,M,Open
4,Ιγκορ Κοσοβιτς,Igor Kosovic,83,90,180,195,205,205,,,,125,190,200,205,205,535,SBD,Wraps,M,Open
5,Παρμενιων Δελιαλης,Parmenion Deliaris,83.5,90,185,195,-205,195,,,,130,-190,200,210,210,535,SBD,Wraps,M,Open
6,Γρηγοριος Καλκα,Gregorios Kalka,89,90,195,-205,-205,195,,,,135,185,195,205,205,535,SBD,Wraps,M,Open
7,Λευτερης Κονδυλης,Leyteris Kondylis,88,90,185,195,-200,195,,,,130,-180,190,200,200,525,SBD,Wraps,M,Open
8,Ματθαιος Στυλιανιδης,Matthaios Stylianides,77,90,150,160,165,165,,,,120,190,-200,-200,190,475,SBD,Wraps,M,Open
1,Χαραλαμπος Κουντουρης,Charalampos Kountouris,117,90+,210,230,-240,230,180,200,210,210,240,260,275,275,715,SBD,Wraps,M,Open
2,Νικος Σαμαρας,Nikos Samaras,110,90+,250,265,,265,135,150,160,160,270,285,-300,285,710,SBD,Wraps,M,Open
3,Βαγγέλης Κόης,Vangelis Kois,125,90+,220,240,-250,240,,,,200,,,,270,710,SBD,Wraps,M,Open
4,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,104,90+,200,210,220,220,190,200,-210,200,230,240,-250,240,660,SBD,Wraps,M,Open
5,Θανασης Λιουρας,Thanousis Liouras,119,90+,220,230,240,240,140,150,160,160,220,240,260,260,660,SBD,Wraps,M,Open
6,Αρης Χατζηγιαννακης,Aris Hatzigiannakis,96,90+,200,210,220,220,,,,145,220,240,260,260,625,SBD,Wraps,M,Open
7,Νικος Τριανταφυλλου,Nikos Triantafylrou,111,90+,205,220,240,240,,,,110,210,225,240,240,590,SBD,Wraps,M,Open
