Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Christian Ochoa,Clovis,49.9,90.72,65.77,124.74,281.23,Raw,SBD,M,
Boys,52,2,Landon Ochoa,Clovis,45.99,74.84,61.23,120.2,256.28,Raw,SBD,M,
Boys,56,1,Jordan Anaya,Clovis,54.7,97.52,56.7,133.81,288.03,Raw,SBD,M,
Boys,60,1,Robert Peelle,Clovis,59.87,95.25,74.84,142.88,312.98,Raw,SBD,M,
Boys,60,2,Andrew Fenstermaker,Clovis,58.2,102.06,52.16,136.08,290.3,Raw,SBD,M,
Boys,67.5,1,Seth Flowers,Hobbs,66.59,142.88,81.65,170.1,394.63,Raw,SBD,M,
Boys,67.5,2,Elaijan Houston,Hobbs,65,136.08,77.11,167.83,381.02,Raw,SBD,M,
Boys,67.5,3,Jude Sizemore,Hobbs,66.63,129.27,79.38,149.69,358.34,Raw,SBD,M,
Boys,67.5,4,Aadon Boydstun,Clovis,66.95,86.18,58.97,142.88,288.03,Raw,SBD,M,
Boys,75,1,Matthew Ochoa,Clovis,73.66,151.95,97.52,165.56,415.04,Raw,SBD,M,
Boys,75,2,Eli Moron,Clovis,73.03,133.81,97.52,179.17,410.5,Raw,SBD,M,
Boys,75,3,Roberto Badillo Montano,Clovis,72.89,136.08,83.91,170.1,390.09,Raw,SBD,M,
Boys,75,4,Alek Doporto,Hobbs,73.35,124.74,83.91,151.95,360.61,Raw,SBD,M,
Boys,75,5,Caden Fulcher,Hobbs,73.8,99.79,63.5,133.81,297.1,Raw,SBD,M,
Boys,75,6,Bradyn Cushing,Clovis,74.25,74.84,43.09,108.86,226.8,Raw,SBD,M,
Boys,82.5,1,Yandel Ontiveros,Hobbs,78.74,181.44,102.06,213.19,496.68,Raw,SBD,M,
Boys,82.5,2,Cameron Fulcher,Hobbs,81.56,138.35,92.99,151.95,383.29,Raw,SBD,M,
Boys,82.5,3,Clifton Brown,Clovis,78.24,129.27,77.11,161.03,367.41,Raw,SBD,M,
Boys,90,1,Sam Baeza,Hobbs,88.31,208.65,133.81,219.99,562.45,Raw,SBD,M,
Boys,100,1,Kaleb Gill,Hobbs,98.25,170.1,97.52,219.99,487.61,Raw,SBD,M,
Boys,100,2,Broady Foote,Clovis,96.71,142.88,111.13,167.83,421.84,Raw,SBD,M,
Boys,100,3,James Grandits,Hobbs,94.94,145.15,81.65,192.78,419.57,Raw,SBD,M,
Boys,100,4,Jaxon Forrest,Clovis,96.07,129.27,81.65,154.22,365.14,Raw,SBD,M,
Boys,110,1,Aidan Vargas,Clovis,101.6,99.79,54.43,117.93,272.16,Raw,SBD,M,
Boys,125,1,Jesus Ortiz,Hobbs,120.66,247.21,174.63,256.28,678.12,Raw,SBD,M,
Boys,125,2,Jayden Collins,Hobbs,123.38,167.83,104.33,204.12,476.27,Raw,SBD,M,
Boys,140,1,Kyler Pickering,Hobbs,135.99,217.72,142.88,265.35,625.96,Raw,SBD,M,
Boys,140,2,Andrew Escobedo-Gutierrez,Clovis,121.7,192.78,117.93,226.8,537.51,Raw,SBD,M,
Boys,140,3,Jorge Alvarado,Clovis,132.45,167.83,88.45,197.31,453.59,Raw,SBD,M,
Boys,140+,1,Claudio Hernandez-Bermudez,Clovis,132.09,208.65,117.93,249.48,576.06,Raw,SBD,M,
Girls,44,1,Anabell Adams,Clovis,43.09,56.7,34.02,90.72,181.44,Raw,SBD,F,
Girls,48,1,Daelene Ferrer,Clovis,46.4,58.97,34.02,81.65,174.63,Raw,SBD,F,
Girls,52,1,Briseida Salazar,Hobbs,49.71,79.38,38.56,115.67,233.6,Raw,SBD,F,
Girls,52,2,Basilia Hernandez,Hobbs,49.9,81.65,36.29,88.45,206.38,Raw,SBD,F,
Girls,52,3,Ashlyn Salazar,Clovis,50.94,65.77,34.02,83.91,183.7,Raw,SBD,F,
Girls,52,4,Aliyah Lopez,Clovis,48.63,54.43,27.22,70.31,151.95,Raw,SBD,F,
Girls,56,1,Trinity Vasquez,Hobbs,54.07,120.2,58.97,127.01,306.17,Raw,SBD,F,
Girls,56,2,Maribel Anaya,Hobbs,54.52,86.18,54.43,113.4,254.01,Raw,SBD,F,
Girls,56,3,Liliana Quezada,Hobbs,54.07,77.11,40.82,97.52,215.46,Raw,SBD,F,
Girls,60,1,Brooke Davis,Hobbs,56.38,83.91,45.36,97.52,226.8,Raw,SBD,F,
