Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Cameron Boyd,Pflugerville Connally,48.31,99.79,,,,Unlimited,SBD,M,
Boys,59.87,1,Preston Crabill,Lockhart,59.87,95.25,63.5,102.06,260.82,Unlimited,SBD,M,
Boys,67.13,1,Raymond Serrato,Pflugerville Connally,66.68,195.04,138.35,183.7,517.1,Unlimited,SBD,M,
Boys,67.13,2,Oslo Wick,Pflugerville Connally,66.5,117.93,106.59,163.29,387.82,Unlimited,SBD,M,
Boys,67.13,3,Noel Jaimes,Lockhart,65.14,108.86,58.97,104.33,272.16,Unlimited,SBD,M,
Boys,74.84,1,Jamal Abercrumbia,Pflugerville Connally,70.58,197.31,113.4,210.92,521.63,Unlimited,SBD,M,
Boys,74.84,2,Sam Rodriquez,Pflugerville Connally,71.94,179.17,88.45,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,3,Tyler Bell,Lockhart,73.12,154.22,108.86,151.95,415.04,Unlimited,SBD,M,
Boys,74.84,4,Nate Gonzales,Lockhart,73.21,140.61,90.72,151.95,383.29,Unlimited,SBD,M,
Boys,74.84,5,Landan Mendez,Lockhart,69.22,142.88,106.59,124.74,374.21,Unlimited,SBD,M,
Boys,74.84,6,Royce Rubio,Lockhart,74.57,117.93,65.77,111.13,294.84,Unlimited,SBD,M,
Boys,74.84,DQ,Gobar Jy'air,Hutto,71.21,,,,,Unlimited,SBD,M,
Boys,82.1,1,Edward Mendoza,Lockhart,81.83,204.12,106.59,195.04,505.76,Unlimited,SBD,M,
Boys,82.1,2,Kaden Nguyen,Pflugerville Connally,80.01,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,89.81,DQ,Trent Hagan,Lockhart,86.73,,,,,Unlimited,SBD,M,
Boys,99.79,1,Trent Holcomb,Lockhart,90.99,195.04,106.59,201.85,503.49,Unlimited,SBD,M,
Boys,99.79,2,Kaleb Alvarado,Lockhart,94.53,163.29,104.33,149.69,417.3,Unlimited,SBD,M,
Boys,99.79,3,Terrance Collins,Pflugerville Connally,91.72,108.86,102.06,124.74,335.66,Unlimited,SBD,M,
Boys,99.79,DQ,Michael Foster,Lockhart,96.89,,,,,Unlimited,SBD,M,
Boys,109.77,1,Tanner Castillo,Lockhart,105.96,217.72,111.13,229.06,557.92,Unlimited,SBD,M,
Boys,109.77,2,Brady Stickland,Hutto,108.86,213.19,113.4,217.72,544.31,Unlimited,SBD,M,
Boys,109.77,3,Melvin Mcpherson,Pflugerville Connally,103.19,195.04,102.06,151.95,449.06,Unlimited,SBD,M,
Boys,109.77,DQ,Daylen Rios,Hutto,108.41,,,,,Unlimited,SBD,M,
Boys,124.74,1,Brayden Martinez,Lockhart,119.98,210.92,117.93,165.56,494.42,Unlimited,SBD,M,
Boys,124.74,2,Greyson Armstrong,Hutto,112.49,172.37,115.67,188.24,476.27,Unlimited,SBD,M,
Boys,124.74,3,Ricardo Diaz,Lockhart,117.93,192.78,97.52,181.44,471.74,Unlimited,SBD,M,
Boys,124.74,4,Zion Burnett,Pflugerville Connally,117.48,183.7,113.4,163.29,460.4,Unlimited,SBD,M,
Boys,124.74,5,Aiden Newbill,Pflugerville Connally,115.94,161.03,111.13,176.9,449.06,Unlimited,SBD,M,
Boys,124.74,6,Fiti-alesana Pase,Pflugerville Connally,112.49,163.29,88.45,181.44,433.18,Unlimited,SBD,M,
Boys,124.74,7,Joseph Mendez,Lockhart,113.58,147.42,106.59,140.61,394.63,Unlimited,SBD,M,
Boys,124.74,DQ,Brady Stephenson,Lockhart,121.56,,,,,Unlimited,SBD,M,
Boys,139.71,1,Alex Richardson,Lockhart,128.09,199.58,131.54,183.7,514.83,Unlimited,SBD,M,
Boys,139.71+,1,Amari Nelson,Pflugerville Connally,190.06,106.59,102.06,149.69,358.34,Unlimited,SBD,M,
