Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Lise Engnes,Single-ply,Sande KK,63.30,110,120,-132.5,120.0,55,60,-65,60.0,130,140,150,150.0,330,Open,F,SBD
1,67.5,Martin Paulsen,Single-ply,Sande KK,65.10,,,,,-55,-55,55,55.0,,,,,55,Teen 14-18,M,B
DQ,75,Anders Jørgensen,Single-ply,Sande KK,72.30,70,-80,85,85.0,-55,-50,-60,,,,,,,Teen 14-18,M,SB
1,75,Filip Myhre,Single-ply,Sande KK,70.50,,,,,70,75,-80,75.0,,,,,75,Junior 19-23,M,B
1,82.5,Lasse Pettersen,Single-ply,Sande KK,82.00,170,-180,-180,170.0,-120,120,-125,120.0,180,200,210,210.0,500,Junior 19-23,M,SBD
2,82.5,Even Gauslaa,Single-ply,Sande KK,79.00,140,160,170,170.0,80,90,95,95.0,150,-170,170,170.0,435,Junior 19-23,M,SBD
3,82.5,Marius Ragnem Christiansen,Single-ply,Sande KK,77.20,,,,,115,-120,-120,115.0,,,,,115,Junior 19-23,M,B
4,82.5,Stian Orvedal,Single-ply,Sande KK,76.30,,,,,102.5,110,-112.5,110.0,,,,,110,Junior 19-23,M,B
1,75,Geir Gregersen,Single-ply,Sande KK,75.00,225,-235,-235,225.0,132.5,-142.5,142.5,142.5,225,232.5,-240,232.5,600,Open,M,SBD
1,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,81.80,225,235,240,240.0,120,-125,-125,120.0,220,-230,-230,220.0,580,Open,M,SBD
2,82.5,Morten Engnes,Single-ply,Sande KK,80.50,,,,,120,130,132.5,132.5,,,,,132.5,Open,M,B
3,82.5,Hans Ivar Endrerud,Single-ply,Sande KK,77.50,,,,,80,87.5,-92.5,87.5,,,,,87.5,Open,M,B
1,90,Geir Runar Korvald,Single-ply,Sande KK,89.00,240,250,255,255.0,135,-140,-140,135.0,260,270,-275,270.0,660,Open,M,SBD
2,90,Bjørn-Henning Andersen,Single-ply,Sande KK,83.70,220,230,240,240.0,130,135,-137.5,135.0,245,260,-270,260.0,635,Open,M,SBD
3,90,Jan Sjøl,Single-ply,Sande KK,89.80,,,,,-130,135,140,140.0,,,,,140,Open,M,B
4,90,Erik Weimoth,Single-ply,Sande KK,90.00,,,,,-120,125,-127.5,125.0,,,,,125,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,103.20,290,-305,-305,290.0,145,-152.5,-152.5,145.0,280,300,-305,300.0,735,Open,M,SBD
DQ,110,Egil Engebretsen,Single-ply,Sande KK,101.80,,,,,-140,-140,-140,,,,,,,Master 50-59,M,B
