Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Lise Engnes,Single-ply,Sande KK,63.3,110,120,-132.5,120,55,60,-65,60,130,140,150,150,330,Open,F,SBD
1,67.5,Martin Paulsen,Single-ply,Sande KK,65.1,,,,,-55,-55,55,55,,,,,55,Teen 14-18,M,B
DQ,75,Anders Jørgensen,Single-ply,Sande KK,72.3,70,-80,85,85,-55,-60,-60,,,,,,,Teen 14-18,M,SB
1,75,Filip Myhre,Single-ply,Sande KK,70.5,,,,,70,75,-80,75,,,,,75,Junior 19-23,M,B
1,82.5,Lasse Pettersen,Single-ply,Sande KK,82,170,-180,-180,170,-120,120,-125,120,180,200,210,210,500,Junior 19-23,M,SBD
2,82.5,Even Gauslaa,Single-ply,Sande KK,79,140,160,170,170,80,90,95,95,150,-170,170,170,435,Junior 19-23,M,SBD
3,82.5,Marius Ragnem Christiansen,Single-ply,Sande KK,77.2,,,,,115,-120,-120,115,,,,,115,Junior 19-23,M,B
4,82.5,Stian Orvedal,Single-ply,Sande KK,76.3,,,,,102.5,110,-112.5,110,,,,,110,Junior 19-23,M,B
1,75,Geir Gregersen,Single-ply,Sande KK,75,225,-235,-235,225,132.5,-142.5,142.5,142.5,225,232.5,-240,232.5,600,Open,M,SBD
1,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,81.8,225,235,240,240,120,-125,-125,120,220,-230,-230,220,580,Open,M,SBD
2,82.5,Morten Engnes,Single-ply,Sande KK,80.5,,,,,120,130,132.5,132.5,,,,,132.5,Open,M,B
3,82.5,Hans Ivar Endrerud,Single-ply,Sande KK,77.5,,,,,80,87.5,-92.5,87.5,,,,,87.5,Open,M,B
1,90,Geir Runar Korvald,Single-ply,Sande KK,89,240,250,255,255,135,-140,-140,135,260,270,-275,270,660,Open,M,SBD
2,90,Bjørn-Henning Andersen,Single-ply,Sande KK,83.7,220,230,240,240,130,135,-137.5,135,245,260,-270,260,635,Open,M,SBD
3,90,Jan Sjøl,Single-ply,Sande KK,89.8,,,,,-130,135,140,140,,,,,140,Open,M,B
4,90,Erik Weimoth,Single-ply,Sande KK,90,,,,,-120,125,-127.5,125,,,,,125,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,103.2,290,-305,-305,290,145,-152.5,-152.5,145,280,300,-305,300,735,Open,M,SBD
DQ,110,Egil Engebretsen,Single-ply,Sande KK,101.8,,,,,-140,-140,-140,,,,,,,Master 50-59,M,B
