Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Troy Morales,Floydada,51.53,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,51.71,2,Nicholas Lopez,Abernathy,51.62,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,51.71,3,Shimar Jennings,Plainview,48.44,102.06,52.16,120.2,274.42,Single-ply,SBD,M
Boys,51.71,4,Jonathon Valderas,Levelland,51.71,104.33,52.16,113.4,269.89,Single-ply,SBD,M
Boys,55.79,5,Frankie Mendoza,Abernathy,51.89,79.38,68.04,122.47,269.89,Single-ply,SBD,M
Boys,51.71,6,Mark Lopez,Abernathy,45.45,102.06,45.36,113.4,260.82,Single-ply,SBD,M
Boys,51.71,7,Valentin Rocha,Friona,51.48,81.65,58.97,115.67,256.28,Single-ply,SBD,M
Boys,51.71,8,Ivan Antuna,Plainview,43.45,83.91,47.63,95.25,226.8,Single-ply,SBD,M
Boys,51.71,9,Trent Morgan,Amarillo Highland Park,51.17,77.11,52.16,95.25,224.53,Single-ply,SBD,M
Boys,51.71,10,Juan Pinela,Bovina,51.26,83.91,43.09,95.25,222.26,Single-ply,SBD,M
Boys,51.71,11,Carlos Bravo,Olton,46.54,61.23,49.9,70.31,181.44,Single-ply,SBD,M
Boys,51.71,DQ,Andy Duarte,Bovina,50.8,117.93,,,,Single-ply,SBD,M
Boys,51.71,DQ,Lane Miller,Dalhart,45.45,68.04,,,,Single-ply,SBD,M
Boys,55.79,1,Jamie Longoria,Levelland,55.52,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,55.79,2,Stephen Dominguez,Friona,54.34,117.93,83.91,113.4,315.25,Single-ply,SBD,M
Boys,55.79,3,Angel Samarron,Lazbuddie,52.53,122.47,58.97,113.4,294.84,Single-ply,SBD,M
Boys,55.79,4,Lawrence Schwartz,Shallowater,53.52,83.91,45.36,92.99,222.26,Single-ply,SBD,M
Boys,55.79,5,Marcus Jimenez,Olton,52.25,63.5,52.16,68.04,183.7,Single-ply,SBD,M
Boys,55.79,DQ,Tyler Munoz,Vega,55.25,,,,,Single-ply,SBD,M
Boys,59.87,1,Ben Alvarez,Floydada,58.33,142.88,95.25,167.83,405.97,Single-ply,SBD,M
Boys,59.87,2,Angel Guerrero,Levelland,58.33,161.03,83.91,158.76,403.7,Single-ply,SBD,M
Boys,59.87,3,Alex Lopez #9,Abernathy,57.97,115.67,88.45,147.42,351.53,Single-ply,SBD,M
Boys,59.87,4,Michael Rivas,Dalhart,58.15,124.74,65.77,161.03,351.53,Single-ply,SBD,M
Boys,67.13,5,Kyle Stroud,Stinnett West Texas,59.96,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,59.87,6,Marco Terones,Friona,59.87,111.13,77.11,136.08,324.32,Single-ply,SBD,M
Boys,59.87,7,Ramiro Nicolas,Bovina,59.42,111.13,65.77,127.01,303.91,Single-ply,SBD,M
Boys,59.87,8,Brandon Rosalez,Shallowater,58.79,108.86,74.84,95.25,278.96,Single-ply,SBD,M
Boys,59.87,9,Ryan West,Stinnett West Texas,58.42,95.25,61.23,111.13,267.62,Single-ply,SBD,M
Boys,59.87,10,Frank Balderas,Hale Center,59.87,88.45,63.5,111.13,263.08,Single-ply,SBD,M
Boys,59.87,11,Oscar Jasso,Bovina,57.61,88.45,54.43,99.79,242.67,Single-ply,SBD,M
Boys,59.87,12,Derek Lambright,Shallowater,58.15,81.65,61.23,81.65,224.53,Single-ply,SBD,M
Boys,67.13,13,Cj Stillwell,Dalhart,60.1,61.23,61.23,102.06,224.53,Single-ply,SBD,M
Boys,59.87,DQ,Alexis Martinez #2,Bovina,59.87,104.33,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jovan Herrera,Vega,59.15,,,,,Single-ply,SBD,M
Boys,74.84,1,Dustin Smith,Levelland,67.22,185.97,99.79,172.37,458.13,Single-ply,SBD,M
Boys,67.13,2,Brent Elmore,Whiteface,65.23,172.37,83.91,181.44,437.72,Single-ply,SBD,M
Boys,67.13,3,Greg Carter #2,Dalhart,64.41,158.76,81.65,176.9,417.3,Single-ply,SBD,M
Boys,67.13,4,Alfredo Sanchez,Muleshoe,63.68,138.35,86.18,176.9,401.43,Single-ply,SBD,M
Boys,67.13,5,Jose Villalobos,Dalhart,64.14,142.88,74.84,167.83,385.55,Single-ply,SBD,M
Boys,67.13,6,Zach Constancio,Canyon Randall,67.13,140.61,90.72,145.15,376.48,Single-ply,SBD,M
Boys,67.13,7,Brandon Guerrero,Memphis,66.59,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,67.13,8,Jay Salazar,Amarillo Highland Park,63.5,124.74,86.18,127.01,337.93,Single-ply,SBD,M
Boys,67.13,9,Carlos Sosa,Muleshoe,61.51,122.47,74.84,138.35,335.66,Single-ply,SBD,M
Boys,67.13,10,Michael Pardo,Hale Center,61.23,115.67,83.91,127.01,326.59,Single-ply,SBD,M
Boys,67.13,11,Jorge Luna,Bovina,63.05,120.2,79.38,127.01,326.59,Single-ply,SBD,M
Boys,74.84,12,Parker Owens,Canyon Randall,67.22,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,67.13,13,Richard Rodriguez,Friona,65.68,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,67.13,14,Kaleb Grant,Dalhart,64.95,102.06,70.31,142.88,315.25,Single-ply,SBD,M
Boys,67.13,15,Bosendo Lara,Bovina,66.68,92.99,81.65,138.35,312.98,Single-ply,SBD,M
Boys,67.13,16,Cody Roller,Amarillo Highland Park,64.59,90.72,61.23,158.76,310.71,Single-ply,SBD,M
Boys,74.84,17,Mitchell Luevas,Shallowater,67.31,102.06,90.72,113.4,306.17,Single-ply,SBD,M
Boys,67.13,18,Zack Ponder,Plainview,65.5,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,67.13,19,Elliot Fernandez,Abernathy,61.78,104.33,65.77,129.27,299.37,Single-ply,SBD,M
Boys,67.13,20,Joseph Smith #3,Dalhart,67.13,83.91,79.38,136.08,299.37,Single-ply,SBD,M
Boys,67.13,21,Jonathan Darnell,Memphis,63.96,99.79,72.57,122.47,294.84,Single-ply,SBD,M
Boys,67.13,22,Javier Reyes,Shallowater,67.04,108.86,81.65,104.33,294.84,Single-ply,SBD,M
Boys,67.13,23,Casey Redden,Hale Center,65.77,97.52,68.04,127.01,292.57,Single-ply,SBD,M
Boys,67.13,24,Kennedy Prescott,Amarillo Highland Park,63.96,99.79,72.57,111.13,283.5,Single-ply,SBD,M
Boys,67.13,25,Tyler Covington,Lockney,67.13,90.72,74.84,104.33,269.89,Single-ply,SBD,M
Boys,67.13,26,Zach Strickland,Shallowater,61.6,99.79,52.16,81.65,233.6,Single-ply,SBD,M
Boys,67.13,27,Adrain Prieto,Friona,66.77,70.31,58.97,95.25,224.53,Single-ply,SBD,M
Boys,67.13,DQ,Lee Walker,Shallowater,66.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Caleb Conner,Muleshoe,72.67,199.58,122.47,181.44,503.49,Single-ply,SBD,M
Boys,74.84,2,Chris Garcia #13,Friona,73.94,161.03,97.52,181.44,439.98,Single-ply,SBD,M
Boys,74.84,3,Landon Oelke,Dalhart,72.21,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,74.84,4,Jonathon Law,Dalhart,67.77,158.76,79.38,172.37,410.5,Single-ply,SBD,M
Boys,74.84,5,Logan Claborn,Dalhart,74.75,151.95,102.06,154.22,408.23,Single-ply,SBD,M
Boys,74.84,6,Dj Hancock,Bovina,73.03,149.69,83.91,170.1,403.7,Single-ply,SBD,M
Boys,74.84,7,Steven Durban,Muleshoe,71.49,158.76,79.38,154.22,392.36,Single-ply,SBD,M
Boys,74.84,8,Austin Bussell,Canyon Randall,69.04,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,74.84,9,Edward Jalomo,Olton,70.03,133.81,95.25,142.88,371.95,Single-ply,SBD,M
Boys,74.84,10,Gage Edwards,Muleshoe,74.21,129.27,81.65,156.49,367.41,Single-ply,SBD,M
Boys,74.84,11,Desmond Fox,Bovina,73.03,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,74.84,12,Emilio Sandoval,Olton,74.84,113.4,90.72,145.15,349.27,Single-ply,SBD,M
Boys,74.84,13,Luke Sherman,Lockney,71.58,113.4,83.91,145.15,342.46,Single-ply,SBD,M
Boys,74.84,14,Clayton Topliff,Canyon Randall,69.85,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,74.84,15,Tanner Beasley,Lazbuddie,70.13,140.61,45.36,138.35,324.32,Single-ply,SBD,M
Boys,74.84,16,Arnold Santellaro,Abernathy,74.39,106.59,68.04,140.61,315.25,Single-ply,SBD,M
Boys,74.84,17,Aldo Marquez,Plainview,74.3,104.33,79.38,129.27,312.98,Single-ply,SBD,M
Boys,74.84,18,John Paul Acevedo,Hale Center,72.57,97.52,72.57,124.74,294.84,Single-ply,SBD,M
Boys,74.84,19,Max Belyou,Hale Center,74.84,97.52,81.65,115.67,294.84,Single-ply,SBD,M
Boys,74.84,20,Kolton Pirkle,Shallowater,69.76,104.33,77.11,106.59,288.03,Single-ply,SBD,M
Boys,74.84,21,Alberto Salgado,Dalhart,73.3,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,74.84,22,Junior Triana,Muleshoe,72.3,97.52,74.84,113.4,285.76,Single-ply,SBD,M
Boys,74.84,23,Mikal Miner,Hale Center,67.59,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,74.84,24,Jory Flores,Shallowater,73.94,104.33,61.23,106.59,272.16,Single-ply,SBD,M
Boys,74.84,DQ,Dorian Vela,Bovina,68.49,115.67,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jordan Gannaway,Amarillo Highland Park,73.48,120.2,77.11,,,Single-ply,SBD,M
Boys,89.81,1,Duncan Welch,Friona,82.19,167.83,127.01,213.19,508.02,Single-ply,SBD,M
Boys,82.1,2,Steven Mendoza,Friona,81.19,176.9,102.06,190.51,469.47,Single-ply,SBD,M
Boys,82.1,3,Matthew Samarron,Lazbuddie,80.38,174.63,88.45,181.44,444.52,Single-ply,SBD,M
Boys,89.81,4,Jansen Riddell,Canyon Randall,82.33,151.95,106.59,183.7,442.25,Single-ply,SBD,M
Boys,82.1,5,Corey Richardson,Levelland,76.48,158.76,111.13,158.76,428.64,Single-ply,SBD,M
Boys,82.1,6,Shaq Thompson,Lockney,81.28,158.76,122.47,147.42,428.64,Single-ply,SBD,M
Boys,82.1,7,Kane Isaacks,Levelland,81.28,111.13,106.59,199.58,417.3,Single-ply,SBD,M
Boys,82.1,8,Rex Mathis,Floydada,81.65,149.69,88.45,176.9,415.04,Single-ply,SBD,M
Boys,82.1,9,Anthony Ortiz,Bovina,82.1,140.61,95.25,154.22,390.09,Single-ply,SBD,M
Boys,82.1,10,Cory Carter,Stinnett West Texas,81.92,136.08,92.99,151.95,381.02,Single-ply,SBD,M
Boys,82.1,11,Josh Rich,Canyon Randall,80.2,122.47,88.45,145.15,356.07,Single-ply,SBD,M
Boys,82.1,12,Jake Brozek,Bovina,78.47,127.01,77.11,149.69,353.8,Single-ply,SBD,M
Boys,82.1,13,Ab Cantu,Abernathy,81.1,142.88,65.77,140.61,349.27,Single-ply,SBD,M
Boys,82.1,14,Anthony Garcia,Canyon Randall,75.39,127.01,83.91,136.08,347,Single-ply,SBD,M
Boys,82.1,15,Tim Lott,Dalhart,77.66,102.06,86.18,154.22,342.46,Single-ply,SBD,M
Boys,82.1,16,Julian Garza,Plainview,76.66,104.33,79.38,124.74,308.44,Single-ply,SBD,M
Boys,82.1,17,Sean Jones,Canyon Randall,79.29,90.72,70.31,136.08,297.1,Single-ply,SBD,M
Boys,82.1,18,Aidan Wilson,Amarillo Highland Park,78.93,99.79,54.43,127.01,281.23,Single-ply,SBD,M
Boys,82.1,19,Sebastian Santiago,Friona,77.47,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,82.1,DQ,Trent Daling,Dalhart,76.84,142.88,,,,Single-ply,SBD,M
Boys,82.1,DQ,Pierce Browder,Canyon Randall,80.01,188.24,,,,Single-ply,SBD,M
Boys,89.81,1,Temperance Childers,Levelland,83.28,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,89.81,2,Javier Reyna,Olton,84.55,170.1,104.33,190.51,464.93,Single-ply,SBD,M
Boys,89.81,3,Sam Cisneros,Abernathy,84.82,163.29,92.99,206.38,462.66,Single-ply,SBD,M
Boys,89.81,4,Brandon Gannaway,Amarillo Highland Park,82.92,149.69,99.79,199.58,449.06,Single-ply,SBD,M
Boys,89.81,5,Adrian Merino,Friona,89.81,161.03,108.86,174.63,444.52,Single-ply,SBD,M
Boys,89.81,6,Dylan Ewing,Stinnett West Texas,88.45,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,89.81,7,John Taylor #3,Muleshoe,88.9,158.76,97.52,154.22,410.5,Single-ply,SBD,M
Boys,89.81,8,Kolby Ortiz,Dalhart,85.09,147.42,83.91,165.56,396.89,Single-ply,SBD,M
Boys,89.81,9,Royce Strader,Muleshoe,84.64,136.08,102.06,154.22,392.36,Single-ply,SBD,M
Boys,89.81,10,Zach Lewis,Stinnett West Texas,82.83,142.88,77.11,170.1,390.09,Single-ply,SBD,M
Boys,89.81,11,Resse Webb,Shallowater,85.37,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,89.81,12,Landon Phelps,Shallowater,89.45,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,89.81,13,Diego Licerio,Friona,84.19,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,89.81,14,Jesus Castanada,Bovina,87.54,127.01,95.25,136.08,358.34,Single-ply,SBD,M
Boys,89.81,15,Zavyr Herrera,Shallowater,86.91,122.47,68.04,127.01,317.51,Single-ply,SBD,M
Boys,89.81,16,Angel Omelas,Plainview,86.45,106.59,70.31,108.86,285.76,Single-ply,SBD,M
Boys,89.81,17,Aiden Lopez,Plainview,86.36,86.18,70.31,124.74,281.23,Single-ply,SBD,M
Boys,89.81,18,Anthony Tapia,Friona,85.55,86.18,68.04,113.4,267.62,Single-ply,SBD,M
Boys,89.81,DQ,Marcos Mercado,Lockney,86.45,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Arthur Gomez,Lazbuddie,87.91,158.76,,,,Single-ply,SBD,M
Boys,99.79,1,Hilario Hernandez,Friona,99.34,229.06,122.47,210.92,562.45,Single-ply,SBD,M
Boys,99.79,2,Juan DeOchoa,Floydada,98.79,192.78,136.08,208.65,537.51,Single-ply,SBD,M
Boys,99.79,3,Brett Cummings,Stinnett West Texas,97.16,174.63,92.99,206.38,474,Single-ply,SBD,M
Boys,99.79,4,Rj Gonzales,Abernathy,96.71,172.37,102.06,190.51,464.93,Single-ply,SBD,M
Boys,99.79,5,Blake Roberts,Canyon Randall,97.98,174.63,111.13,172.37,458.13,Single-ply,SBD,M
Boys,99.79,6,David Cantu,Levelland,91.9,174.63,106.59,167.83,449.06,Single-ply,SBD,M
Boys,99.79,7,Fernando Banuelos,Bovina,92.53,156.49,102.06,185.97,444.52,Single-ply,SBD,M
Boys,109.77,8,JR Rodriguez,Levelland,100.02,167.83,102.06,167.83,437.72,Single-ply,SBD,M
Boys,99.79,9,Caleb Lee,Canyon Randall,94.35,149.69,106.59,172.37,428.64,Single-ply,SBD,M
Boys,99.79,10,Matt Cruz,Abernathy,94.53,120.2,92.99,185.97,399.16,Single-ply,SBD,M
Boys,99.79,11,Andres Silva,Friona,98.88,154.22,90.72,142.88,387.82,Single-ply,SBD,M
Boys,99.79,12,Stephen Wiggins,Shallowater,97.52,136.08,90.72,140.61,367.41,Single-ply,SBD,M
Boys,99.79,13,Zach Flores,Hale Center,95.25,129.27,83.91,151.95,365.14,Single-ply,SBD,M
Boys,99.79,14,Mason Cook,Vega,90.81,136.08,111.13,115.67,362.87,Single-ply,SBD,M
Boys,99.79,15,Yurban Salinas,Friona,94.71,120.2,86.18,147.42,353.8,Single-ply,SBD,M
Boys,99.79,16,Alvino Flores,Plainview,97.16,124.74,86.18,136.08,347,Single-ply,SBD,M
Boys,109.77,17,Steven Scott,Vega,99.97,136.08,74.84,113.4,324.32,Single-ply,SBD,M
Boys,99.79,18,Jacob King,Plainview,99.52,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,99.79,19,Santana Benitez,Abernathy,99.79,90.72,58.97,142.88,292.57,Single-ply,SBD,M
Boys,99.79,20,Jessie Soniga,Shallowater,98.52,95.25,58.97,88.45,242.67,Single-ply,SBD,M
Boys,99.79,DQ,Jesse Calderon,Amarillo Highland Park,93.62,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Aaron Castaneda,Bovina,93.44,,,,,Single-ply,SBD,M
Boys,109.77,1,O'Scotty Castro,Dalhart,108.68,238.14,120.2,226.8,585.13,Single-ply,SBD,M
Boys,109.77,2,Jerry Nino,Levelland,104.69,192.78,115.67,201.85,510.29,Single-ply,SBD,M
Boys,109.77,3,Sergio Mendez,Friona,109.77,190.51,115.67,192.78,498.95,Single-ply,SBD,M
Boys,109.77,4,Haper Scofield,Dalhart,106.14,165.56,113.4,197.31,476.27,Single-ply,SBD,M
Boys,109.77,5,Joseph DeOchoa,Floydada,100.88,158.76,102.06,190.51,451.32,Single-ply,SBD,M
Boys,109.77,6,Matt Knoll,Bovina,100.24,156.49,108.86,167.83,433.18,Single-ply,SBD,M
Boys,109.77,7,Pilar Campos,Muleshoe,100.97,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,109.77,8,Chris Delgado,Olton,107.5,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,109.77,9,Randy Wiggins,Memphis,105.6,131.54,74.84,145.15,351.53,Single-ply,SBD,M
Boys,124.74,1,Walker Kemp,Lockney,112.4,192.78,154.22,201.85,548.85,Single-ply,SBD,M
Boys,124.74,2,Greg Marroquin,Plainview,113.58,215.46,142.88,190.51,548.85,Single-ply,SBD,M
Boys,124.74,3,Gary Silacci,Dalhart,123.92,179.17,124.74,195.04,498.95,Single-ply,SBD,M
Boys,124.74,4,Saul Barron,Dalhart,121.11,165.56,113.4,208.65,487.61,Single-ply,SBD,M
