Name,CyrillicName,Division,BirthYear,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Place
Natalya Ilina,Наталья Ильина,Pro Open,,1983-07-30,56,70,-72.5,-72.5,70,70,B,Raw,F,,1
Viktoriya Prozorova,Виктория Прозорова,Pro Teen,,1995-07-30,60.6,47.5,-50,-50,47.5,47.5,B,Raw,F,,1
Snezhana Nikitina,Снежана Никитина,Pro Open,1994,,54.9,45,-52.5,52.5,52.5,52.5,B,Raw,F,,2
Ilya Salkov,Илья Салков,Pro Teen,,1995-02-25,76.2,-105,-105,-105,,,B,Raw,M,,DQ
Ilya Konovalov,Илья Коновалов,Pro Teen,,1996-06-05,77.9,115,-120,-120,115,115,B,Raw,M,,2
Dmitriy Maslov,Дмитрий Маслов,Pro Teen,,1996-06-05,79.9,117.5,125,-127.5,125,125,B,Raw,M,,1
Vladimir Baldin,Владимир Балдин,Pro Teen,1993,,74.3,-130,-130,-130,,,B,Raw,M,,DQ
Nikita Popov,Никита Попов,Pro Teen,,1996-02-25,81.9,90,-100,-100,90,90,B,Raw,M,,3
Aleksandr Podolskiy,Александр Подольский,Pro Juniors 20-23,,1992-02-09,74,-100,100,-112.5,100,100,B,Raw,M,,6
Viktor Podolskiy,Виктор Подольский,Pro Juniors 20-23,,1992-04-01,72.5,-100,100,-112.5,100,100,B,Raw,M,,5
Vitaliy Omelchenko #1,Віталій Омельченко,Pro Juniors 20-23,1990,,110.5,180,190,200,200,200,B,Raw,M,,2
Sergey Gryadunov,Сергей Грядунов,Pro Juniors 20-23,1992,,74,110,-120,-120,110,110,B,Raw,M,,4
Igor Nechaev,Игорь Нечаев,Pro Juniors 20-23,,1990-05-28,94.9,190,197.5,200,200,200,B,Raw,M,,1
Maksim Gridnev,Максим Гриднев,Pro Juniors 20-23,,1992-05-28,64.4,130,140,142.5,142.5,142.5,B,Raw,M,,3
Denis Grigorev,Денис Григорьев,Pro Open,1982,,103.7,180,,,180,180,B,Multi-ply,M,,1
D.Yu. Basharimov,Д.Ю. Башаримов,Pro Open,1988,,134.3,187.5,-215,-215,187.5,187.5,B,Raw,M,,3
Aleksandr Podolskiy,Александр Подольский,Pro Juniors 20-23,,1992-02-09,74,100,-112.5,112.5,112.5,112.5,B,Raw,M,,11
Viktor Podolskiy,Виктор Подольский,Pro Juniors 20-23,,1992-04-01,72.5,100,-112.5,112.5,112.5,112.5,B,Raw,M,,10
R.V. Kachanov,Р.В. Качанов,Pro Open,1970,,106.6,-210,-210,210,210,210,B,Raw,M,,1
I.A. Nechaev,И.А. Нечаев,Pro Open,1990,,94.9,190,197.5,200,200,200,B,Raw,M,,2
Vladimir Belosokhov,Владимир Белосохов,Pro Open,,1986-04-01,100.2,-135,140,145,145,145,B,Raw,M,,8
D.S. Golubkov,Д.С. Голубков,Pro Open,1982,,106.5,160,-170,-172.5,160,160,B,Raw,M,,6
A.M. Belyaninov,А.М. Бельянинов,Pro Open,1985,,80.1,-150,150,-160,150,150,B,Raw,M,,7
A.V. Knyazev,А.В. Князев,Pro Open,1987,,79.9,135,-140,-140,135,135,B,Raw,M,,9
Andrey Gushchin,Андрей Гущин,Pro Open,,1980-02-09,82,160,165,-170,165,165,B,Raw,M,,4
Aleksandr Rystsov,Александр Рысцов,Pro Open,,1979-02-09,109.7,-185,-185,-185,,,B,Raw,M,,DQ
Dmitriy Shigoryov,Дмитрий Шигорёв,Pro Open,,1983-04-01,98.3,-190,-190,-190,,,B,Raw,M,,DQ
Maksim Grekov,Максим Греков,Pro Open,,1985-02-09,82.3,160,-167.5,-170,160,160,B,Raw,M,,5
Viktor Koshelkin,Виктор Кошелкин,Pro Masters,,1970-04-01,99.9,120,130,-140,130,130,B,Raw,M,,3
Vladimir Yakushin,Владимир Якушин,Pro Masters,,1954-06-05,92.5,100,110,115,115,115,B,Raw,M,,4
Yuriy Chepets,Юрий Чепец,Pro Masters,1943,,82.2,135,140,145,145,145,B,Raw,M,,1
A.G. Makoyan,А.Г. Макоян,Pro Masters,1969,,122.5,-130,,,,,B,Raw,M,,DQ
Sergey Teptyaev,Сергей Тептяев,Pro Masters,1971,,95.9,130,-140,140,140,140,B,Raw,M,,2
