III ОТКРЫТЫЙ КУБОК WPC ПО ЖИМУ ШТАНГИ ЛЕЖА «ERIDAN BENCH PRESS OPEN CUP» 24 февраля 2013 г.,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,"Год. р.
Возр груп",С вес,коэф,Команда,Город,Жим,,,,Очки,Место,Разряд
,,,,,,1,2,3,Результат,,,
Женщины RAW,,,,,,,,,,,,
Ильина Наталья,O (30.07.1983),"56,0","0,7585",Лично ,Мичуринск ,70,"-72,5","-72,5",70,"62,478",1,КМС
Прозорова Виктория,T (30.07.1995),"60,6","0,7585",Лично ,Рассказово ,"47,5",-50,-50,"47,5","39,182",3,III
Никитина Снежана,1994,"54,9",,Лично ,Мичуринск ,45,"-52,5","52,5","52,5","47,483",2,II
,,,,,,,,,,,,
Юноши RAW,,,,,,,,,,,,
Салков Илья ,Т (25.02.1995),"76,2","0,7019",Лично ,Мичуринск ,-105,-105,-105,0,0,0,0
Коновалов Илья ,Т (05.06.1996),"77,9","0,7161",Лично ,Моршанск ,115,-120,-120,115,"77,044",2,III
Маслов Дмитрий ,Т (05.06.1996),"79,9","0,7161",Лично ,Моршанск,"117,5",125,"-127,5",125,"82,718",1,II
Балдин Владимир,1993,"74,3",,Лично ,Мичуринск ,-130,-130,-130,0,0,0,0
Попов Никита,Т (25.02.1996),"81,9","0,7019",Лично ,Мичуринск ,90,-100,-100,90,"58,288",3,I юн
,,,,,,,,,,,,
Юниоры RAW,,,,,,,,,,,,
Подольский Александр ,J (09.02.1992),"74,0","0,6217",Лично ,Мичуринск ,-100,100,"-112,5",100,"69,545",,III
Подольский Виктор ,J (01.04.1992),"72,5","0,6345",Лично ,Мичуринск,-100,100,"-112,5",100,"70,64",,III
Омельченко Виталий,1990,"110,5",,Лично ,Липецк,180,190,200,200,"112,36",2,КМС
Грядунов Сергей,1992,"74,00",,Лично ,Липецк,110,-120,-120,110,"76,499",,III
Нечаев Игорь ,J (28.05.1990),"94,9","0,6835",Лично ,Моршанск,190,"197,5",200,200,"119,04",1,МС
Гриднев Максим,J (28.05.1992),"64,4","0,6835",Лично ,Мичуринск,130,140,"142,5","142,5","111,107",3,КМС
,,,,,,,,,,,,
Мужчины экипировка,,,,,,,,,,,,
Григорьев Денис,1982,"103,7",,,Липецк,180,,,180,"103,167",1,
,,,,,,,,,,,,
Мужчины RAW,,,,,,,,,,,,
Башаримов Д.Ю.,1988,"134,3",,Лично ,Липецк,"187,5",-215,215,"187,5","100,526",,КМС
Подольский Александр ,J (09.02.1992),"74,0",,Лично ,Мичуринск ,100,"-112,5","112,5","112,5","78,238",,II
Подольский Виктор ,J (01.04.1992),"72,5",,Лично ,Мичуринск,100,"-112,5","112,5","112,5","79,74",,II
Качанов Р.В.,1970,"106,6",,Лично ,Мичуринск,-210,-210,210,210,"119,238",1,МС
Нечаев И.А.,1990,"94,9",,Лично ,Моршанск,190,"197,5",200,200,"119,04",2,МС
Белосохов Владимир   ,O (01.04.1986),"100,2","0,7585",Лично ,Мичуринск ,-135,140,145,145,"84,223",,II
Голубков Д.С.,1982,"106,5",,Лично ,Мичуринск,160,-170,"-172,5",160,"90,872",,I
Бельянинов А.М.,1985,"80,1",,Лично ,Мичуринск,-150,150,-160,150,"98,595",,КМС
Князев А.В.,1987,"79,9",,Лично ,Рассказово,135,-140,-140,135,"88,877",,I
Гущин Андрей,O (09.02.1980),"82,0","0,6217",Лично ,Рассказово,160,165,-170,165,"106,779",3,КМС
Рысцов Александр,O (09.02.1979),"109,7","0,6217",Лично ,Рассказово,-185,-185,-185,0,0,0,0
Шигорёв Дмитрий,O (01.04.1983),"98,3","0,6345",Лично ,Рассказово ,-190,-190,-190,0,0,0,0
Греков Максим,O (09.02.1985),"82,3","0,6217",Лично ,Мичуринск,160,"-167,5",-170,160,"93,980",,КМС
,,,,,,,,,,,,
,,,,,,,,,,,,
Ветераны,,,,,,,,,,,,
Кошелкин Виктор   ,М (01.04.1970),"99,9","0,7585",Лично ,Александро-Невский,120,130,-140,130,"76,601",3,III
Якушин Владимир,М (05.06.1954),"92,5","0,7161",Лично ,Александро-Невский,100,110,115,115,"69,339",,III
Чепец Юрий,1943,"82,2",,Лично ,Липецк,135,140,145,145,"93,467",1,I
Макоян А.Г.,1969,"122,5",,Лично ,Рязань,-130,,,0,,,
Тептяев Сергей,1971,"95,9",,Лично ,Александро-Невский,130,-140,140,140,"82,915",2,II
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья: Роде И.А.,,НК,,,,,,,,,,
Главный секретарь: Ломакин Д.В.,,КМС,,,,,,,,,,
Старший судья: Сотникова А.С.,,НК,,,,,,,,,,
Боковой судья: Лучников И.П,,МС,,,,,,,,,,
Боковой судья: Ломакин Н.В.,,МС,,,,,,,,,,
Секретарь: Ефименко Е.Н.,,,,,,,,,,,,
