Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nehan Mathew,Alvin Shadow Creek,51.71,124.74,88.45,158.76,371.95,Unlimited,SBD,M,
Boys,51.71,DQ,Trey Pennington,Freeport Brazosport,51.44,72.57,,,,Raw,SBD,M,
Boys,55.79,1,Reese Robinson,Hitchcock,54.79,174.63,92.99,183.7,451.32,Unlimited,SBD,M,
Boys,55.79,2,Zion Stepney,Manvel,55.79,113.4,95.25,136.08,344.73,Unlimited,SBD,M,
Boys,59.87,1,Yves Pham,Alvin Shadow Creek,58.88,206.38,120.2,195.04,521.63,Unlimited,SBD,M,
Boys,59.87,2,Jordan Carrizales,Freeport Brazosport,58.24,92.99,52.16,127.01,272.16,Raw,SBD,M,
Boys,59.87,3,Emmanuel Montes,Stafford,57.79,92.99,63.5,104.33,260.82,Unlimited,SBD,M,
Boys,67.13,1,Elite Vu,Alvin Shadow Creek,66.86,265.35,183.7,231.33,680.39,Unlimited,SBD,M,
Boys,67.13,2,Richard Alba,Alvin Shadow Creek,64.59,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,67.13,3,Alexander Salas,Alvin Iowa Colony,64.77,158.76,104.33,174.63,437.72,Unlimited,SBD,M,
Boys,67.13,4,Rafael Barrera,Manvel,64.95,142.88,83.91,172.37,399.16,Unlimited,SBD,M,
Boys,67.13,5,Trey Cordova,Stafford,67.13,138.35,83.91,113.4,335.66,Unlimited,SBD,M,
Boys,67.13,6,Choung Loung,Stafford,66.13,117.93,56.7,142.88,317.51,Unlimited,SBD,M,
Boys,67.13,7,Anthony Cann,Galveston Ball,63.68,102.06,56.7,120.2,278.96,Unlimited,SBD,M,
Boys,67.13,8,Eli Salinas,Freeport Brazosport,61.87,81.65,61.23,124.74,267.62,Raw,SBD,M,
Boys,74.84,1,Dennis Tripplet,Hitchcock,74.39,192.78,142.88,195.04,530.7,Unlimited,SBD,M,
Boys,74.84,2,Javian Bryant,Alvin Shadow Creek,74.21,190.51,120.2,206.38,517.1,Raw,SBD,M,
Boys,74.84,3,Argensis Picasso,Hitchcock,74.84,201.85,124.74,190.51,517.1,Unlimited,SBD,M,
Boys,74.84,4,Terry Childress,Alvin Iowa Colony,69.76,204.12,111.13,167.83,483.08,Unlimited,SBD,M,
Boys,74.84,5,Kenzie Srey,Alvin Iowa Colony,73.57,151.95,95.25,183.7,430.91,Unlimited,SBD,M,
Boys,74.84,6,Marquis Collins,Stafford,72.85,147.42,111.13,170.1,428.64,Unlimited,SBD,M,
Boys,74.84,7,Fallon Harkins,Galveston Ball,68.04,167.83,88.45,142.88,399.16,Unlimited,SBD,M,
Boys,74.84,8,Nickolas Lloreda,Galveston Ball,70.22,122.47,68.04,124.74,315.25,Unlimited,SBD,M,
Boys,74.84,DQ,Jaxon Davis,Freeport Brazosport,73.94,,,,,Raw,SBD,M,
Boys,82.1,1,Jerry Chen,Alvin Shadow Creek,80.2,213.19,133.81,222.26,569.26,Unlimited,SBD,M,
Boys,82.1,2,Criss Acuna,Freeport Brazosport,80.29,170.1,95.25,197.31,462.66,Raw,SBD,M,
Boys,82.1,3,Ashton Huynh,Alvin Shadow Creek,81.28,181.44,117.93,156.49,455.86,Raw,SBD,M,
Boys,82.1,4,Jose Nunez,Stafford,80.92,127.01,97.52,161.03,385.55,Unlimited,SBD,M,
Boys,82.1,DQ,Terrell Wilson,Hitchcock,78.74,,,,,Unlimited,SBD,M,
Boys,89.81,1,Arinze Chukwumerije,Alvin Shadow Creek,88.68,283.5,192.78,265.35,741.62,Unlimited,SBD,M,
Boys,89.81,2,Chiduwem Nwakamma,Manvel,82.74,219.99,156.49,229.06,605.55,Unlimited,SBD,M,
Boys,89.81,3,Hirshan Singh,Alvin Iowa Colony,85.28,188.24,142.88,183.7,514.83,Unlimited,SBD,M,
Boys,89.81,4,Adrian Medrano,Manvel,84.46,179.17,122.47,183.7,485.34,Unlimited,SBD,M,
Boys,89.81,5,Jacob Arismendez,Stafford,85.82,129.27,83.91,174.63,387.82,Unlimited,SBD,M,
Boys,89.81,DQ,Gabriel Bonilla,Galveston Ball,85.28,,,,,Unlimited,SBD,M,
