OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2022-11-12,United Kingdom,DERBYSHIRE,ilkeston,Record Brackets,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,HEATHER SWAIN,F,24,United Kingdom,DERBYSHIRE,Raw,J20-25,86.5,90,95,105,-112.5,,105,60,65,70,-72.5,70,125,-135,-135,,125,300,272.29,SBD,BPF ACADEMY
1,SOPHIE SAMUELS,F,44,United Kingdom,DERBYSHIRE,Raw,M40-44,55.2,56,67.5,75,80,,80,40,-45,-45,,40,95,105,110,,110,230,269.16,SBD,J7
1,LISA WILLIAMSON,F,28,UNITED KINGDOM,DERBYS,Raw,Open,59.4,60,90,95,-100,,95,40,-47.5,-47.5,,40,105,110,-120,,110,245,273.33,SBD,J7
1,KATE DOYLE,F,38,United Kingdom,DERBYSHIRE,Raw,Open,71.75,75,90,95,-100,,95,-47.5,47.5,-50,,47.5,110,120,-132.5,,120,262.5,261.84,SBD,J7
1,KELLY BROWN,F,36,UNITED KINGDON,DERBYS,Raw,S35-39,142.55,1100,-110,110,-130,,110,60,65,66,-67.5,66,125,140,150,-160,150,326,252.32,SBD,BPF ACADEMY
1,VICORIA EYRES,F,25,United Kingdom,DERBYSHIRE,Raw,J20-25,68.25,75,,,,,,47.5,-52.5,-52.5,,47.5,110,115,122.5,,122.5,170,174.4,BD,J7
1,IMRAN KHAN,M,38,United Kingdom,DERBYSHIRE,Raw,Open,132,140,130,145,155,170,155,115,122.5,-131,,122.5,170,180,-192.5,205,180,457.5,255.01,SBD,BPF ACADEMY
1,DAVE MANNERING,M,62,United Kingdom,DERBYSHIRE,Multi-ply,M60-64,73.6,75,260,270,280,,280,140,-160,-170,,140,180,200,220,,220,640,464.78,SBD,BPF
1,ROB CLAY,M,61,UNITED KINGDON,DERBYS,Raw,M60-64,99.8,100,,,,,,100,110,117.5,,117.5,,,,,,117.5,72.39,B,BPF ACADEMY
1,GLEN SMITH,M,36,UNITED KINGDOM,DERBYS,Raw,Open,82.45,82.5,,,,,,,,,,,240,255,-282,,255,255,172.79,D,BPF
1,JOHN COTTON,M,54,UNITED KINGDOM,DERBYS,Raw,M50-54,117.1,125,,,,,,165,-181,181,-185,181,,,,,,181,104.81,B,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,BEST 1Kg,BEST 2Kg,BEST 3Kg,,Best3,,,,,,,,,,,TotalKg,Points,Event,Team
STRICT CURL ,,,,,,,,,,,,,,BEST S/C,,,,,,,,,,,,,,
2,SHORN WEBSTER JARRETT,M,40,United Kingdom,DERBYSHIRE,Raw,M40-44,109.5,110,55,70,-91,,70,,,,,,,,,,,70,41.53,S/C,BPF
2,JOHN COTTON,M,54,United Kingdom,DERBYSHIRE,Raw,M50-54,117.1,125,50,60,-66,,60,,,,,,,,,,,60,34.74,S/C,BPF ACADEMY
2,DAVID MANNERING,M,62,UNITED KINGDOM,DERMYS,Raw,M60-64,73.6,75,30,40,-60,,40,,,,,,,,,,,40,29.05,S/C,BPF
DQ,IMRAN KHAN,M,38,UNITED KINGDOM,DERBYS,Raw,S35-39,132,140,-57.5,-62.5,-62.5,,0,,,,,,,,,,,0,,S/C,BPF ACADEMY
2,HEATHER SWAIN,F,24,UNITED KINGDOM,DERBYS,Raw,J20-25,86.5,90,35,-40,-40,,35,,,,,,,,,,,35,31.77,S/C,BPF ACADEMY
2,KELLY BROWN,F,36,United Kingdom,DERBYSHIRE,Raw,S35-39,142.55,1100,30,40,-42.5,,40,,,,,,,,,,,40,30.96,S/C,BPF ACADEMY
