Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Heather Swain,F,,Raw,FJun-Ra,86.5,90,95,105,-112.5,,105,60,65,70,-72.5,70,125,-135,-135,,125,300,SBD,BPF ACADEMY,
1,Sophie Samuels,F,44,Raw,FM-1-Ra,55.2,56,67.5,75,80,,80,40,-45,-45,,40,95,105,110,,110,230,SBD,J7,
1,Lisa Williamson,F,28,Raw,FOpe-Ra,59.4,60,90,95,-100,,95,40,-47.5,-47.5,,40,105,110,-120,,110,245,SBD,J7,
1,Kate Doyle,F,38,Raw,FOpe-Ra,71.75,75,90,95,-100,,95,-47.5,47.5,-50,,47.5,110,120,-132.5,,120,262.5,SBD,J7,
1,Kelly Brown #4,F,36,Raw,FSub-Ra,142.55,110+,-110,110,-130,,110,60,65,66,-67.5,66,125,140,150,-160,150,326,SBD,BPF ACADEMY,
1,Victoria Eyres,F,,Raw,FJun-Ra,68.25,75,,,,,,47.5,-52.5,-52.5,,47.5,110,115,122.5,,122.5,170,BD,J7,
1,Imran Khan,M,38,Raw,MOpe-Ra,132,140,130,145,155,170,155,115,122.5,-131,,122.5,170,180,-192.5,205,180,457.5,SBD,BPF ACADEMY,
1,David Mannering #1,M,62,Multi-ply,MM-5-MP,73.6,75,260,270,280,,280,140,-160,-170,,140,180,200,220,,220,640,SBD,BPF,
1,Robert Clay,M,61,Raw,MM-5-Ra,99.8,100,,,,,,100,110,117.5,,117.5,,,,,,117.5,B,BPF ACADEMY,
1,Glen Smith,M,36,Raw,MOpe-Ra,82.45,82.5,,,,,,,,,,,240,255,-282,,255,255,D,BPF,
1,John Cotton,M,54,Raw,MM-3-Ra,117.1,125,,,,,,165,-181,181,-185,181,,,,,,181,B,BPF ACADEMY,
