Place,Name,BirthDate,WeightClassKg,BodyweightKg,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,DeadliftEquipment,Division
1,Joe Schmidt,,52,52,M,SBD,Single-ply,152.5,162.5,-170,162.5,-92.5,92.5,-97.5,92.5,177.5,-190,-190,177.5,432.5,,Open
2,Todd Antinoro,,52,51,M,SBD,Single-ply,142.5,155,160,160,82.5,87.5,-90,87.5,165,-175,-175,165,412.5,,Open
3,William Jackson #1,,52,49,M,SBD,Single-ply,137.5,-150,150,150,70,-82.5,-82.5,70,180,-187.5,-187.5,180,400,,Open
1,Jim Morgan #1,,56,55.5,M,SBD,Single-ply,200,-217.5,217.5,217.5,120,125,127.5,127.5,200,210,215,215,560,,Open
2,Russ Steinhouser,,56,56,M,SBD,Single-ply,182.5,200,-205,200,112.5,122.5,-125,122.5,215,227.5,-240,227.5,550,,Open
3,Ernesto Milian,,56,55.9,M,SBD,Single-ply,195,-205,-205,195,115,120,-125,120,227.5,-237.5,-247.5,227.5,542.5,,Open
4,Mark Ferrera,,56,56,M,SBD,Single-ply,170,187.5,-197.5,187.5,142.5,155,-162.5,155,182.5,192.5,-197.5,192.5,535,,Open
5,Monte Masson,,56,56,M,SBD,Single-ply,187.5,-200,-200,187.5,117.5,-125,-125,117.5,187.5,200,-210,200,505,,Open
6,Mitch Echevarria,,56,56,M,SBD,Single-ply,180,-190,190,190,107.5,115,125,125,180,-200,-200,180,495,,Open
1,Claude Handsor,,60,59.9,M,SBD,Single-ply,242.5,-250,-252.5,242.5,-152.5,152.5,-160,152.5,247.5,257.5,-262.5,257.5,652.5,,Open
2,Charles Lawson,,60,60,M,SBD,Single-ply,217.5,227.5,-242.5,227.5,112.5,120,127.5,127.5,242.5,255,262.5,262.5,617.5,,Open
3,Randall Kea,,60,59.9,M,SBD,Single-ply,-227.5,227.5,-240,227.5,157.5,-167.5,-167.5,157.5,230,-245,-245,230,615,,Open
4,Ralph Caputo,,60,60,M,SBD,Single-ply,-207.5,207.5,-227.5,207.5,122.5,132.5,-135,132.5,222.5,242.5,-247.5,242.5,582.5,,Open
5,Scott Alford,,60,60,M,SBD,Single-ply,200,217.5,-227.5,217.5,132.5,142.5,-147.5,142.5,212.5,-222.5,-222.5,212.5,572.5,,Open
6,Richard Pell,,60,60,M,SBD,Single-ply,230,-242.5,-245,230,105,-110,-110,105,212.5,-227.5,-227.5,212.5,547.5,,Open
7,Joe Smith,,60,59.6,M,SBD,Single-ply,-182.5,-182.5,182.5,182.5,115,125,-135,125,192.5,205,-215,205,512.5,,Open
DQ,Lamar Gant,,60,59.2,M,SBD,Single-ply,-220,220,-227.5,220,-135,-142.5,-142.5,,,,,,,,Open
1,Robert Bridges,,67.5,67.5,M,SBD,Single-ply,-257.5,257.5,-265,257.5,142.5,150,155,155,272.5,310,-322.5,310,722.5,,Open
2,James Finch,,67.5,67.1,M,SBD,Single-ply,260,-270,270,270,147.5,157.5,-160,157.5,277.5,292.5,-297.5,292.5,720,,Open
3,Daniel Austin #1,,67.5,67,M,SBD,Single-ply,257.5,267.5,-272.5,267.5,157.5,162.5,-165,162.5,275,287.5,-295,287.5,717.5,,Open
4,David DeHart,,67.5,67.2,M,SBD,Single-ply,240,252.5,-260,252.5,152.5,165,170,170,245,-260,-260,245,667.5,,Open
5,Larry Luckett,,67.5,65.3,M,SBD,Single-ply,245,-265,-272.5,245,162.5,175,182.5,182.5,232.5,-277.5,,232.5,660,,Open
6,Francis Rudy Ruettiger,,67.5,67.5,M,SBD,Single-ply,242.5,-247.5,-247.5,242.5,155,162.5,165,165,245,-257.5,-257.5,245,652.5,,Open
7,Vince Farri,,67.5,67.1,M,SBD,Single-ply,227.5,-247.5,-247.5,227.5,165,-175,-175,165,227.5,237.5,-245,237.5,630,,Open
8,Pete Scholz,,67.5,66.3,M,SBD,Single-ply,222.5,227.5,-232.5,227.5,142.5,-147.5,-147.5,142.5,242.5,-250,250,250,620,,Open
DQ,JD Carr,,67.5,67.1,M,SBD,Single-ply,232.5,245,-255,245,-142.5,-142.5,-142.5,,,,,,,,Open
DQ,Ausby Alexander,,67.5,67,M,SBD,Single-ply,-267.5,-272.5,-272.5,,,,,,,,,,,,Open
1,Gene Bell,,75,74.6,M,SBD,Single-ply,300,-310,310,310,192.5,200,-205,200,292.5,302.5,-307.5,302.5,812.5,,Open
2,John Topsoglou,,75,74.7,M,SBD,Single-ply,302.5,-312.5,-312.5,302.5,177.5,-187.5,-187.5,177.5,290,312.5,-322.5,312.5,792.5,,Open
3,Jay Rosciglione,,75,74.8,M,SBD,Single-ply,295,310,315,315,165,-172.5,172.5,172.5,287.5,-295,-295,287.5,775,,Open
4,Gary Allor,,75,74.4,M,SBD,Single-ply,265,275,-285,275,200,-210,-210,200,255,272.5,,272.5,747.5,,Open
5,James Bolin,,75,74.4,M,SBD,Single-ply,237.5,,,237.5,182.5,190,-192.5,190,237.5,252.5,272.5,272.5,700,,Open
DQ,John Inzer,,75,73.5,M,SBD,Single-ply,-297.5,-297.5,-297.5,,,,,,,,,,,,Open
DQ,Rickey Dale Crain,,75,74.6,M,SBD,Single-ply,-295,-295,-295,,,,,,,,,,,,Open
1,Dan Gay #1,,82.5,81.6,M,SBD,Single-ply,-312.5,-312.5,312.5,312.5,195,205,-210,205,-310,315,322.5,322.5,840,,Open
2,Bruce Takala,,82.5,82,M,SBD,Single-ply,-320,-320,320,320,187.5,197.5,205,205,292.5,307.5,315,315,840,,Open
3,James Mike Phillips,,82.5,81.7,M,SBD,Single-ply,282.5,305,-320,305,202.5,-222.5,222.5,222.5,282.5,-302.5,-302.5,282.5,810,,Open
4,Doug Haines,,82.5,82.1,M,SBD,Single-ply,-280,280,-285,280,192.5,-197.5,-197.5,192.5,-310,310,-320,310,782.5,,Open
5,Tom Maupin,,82.5,81.9,M,SBD,Single-ply,-287.5,295,-300,295,190,-195,-195,190,295,-312.5,-312.5,295,780,,Open
6,Ken Richardson,,82.5,81.7,M,SBD,Single-ply,-277.5,-282.5,282.5,282.5,185,-190,-190,185,272.5,-287.5,,272.5,740,,Open
7,Doug Petersen,,82.5,82.5,M,SBD,Single-ply,295,-315,-315,295,150,157.5,-162.5,157.5,-287.5,287.5,-302.5,287.5,740,,Open
