Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Name,State,Equipment,BirthDate,Place
B,M,Disabled 1 13-19,67.5,67.5,,67.5,,Theo Burkhalter,WA,Raw,,1
B,M,Disabled 1 13-19,90,45,,45,,Henry Zimmerman,WA,Raw,,1
B,M,Disabled 1 13-19,110,62.5,,62.5,,Eric Alaniz,WA,Raw,,1
B,M,Disabled 1 20-39,56,35,,35,,Charlie Howe,WA,Raw,,1
B,F,Disabled 1 13-19,56,37.5,,37.5,,Jess Jinks,WA,Raw,,1
B,F,Disabled 1 13-19,56,22.5,,22.5,,Maggie Ralph,WA,Raw,,2
B,F,Disabled 1 13-19,60,32.5,,32.5,,Li Ling Joosten,WA,Raw,,1
B,F,Disabled 1 13-19,60,25,,25,,Kaydan Haskins,WA,Raw,,2
B,F,Disabled 1 13-19,67.5,30,,30,,Angel Miller-Boyko,WA,Raw,,1
B,M,Disabled 2 40-59,75,95,,95,,Chad McFarland,OR,Multi-ply,,1
B,F,Disabled 2 13-19,67.5,60,,60,,Kayla Aichele,OR,Raw,,1
B,M,Juniors 20-25,75,150.5,,150.5,,Makoa Nakamura,OR,Raw,,1
B,M,Law-Fire 40-47,90,70,,70,,Nick Berriman,OR,Raw,,1
B,M,Masters 47-53,75,128.5,,128.5,,Sean Roach,OR,Raw,,1
B,M,Open,140+,200,,200,,Ethan Kowing,OR,Raw,,1
B,F,Open,90+,55,,55,,Merissa Perez,OR,Raw,,1
B,M,Submasters 33-39,117.5,155,,155,,Daniel Gabrielsson,OR,Raw,,1
B,M,Teen 12-13,60,50,,50,,Tim Rigsby,OR,Raw,,1
B,M,Teen 12-13,75,55,,55,,Nolan Easley-Berriman,OR,Raw,,1
D,M,Adapted Chair Lift,110,,367.5,367.5,,Dustin McFarland,OR,Raw,,1
D,M,Disabled 1 13-19,67.5,,137.5,137.5,,Theo Burkhalter,WA,Raw,,1
D,M,Disabled 1 13-19,90,,102.5,102.5,,Henry Zimmerman,WA,Raw,,1
D,M,Disabled 1 13-19,110,,160,160,,Eric Alaniz,WA,Raw,,1
D,M,Disabled 1 20-39,56,,55,55,,Charlie Howe,WA,Raw,,1
D,F,Disabled 1 13-19,56,,72.5,72.5,,Jess Jinks,WA,Raw,,1
D,F,Disabled 1 13-19,56,,55,55,,Maggie Ralph,WA,Raw,,2
D,F,Disabled 1 13-19,60,,80,80,,Li Ling Joosten,WA,Raw,,1
D,F,Disabled 1 13-19,60,,62.5,62.5,,Kaydan Haskins,WA,Raw,,2
D,F,Disabled 1 13-19,67.5,,77.5,77.5,,Angel Miller-Boyko,WA,Raw,,1
D,M,Disabled 2 40-59,75,,190,190,,Chad McFarland,OR,Multi-ply,,1
D,F,Disabled 2 13-19,67.5,,92.5,92.5,,Kayla Aichele,OR,Raw,,1
D,F,Disabled 2 60,60,,110,110,115,Carol Staropoli,OR,Raw,,1
D,M,Juniors 20-25,75,,255.5,255.5,,Makoa Nakamura,OR,Raw,,1
D,M,Law-Fire 40-47,90,,205,205,,Nick Berriman,OR,Raw,,1
D,F,Law-Fire 64+,60,,110,110,115,Carol Staropoli,OR,Raw,,1
D,M,Law-Fire Open,75,,255.5,255.5,,Makoa Nakamura,OR,Raw,,1
D,M,Masters 47-53,75,,182.5,182.5,,Sean Roach,OR,Raw,,1
D,M,Masters 47-53,100,,227.5,227.5,,Jason Dassel,OR,Raw,,1
D,M,Masters 47-53,125,,290.5,290.5,,Jon Gealon,OR,Raw,,1
D,F,Masters 80-84,90,,47.5,47.5,,Peggy Neal,OR,Raw,,1
D,F,Masters 90,60,,45.5,45.5,,Catherine Kuehn,OR,Raw,,1
D,M,Open,140+,,320,320,,Ethan Kowing,OR,Raw,,1
D,F,Open,90+,,102.5,102.5,,Merissa Perez,OR,Raw,,1
D,M,Submasters 33-39,117.5,,210,210,,Daniel Gabrielsson,OR,Raw,,1
D,M,Teen 12-13,60,,103,103,,Tim Rigsby,OR,Raw,,1
D,M,Teen 12-13,75,,112.5,112.5,,Nolan Easley-Berriman,OR,Raw,,1
BD,M,Adapted Chair Lift,110,,367.5,,,Dustin McFarland,OR,Raw,,DQ
BD,M,Disabled 2 20-39,60,,,,,Robert Doyle,ID,Raw,,DQ
BD,M,Disabled 2 20-39,90,,,,,Nate Reynolds,ID,Raw,,DQ
BD,M,Disabled 2 20-39,110,,,,,Danny Vinzelf,OR,Raw,,DQ
BD,M,Disabled 2 40-59,75,95,190,285,,Chad McFarland,OR,Multi-ply,,1
BD,F,Disabled 2 13-19,67.5,60,92.5,152.5,,Kayla Aichele,OR,Raw,,1
BD,M,Masters 47-53,75,128.5,182.5,311,,Sean Roach,OR,Raw,,1
BD,M,Open,140+,200,320,520,,Ethan Kowing,OR,Raw,,1
BD,F,Open,90+,55,102.5,157.5,,Merissa Perez,OR,Raw,,1
BD,M,Submasters 33-39,117.5,155,210,365,,Daniel Gabrielsson,OR,Raw,,1
BD,M,Teen 12-13,60,50,103,153,,Tim Rigsby,OR,Raw,,1
BD,M,Teen 12-13,75,55,112.5,167.5,,Nolan Easley-Berriman,OR,Raw,,1
