Place,Name,Team,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mahra Saeed Alsaabri,ZU Abu Dhabi,,F,2007,UAE,Raw,Open,45.5,47,62.5,67.5,-72.5,67.5,27.5,30,-32.5,30,82.5,90,92.5,92.5,190,SBD
2,Lina Boufaghes,UOS,,F,2005,UAE,Raw,Open,46.8,47,35,40,-42.5,40,-25,25,-27.5,25,40,-50,-50,40,105,SBD
1,Jo-Marie Achong,Middlesex,,F,2002,UAE,Raw,Open,47.5,52,45,-55,60,60,25,30,37.5,37.5,57.5,-90,-90,57.5,155,SBD
2,Hourya Alfalasi,ZU Dubai,,F,2006,UAE,Raw,Open,49.3,52,30,37.5,45,45,25,27.5,30,30,60,70,75,75,150,SBD
1,Noor Marwan,UOS,,F,2003,UAE,Raw,Open,56,57,70,75,77.5,77.5,45,-50,-50,45,115,-120,-120,115,237.5,SBD
2,Hadeel Mohamed Wada,Middlesex,,F,2009,UAE,Raw,Open,56.2,57,50,62.5,70,70,50,-57.5,57.5,57.5,75,90,105,105,232.5,SBD
3,Niah Atef,Middlesex,,F,,UAE,Raw,Open,56.5,57,50,-65,65,65,45,55,57.5,57.5,75,90,95,95,217.5,SBD
4,Tiba Ibrahim,UOS,,F,2004,UAE,Raw,Open,56,57,55,60,62.5,62.5,35,40,-42.5,40,82.5,87.5,90,90,192.5,SBD
5,Ymama Alrashdi,ZU Abu Dhabi,,F,2001,UAE,Raw,Open,56.4,57,50,57.5,60,60,32.5,37.5,-42.5,37.5,75,85,87.5,87.5,185,SBD
DQ,Mouza Alameri,RIT,,F,2003,UAE,Raw,Open,57,57,-30,-32.5,-32.5,,-25,-25,-25,,-40,50,57.5,57.5,,SBD
DQ,Sidra Bushnaq,AUS,,F,,UAE,Raw,Open,57,57,25,-27.5,27.5,27.5,-25,-25,-25,,50,55,60,60,,SBD
1,Rania Shamel,UOS,,F,2003,UAE,Raw,Open,63,63,117.5,125,132.5,132.5,62.5,65,67.5,67.5,135,142.5,-150,142.5,342.5,SBD
