Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Nadezhda Kozhevnikova,Pro Teen 13-15,2000,Russia,48.00,40.0,-45.0,-45.0,40.0,48,F,Надежда Кожевникова,,,,,B,40.0
No,Raw,1,Kristina Shumskikh,Pro Teen 16-17,1998,Russia,53.60,35.0,37.5,40.0,40.0,56,F,Кристина Шумских,,,,,B,40.0
No,Raw,2,Anastasiya Ivanova,Pro Teen 16-17,1998,Russia,56.00,37.5,40.0,-45.0,40.0,56,F,Анастасия Иванова,,,,,B,40.0
No,Raw,1,Ekaterina Lionina,Pro Juniors 20-23,1993,Russia,59.70,45.0,50.0,55.0,55.0,60,F,Екатерина Лёнина,,,,,B,55.0
No,Raw,1,Darya Kuchma,Pro Teen 13-15,2000,Russia,67.10,55.0,-62.5,-65.0,55.0,67.5,F,Дарья Кучма,,,,,B,55.0
No,Raw,1,Ulyana Balashova,Pro Juniors 20-23,1995,Russia,60.70,55.0,60.0,-65.0,60.0,67.5,F,Ульяна Балашова,,,,,B,60.0
No,Raw,1,Ekaterina Ukhanova,Pro Open,1988,Russia,66.70,-67.5,-67.5,67.5,67.5,67.5,F,Екатерина Уханова,,,,,B,67.5
No,Raw,2,Kseniya Torgashova,Pro Open,1988,Russia,63.20,50.0,55.0,62.5,62.5,67.5,F,Ксения Торгашова,,,,,B,62.5
No,Raw,3,Ekaterina Bykova,Pro Open,1988,Russia,60.90,50.0,55.0,-62.5,55.0,67.5,F,Екатерина Быкова,,,,,B,55.0
No,Raw,4,Mariya Oleneva,Pro Open,1990,Russia,66.40,40.0,42.5,-45.0,42.5,67.5,F,Мария Оленева,,,,,B,42.5
No,Raw,1,Egor Anoshkin,Pro Teen 16-17,1999,Russia,58.80,70.0,75.0,-80.0,75.0,60,M,Егор Аношкин,,,,,B,75.0
No,Raw,1,Aleksandr Gorbunov,Pro Juniors 20-23,1992,Russia,59.90,100.0,102.5,105.0,105.0,60,M,Александр Горбунов,,,,,B,105.0
No,Raw,1,Yunes Abdurakhmanov,Pro Teen 13-15,1999,Russia,66.90,65.0,75.0,82.5,82.5,67.5,M,Юнес Абдурахманов,,,,,B,82.5
No,Raw,1,Ruslan Valeev,Pro Teen 16-17,1997,Russia,65.60,110.0,117.5,-125.0,117.5,67.5,M,Руслан Валеев,,,,,B,117.5
No,Raw,1,Artem Sergeev,Pro Teen 18-19,1995,Russia,66.75,85.0,90.0,95.0,95.0,67.5,M,Артем Сергеев,,,,,B,95.0
No,Raw,1,Ruslan Valeev,Pro Open,1997,Russia,65.60,117.5,,,117.5,67.5,M,Руслан Валеев,,,,,B,117.5
No,Raw,1,Konstantin Kozlov,Pro Teen 16-17,1998,Russia,72.90,85.0,95.0,-100.0,95.0,75,M,Константин Козлов,,,,,B,95.0
No,Raw,1,Sergey Chugurov,Pro Juniors 20-23,1993,Russia,73.30,142.5,147.5,152.5,152.5,75,M,Сергей Чугуров,,,,,B,152.5
No,Raw,2,Mikhail Yavnov,Pro Juniors 20-23,1993,Russia,73.40,125.0,140.0,-150.0,140.0,75,M,Михаил Явнов,,,,,B,140.0
No,Raw,3,Rodion Zubov,Pro Juniors 20-23,1991,Russia,73.80,110.0,120.0,130.0,130.0,75,M,Родион Зубов,,,,,B,130.0
No,Raw,1,Vitaliy Krasilnikov,Pro Open,1981,Russia,73.20,145.0,155.0,-160.0,155.0,75,M,Виталий Красильников,,,,,B,155.0
No,Raw,2,Aleksey Popov #16,Pro Open,1986,Russia,73.80,145.0,150.0,155.0,155.0,75,M,Алексей Попов,,,,,B,155.0
No,Raw,3,Sergey Chugurov,Pro Open,1993,Russia,73.30,152.5,,,152.5,75,M,Сергей Чугуров,,,,,B,152.5
No,Raw,4,Anton Penkov,Pro Open,1985,Russia,73.50,110.0,-115.0,-115.0,110.0,75,M,Антон Пеньков,,,,,B,110.0
No,Raw,5,Aleksey Stolyarov,Pro Open,1987,Russia,74.00,80.0,90.0,95.0,95.0,75,M,Алексей Столяров,,,,,B,95.0
No,Raw,1,Oleg Vinokurov,Pro Masters 45-49,1966,Russia,74.10,107.5,112.5,115.0,115.0,75,M,Олег Винокуров,,,,,B,115.0
No,Raw,1,Daniil Mikhaylov,Pro Teen 16-17,1997,Russia,82.10,110.0,112.5,,112.5,82.5,M,Даниил Михайлов,,,,,B,112.5
No,Raw,2,Vladislav Tereshkin,Pro Teen 16-17,1998,Russia,75.60,-90.0,90.0,-92.5,90.0,82.5,M,Владислав Терешкин,,,,,B,90.0
No,Raw,1,Daniil Shestov,Pro Teen 18-19,1996,Russia,78.20,115.0,125.0,127.5,127.5,82.5,M,Даниил Шестов,,,,,B,127.5
No,Raw,1,Vadim Shmitov,Pro Juniors 20-23,1994,Russia,81.00,145.0,150.0,155.0,155.0,82.5,M,Вадим Шмитов,,,,,B,155.0
No,Raw,2,Pavel Popov,Pro Juniors 20-23,1994,Russia,80.30,115.0,-135.0,-135.0,115.0,82.5,M,Павел Попов,,,,,B,115.0
No,Raw,1,Igor Puzikov,Pro Open,1978,Russia,82.50,140.0,147.5,150.0,150.0,82.5,M,Игорь Пузиков,,,,,B,150.0
No,Raw,2,Denis Potapov,Pro Open,1990,Russia,79.00,-135.0,145.0,147.5,147.5,82.5,M,Денис Потапов,,,,,B,147.5
No,Raw,3,Georgiy Mashurov,Pro Open,1982,Russia,81.30,135.0,145.0,-147.5,145.0,82.5,M,Георгий Машуров,,,,,B,145.0
No,Raw,1,Vadim Ososkov,Pro Masters 40-44,1973,Russia,81.70,145.0,150.0,-155.0,150.0,82.5,M,Вадим Ососков,,,,,B,150.0
No,Raw,1,Sergey Tyulenev,Pro Teen 16-17,1999,Russia,86.70,85.0,90.0,92.5,92.5,90,M,Сергей Тюленев,,,,,B,92.5
No,Raw,2,Nikita Slinchenko,Pro Teen 16-17,1998,Russia,83.20,85.0,-92.5,-92.5,85.0,90,M,Никита Слинченко,,,,,B,85.0
No,Raw,1,Ruslan Kadyrov,Pro Open,1988,Russia,89.40,170.0,180.0,-185.0,180.0,90,M,Руслан Кадыров,,,,,B,180.0
No,Raw,2,Mikhail Schankin,Pro Open,1975,Russia,89.20,155.0,160.0,165.0,165.0,90,M,Михаил Щанькин,,,,,B,165.0
No,Raw,3,Aleksandr Starikov,Pro Open,1980,Russia,84.80,-90.0,95.0,100.0,100.0,90,M,Александр Стариков,,,,,B,100.0
No,Raw,DQ,Edgar Vakhitov,Pro Open,1990,Russia,87.40,-145.0,-145.0,-145.0,,90,M,Эдгар Вахитов,,,,,B,
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,86.50,145.0,150.0,155.0,155.0,90,M,Наиль Нургалиев,,,,,B,155.0
No,Raw,1,Georgiy Egorchev,Pro Teen 16-17,1997,Russia,93.30,145.0,155.0,-157.5,155.0,100,M,Георгий Егорчев,,,,,B,155.0
No,Raw,2,Yuriy Ekamasov,Pro Teen 16-17,1997,Russia,99.70,110.0,125.0,142.5,142.5,100,M,Юрий Екамасов,,,,,B,142.5
No,Raw,1,Ruslan Chavkin,Pro Teen 18-19,1997,Russia,98.00,115.0,125.0,-130.0,125.0,100,M,Руслан Чавкин,,,,,B,125.0
No,Raw,1,Evgeniy Filatov,Pro Open,1981,Russia,98.20,190.0,200.0,-210.0,200.0,100,M,Евгений Филатов,,,,,B,200.0
No,Raw,2,Aleksey Kutukov,Pro Open,1982,Russia,92.50,165.0,170.0,,170.0,100,M,Алексей Кутуков,,,,,B,170.0
No,Raw,3,Dmitriy Polovko,Pro Open,1985,Russia,96.60,-90.0,100.0,110.0,110.0,100,M,Дмитрий Половко,,,,,B,110.0
No,Raw,DQ,Evgeniy Nozhov,Pro Open,1981,Russia,93.00,-180.0,-180.0,-180.0,,100,M,Евгений Ножов,,,,,B,
No,Raw,1,Dmitriy Khoroshilov,Pro Teen 16-17,1999,Russia,102.20,90.0,-95.0,-95.0,90.0,110,M,Дмитрий Хорошилов,,,,,B,90.0
No,Raw,1,Evgeniy Arsentyev,Pro Open,1987,Russia,108.00,180.0,190.0,-200.0,190.0,110,M,Евгений Арсентьев,,,,,B,190.0
No,Raw,2,Evgeniy Eroshkin,Pro Open,1979,Russia,102.80,160.0,165.0,170.0,170.0,110,M,Евгений Ерошкин,,,,,B,170.0
No,Raw,3,Viktor Morozov,Pro Open,1990,Russia,105.60,150.0,160.0,-170.0,160.0,110,M,Виктор Морозов,,,,,B,160.0
No,Raw,4,Aleksandr Smirnov,Pro Open,1988,Russia,103.70,100.0,-110.0,110.0,110.0,110,M,Александр Смирнов,,,,,B,110.0
No,Raw,1,Oleg Safronov,Pro Masters 45-49,1966,Russia,106.70,145.0,150.0,-155.0,150.0,110,M,Олег Сафронов,,,,,B,150.0
No,Raw,1,Nikolay Utenkov,Pro Masters 45-49,1967,Russia,123.60,110.0,122.5,-132.5,122.5,125,M,Николай Утенков,,,,,B,122.5
