Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marilyn Cudjoe,52,Open,F,83.91,43.09,113.4,240.4,SBD,Single-ply,1
DeVaughn Martin,56,Open,F,61.24,61.24,106.59,229.06,SBD,Single-ply,1
Sandra Flores-Alamo,67.5,Open,F,158.76,95.25,167.83,421.84,SBD,Single-ply,1
Meta Chambers,75,Open,F,102.06,45.36,113.4,260.82,SBD,Single-ply,1
John DeJohn,60,Teen,M,74.84,61.24,113.4,249.48,SBD,Single-ply,1
Tim Hamilton Jr,82.5,Teen,M,183.71,124.74,229.06,537.51,SBD,Single-ply,1
Juan Gonzalez,82.5,Teen,M,165.56,102.06,183.71,451.32,SBD,Single-ply,2
John Pulliam,125,Teen,M,142.88,129.27,204.12,476.27,SBD,Single-ply,1
Ron Grenier,,Masters,M,158.76,113.4,183.71,455.86,SBD,Single-ply,1
Joseph Alexander,67.5,Open,M,199.58,142.88,226.8,569.26,SBD,Single-ply,1
E. Holland,75,Open,M,170.1,131.54,172.37,474,SBD,Single-ply,4
S. Johnson #15,75,Open,M,149.69,170.1,226.8,546.58,SBD,Single-ply,2
T. Wilson,75,Open,M,181.44,124.74,226.8,532.97,SBD,Single-ply,3
Samuel Yarbough,75,Open,M,204.12,142.88,219.99,566.99,SBD,Single-ply,1
P. Lozano,82.5,Open,M,219.99,154.22,251.74,625.96,SBD,Single-ply,1
Marvin McKay,82.5,Open,M,235.87,170.1,217.72,623.69,SBD,Single-ply,2
J. Wiseman,82.5,Open,M,,,,,SBD,Single-ply,DQ
Anthony Harris #1,90,Open,M,306.18,190.51,317.52,814.2,SBD,Single-ply,1
J. Houle,90,Open,M,210.92,158.76,240.4,610.08,SBD,Single-ply,2
M. Jackson,90,Open,M,204.12,149.69,215.46,569.26,SBD,Single-ply,3
R. Batie,90,Open,M,179.17,124.74,254.01,557.92,SBD,Single-ply,4
M. Patterson,90,Open,M,183.71,142.88,204.12,530.7,SBD,Single-ply,5
D. Copp,90,Open,M,170.1,124.74,183.71,478.54,SBD,Single-ply,7
L. Green,90,Open,M,195.04,142.88,183.71,521.63,SBD,Single-ply,6
E. Kemp,90,Open,M,142.88,129.27,190.51,462.66,SBD,Single-ply,8
Eric Gonzalez,100,Open,M,244.94,195.04,276.69,716.68,SBD,Single-ply,1
L. Chambers,100,Open,M,240.4,185.97,272.16,698.53,SBD,Single-ply,2
S. Rhoton,100,Open,M,274.42,170.1,249.48,694,SBD,Single-ply,3
J. Bolton,100,Open,M,183.71,136.08,213.19,532.97,SBD,Single-ply,4
Theodore Walker,110,Open,M,328.85,208.65,272.16,809.66,SBD,Single-ply,1
Siaveave Tuitasi,125,Open,M,226.8,165.56,249.48,641.83,SBD,Single-ply,1
D. Miller,125,Open,M,283.5,238.14,,521.63,SB,Single-ply,1
