Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Taylor Lemminger,,F,,,,Single-ply,F-O,94.3,97,-195,195,215,215,-105,-105,105,105,200,220,230,230,550,SBD
1,Isabelle Gazdecki,,F,,,,Single-ply,F-O,110.7,114,215,230,240,240,-125,130,140,140,230,-255,255,255,635,SBD
1,Uma Goradia,,F,,,,Single-ply,F-O,117.2,123,235,-245,245,245,110,-120,-120,110,240,265,280,280,635,SBD
1,Mia Chatfield,,F,,,,Single-ply,F-O,125.8,132,-235,235,255,255,115,-120,120,120,240,250,270,270,645,SBD
2,Ava Borchardt,,F,,,,Single-ply,F-O,131.2,132,195,200,205,205,100,105,110,110,185,195,205,205,520,SBD
1,Mack Dawes,,F,,,,Single-ply,F-O,147.1,148,-225,225,250,250,-130,130,-140,130,225,-250,260,260,640,SBD
2,Bella Lehfeldt,,F,,,,Single-ply,F-O,144.2,148,-215,215,235,235,110,115,120,120,200,220,-235,220,575,SBD
DQ,Jules Martin,,F,,,,Single-ply,F-O,145.4,148,225,240,250,250,-130,-130,-130,,175,185,205,205,,SBD
1,Natalie Janke,,F,,,,Single-ply,F-O,159.2,165,420,445,465,465,225,-235,235,235,355,395,415,415,1115,SBD
2,Ada Gaskill,,F,,,,Single-ply,F-O,157.7,165,285,305,320,320,145,150,155,155,270,290,315,315,790,SBD
3,Gracie Letourneau,,F,,,,Single-ply,F-O,153.3,165,225,240,260,260,125,135,-140,135,225,255,-300,255,650,SBD
DQ,Rachel Kohls,,F,,,,Single-ply,F-O,178,181,305,320,-335,320,-155,-155,-155,,270,-295,295,295,,SBD
1,Kaylee Riggs,,F,,,,Raw,FR-O,99.7,105,125,135,145,145,75,80,-85,80,165,175,185,185,410,SBD
1,Denada Harizaj,,F,,,,Raw,FR-O,113.2,114,175,185,195,195,80,85,-90,85,195,205,215,215,495,SBD
2,Peyton Hempler,,F,,,,Raw,FR-O,107.2,114,-75,80,-90,80,45,55,-65,55,95,115,125,125,260,SBD
1,Jazlyn Lafontaine,,F,,,,Raw,FR-O,121.2,123,220,230,245,245,95,105,-110,105,235,265,275,275,625,SBD
2,Bailey LeRoy,,F,,,,Raw,FR-O,116,123,-205,205,220,220,100,110,-115,110,245,260,275,275,605,SBD
3,Addison Schliepp,,F,,,,Raw,FR-O,117.8,123,135,150,-165,150,90,100,-110,100,215,-230,-230,215,465,SBD
4,Makayla Hempler,,F,,,,Raw,FR-O,118.9,123,110,-130,130,130,65,-80,-80,65,200,225,235,235,430,SBD
5,Layla Tadlock,,F,,,,Raw,FR-O,120.8,123,150,-165,-165,150,-95,100,-110,100,150,165,180,180,430,SBD
6,Dulce Huerta-Lopez,,F,,,,Raw,FR-O,116.9,123,135,-150,150,150,50,65,80,80,135,150,165,165,395,SBD
7,Addison Krauklis,,F,,,,Raw,FR-O,118.8,123,115,-125,-130,115,70,80,-95,80,155,175,185,185,380,SBD
8,Kate Paddock,,F,,,,Raw,FR-O,117.7,123,75,85,100,100,55,70,-85,70,115,130,145,145,315,SBD
9,Aryana Guerrero,,F,,,,Raw,FR-O,120.6,123,115,-125,-130,115,55,-60,-65,55,135,145,-150,145,315,SBD
10,Maria Hossain,,F,,,,Raw,FR-O,121.1,123,80,90,100,100,45,-55,-55,45,125,135,145,145,290,SBD
1,Haley Arthur,,F,,,,Raw,FR-O,131.3,132,-115,-115,115,115,65,-75,-80,65,135,145,150,150,330,SBD
DQ,Susan Saftig,,F,,,,Raw,FR-O,127.9,132,-95,-95,-95,,50,-65,65,65,115,-135,-135,115,,SBD
1,Arden Hyatt,,F,,,,Raw,FR-O,136.5,148,315,325,,325,165,-175,175,175,355,-375,375,375,875,SBD
2,Aubrey Schwent,,F,,,,Raw,FR-O,145.8,148,200,220,-230,220,100,-115,-115,100,260,275,-290,275,595,SBD
3,Selah Edmond,,F,,,,Raw,FR-O,141.4,148,220,-230,230,230,85,90,-100,90,225,235,245,245,565,SBD
4,Paola Huerta-Lopez,,F,,,,Raw,FR-O,136.1,148,155,175,185,185,85,95,-115,95,-185,185,205,205,485,SBD
5,Braelyn Henry,,F,,,,Raw,FR-O,137.8,148,135,150,-165,150,75,-85,-90,75,205,225,250,250,475,SBD
6,Chloe Stoltz,,F,,,,Raw,FR-O,143,148,135,-145,145,145,55,-65,-65,55,155,175,-190,175,375,SBD
