OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025-12-13,United States,Wisconsin,Elkhorn,Elkhorn High School Holiday Regional,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Taylor Lemminger,,F,,,,,Equipped,Girl's Equipped,94.3,97lbs. (44K),-195,195,215,215,,-105,-105,105,105,,200,220,230,230,,550,SBD
1,Isabelle Gazdecki,,F,,,,,Equipped,Girl's Equipped,110.7,114lbs. (52K),215,230,240,240,,-125,130,140,140,,230,-255,255,255,,635,SBD
1,Uma Goradia,,F,,,,,Equipped,Girl's Equipped,117.2,123lbs. (56K),235,-245,245,245,,110,-120,-120,110,,240,265,280,280,,635,SBD
1,Mia Chatfield,,F,,,,,Equipped,Girl's Equipped,125.8,132lbs. (60K),-235,235,255,255,,115,-120,120,120,,240,250,270,270,,645,SBD
2,Ava Borchardt,,F,,,,,Equipped,Girl's Equipped,131.2,132lbs. (60K),195,200,205,205,,100,105,110,110,,185,195,205,205,,520,SBD
1,Mack Dawes,,F,,,,,Equipped,Girl's Equipped,147.1,148lbs. (67.5K),-225,225,250,250,,-130,130,-140,130,,225,-250,260,260,,640,SBD
2,Bella Lehfeldt,,F,,,,,Equipped,Girl's Equipped,144.2,148lbs. (67.5K),-215,215,235,235,,110,115,120,120,,200,220,-235,220,,575,SBD
DQ,Jules Martin,,F,,,,,Equipped,Girl's Equipped,145.4,148lbs. (67.5K),225,240,250,250,,-130,-130,-130,,,175,185,205,205,,,SBD
1,Natalie Janke,,F,,,,,Equipped,Girl's Equipped,159.2,165lbs. (75K),420,445,465,465,,225,-235,235,235,,355,395,415,415,,1115,SBD
2,Ada Gaskill,,F,,,,,Equipped,Girl's Equipped,157.7,165lbs. (75K),285,305,320,320,,145,150,155,155,,270,290,315,315,,790,SBD
3,Gracie Letourneau,,F,,,,,Equipped,Girl's Equipped,153.3,165lbs. (75K),225,240,260,260,,125,135,-140,135,,225,255,-300,255,,650,SBD
DQ,Rachel Kohls,,F,,,,,Equipped,Girl's Equipped,178,181lbs. (82.5K),305,320,-335,320,,-155,-155,-155,,,270,-295,295,295,,,SBD
1,Kaylee Riggs,,F,,,,,Raw,Girl's Raw,99.7,105lbs. (48K),125,135,145,145,,75,80,-85,80,,165,175,185,185,,410,SBD
1,Denada Harizaj,,F,,,,,Raw,Girl's Raw,113.2,114lbs. (52K),175,185,195,195,,80,85,-90,85,,195,205,215,215,,495,SBD
2,Peyton Hempler,,F,,,,,Raw,Girl's Raw,107.2,114lbs. (52K),-75,80,-90,80,,45,55,-65,55,,95,115,125,125,,260,SBD
1,Jazlyn Lafontaine,,F,,,,,Raw,Girl's Raw,121.2,123lbs. (56K),220,230,245,245,,95,105,-110,105,,235,265,275,275,,625,SBD
2,Bailey LeRoy,,F,,,,,Raw,Girl's Raw,116,123lbs. (56K),-205,205,220,220,,100,110,-115,110,,245,260,275,275,,605,SBD
3,Addison Schliepp,,F,,,,,Raw,Girl's Raw,117.8,123lbs. (56K),135,150,-165,150,,90,100,-110,100,,215,-230,-230,215,,465,SBD
4,Makayla Hempler,,F,,,,,Raw,Girl's Raw,118.9,123lbs. (56K),110,-130,130,130,,65,-80,-80,65,,200,225,235,235,,430,SBD
5,Layla Tadlock,,F,,,,,Raw,Girl's Raw,120.8,123lbs. (56K),150,-165,-165,150,,-95,100,-110,100,,150,165,180,180,,430,SBD
6,Dulce Huerta-Lopez,,F,,,,,Raw,Girl's Raw,116.9,123lbs. (56K),135,-150,150,150,,50,65,80,80,,135,150,165,165,,395,SBD
7,Addison Krauklis,,F,,,,,Raw,Girl's Raw,118.8,123lbs. (56K),115,-125,-130,115,,70,80,-95,80,,155,175,185,185,,380,SBD
8,Kate Paddock,,F,,,,,Raw,Girl's Raw,117.7,123lbs. (56K),75,85,100,100,,55,70,-85,70,,115,130,145,145,,315,SBD
9,Aryana Guerrero,,F,,,,,Raw,Girl's Raw,120.6,123lbs. (56K),115,-125,-130,115,,55,-60,-65,55,,135,145,-150,145,,315,SBD
10,Maria Hossain,,F,,,,,Raw,Girl's Raw,121.1,123lbs. (56K),80,90,100,100,,45,-55,-55,45,,125,135,145,145,,290,SBD
1,Haley Arthur,,F,,,,,Raw,Girl's Raw,131.3,132lbs. (60K),-115,-115,115,115,,65,-75,-80,65,,135,145,150,150,,330,SBD
DQ,Susan Saftig,,F,,,,,Raw,Girl's Raw,127.9,132lbs. (60K),-95,-95,-95,,,50,-65,65,65,,115,-135,-135,115,,,SBD
1,Arden Hyatt,,F,,,,,Raw,Girl's Raw,136.5,148lbs. (67.5K),315,325,0,325,,165,175,-175,175,,355,375,-375,375,,875,SBD
2,Aubrey Schwent,,F,,,,,Raw,Girl's Raw,145.8,148lbs. (67.5K),200,220,-230,220,,100,-115,-115,100,,260,275,-290,275,,595,SBD
3,Selah Edmond,,F,,,,,Raw,Girl's Raw,141.4,148lbs. (67.5K),220,-230,230,230,,85,90,-100,90,,225,235,245,245,,565,SBD
4,Paola Huerta-Lopez,,F,,,,,Raw,Girl's Raw,136.1,148lbs. (67.5K),155,175,185,185,,85,95,-115,95,,-185,185,205,205,,485,SBD
5,Braelyn Henry,,F,,,,,Raw,Girl's Raw,137.8,148lbs. (67.5K),135,150,-165,150,,75,-85,-90,75,,205,225,250,250,,475,SBD
6,Chloe Stoltz,,F,,,,,Raw,Girl's Raw,143,148lbs. (67.5K),135,-145,145,145,,55,-65,-65,55,,155,175,-190,175,,375,SBD
DQ,Amanda Beverly,,F,,,,,Raw,Girl's Raw,143.1,148lbs. (67.5K),-105,-105,-105,,,65,70,-75,70,,185,200,-210,200,,,SBD
1,Kylie Hopfensperger,,F,,,,,Raw,Girl's Raw,156.7,165lbs. (75K),230,240,-250,240,,90,100,105,105,,260,285,300,300,,645,SBD
2,Emily Laack,,F,,,,,Raw,Girl's Raw,162,165lbs. (75K),145,160,175,175,,85,100,-110,100,,185,210,240,240,,515,SBD
3,Isabella Munoz,,F,,,,,Raw,Girl's Raw,156.4,165lbs. (75K),-180,180,185,185,,80,85,-90,85,,225,235,-250,235,,505,SBD
4,Lilian Kuffel,,F,,,,,Raw,Girl's Raw,150,165lbs. (75K),-115,120,-135,120,,65,-75,-75,65,,135,-150,155,155,,340,SBD
DQ,Maycee Gregor,,F,,,,,Raw,Girl's Raw,152,165lbs. (75K),-165,-165,-165,,,70,-80,-80,70,,205,215,-225,215,,,SBD
1,Brynn Kilmek,,F,,,,,Raw,Girl's Raw,173.8,181lbs. (82.5K),225,-235,-235,225,,105,110,115,115,,225,240,245,245,,585,SBD
2,Isabella Stoflet,,F,,,,,Raw,Girl's Raw,172.3,181lbs. (82.5K),185,205,235,235,,80,85,95,95,,240,250,-275,250,,580,SBD
3,Payton Denneau,,F,,,,,Raw,Girl's Raw,177.8,181lbs. (82.5K),-185,185,-190,185,,95,100,-115,100,,250,265,275,275,,560,SBD
4,MacKenzie Daub,,F,,,,,Raw,Girl's Raw,179.4,181lbs. (82.5K),160,180,-200,180,,80,-90,-100,80,,200,-225,-225,200,,460,SBD
DQ,Riyan Krauss,,F,,,,,Raw,Girl's Raw,174.8,181lbs. (82.5K),-215,-230,-230,,,115,130,145,145,,225,245,-265,245,,,SBD
1,Leah Johnson,,F,,,,,Raw,Girl's Raw,184.1,198lbs. (90K),-200,-215,215,215,,105,115,125,125,,290,315,-330,315,,655,SBD
2,Constance Palmer,,F,,,,,Raw,Girl's Raw,194,198lbs. (90K),205,-230,235,235,,110,125,-130,125,,255,295,-305,295,,655,SBD
3,Lucy Ehlen,,F,,,,,Raw,Girl's Raw,188.6,198lbs. (90K),185,210,-230,210,,85,95,100,100,,205,225,-245,225,,535,SBD
4,Daphne ONeill,,F,,,,,Raw,Girl's Raw,183.8,198lbs. (90K),-190,190,-200,190,,85,-90,90,90,,205,225,230,230,,510,SBD
5,Aubrey Johnson,,F,,,,,Raw,Girl's Raw,188.7,198lbs. (90K),155,165,-200,165,,95,110,120,120,,195,215,-235,215,,500,SBD
6,Claire Simek,,F,,,,,Raw,Girl's Raw,190.5,198lbs. (90K),130,150,170,170,,95,110,-120,110,,160,185,205,205,,485,SBD
7,Kaitlyn McCrary,,F,,,,,Raw,Girl's Raw,182,198lbs. (90K),95,105,145,145,,75,85,90,90,,185,-205,205,205,,440,SBD
1,Lucy Person,,F,,,,,Raw,Girl's Raw,217.1,220lbs. (100K),225,250,275,275,,115,125,-130,125,,260,300,320,320,,720,SBD
2,Christine Moore,,F,,,,,Raw,Girl's Raw,211,220lbs. (100K),255,-300,-300,255,,115,-130,-130,115,,255,275,-350,275,,645,SBD
1,Anika Klawikowski,,F,,,,,Raw,Girl's Raw,224.9,242lbs. (110K),290,310,330,330,,175,185,195,195,,310,335,350,350,,875,SBD
1,Greenlee Moore,,F,,,,,Raw,Girl's Raw,275.9,242+lbs. (110+K),155,175,-200,175,,85,95,100,100,,205,225,-250,225,,500,SBD
DQ,Katelyn Grabowski,,F,,,,,Raw,Girl's Raw,248.6,242+lbs. (110+K),-60,-60,-60,,,75,80,-90,80,,180,200,225,225,,,SBD
1,Makayla Bartosiak,,F,,,,,Raw,Girl's Raw JV,89.9,97lbs. (44K),-115,115,125,125,,65,-70,-70,65,,165,175,185,185,,375,SBD
1,Piper Heath,,F,,,,,Raw,Girl's Raw JV,106.1,114lbs. (52K),90,-95,110,110,,55,60,-65,60,,155,170,180,180,,350,SBD
DQ,Astella Stanley,,F,,,,,Raw,Girl's Raw JV,114.4,114lbs. (52K),-55,-75,-95,,,55,-65,-65,55,,75,95,115,115,,,SBD
1,Grace Rowley,,F,,,,,Raw,Girl's Raw JV,120.4,123lbs. (56K),115,135,150,150,,55,65,-75,65,,185,200,225,225,,440,SBD
2,Kaylee Kedrowicz,,F,,,,,Raw,Girl's Raw JV,121.7,123lbs. (56K),-115,120,130,130,,55,60,-65,60,,170,185,-200,185,,375,SBD
3,Evelyn Pedraza,,F,,,,,Raw,Girl's Raw JV,115.9,123lbs. (56K),-100,-105,105,105,,55,-65,65,65,,150,160,-170,160,,330,SBD
4,Alaina Cushman,,F,,,,,Raw,Girl's Raw JV,121.6,123lbs. (56K),75,85,-105,85,,45,-50,55,55,,135,145,160,160,,300,SBD
5,Mackenzie Morrow,,F,,,,,Raw,Girl's Raw JV,119.7,123lbs. (56K),-115,-125,125,125,,75,-80,80,80,,,,,,,205,SBD
1,Paige Gunkel,,F,,,,,Raw,Girl's Raw JV,129.1,132lbs. (60K),265,285,-300,285,,135,145,-155,145,,285,305,320,320,,750,SBD
2,Claire Wollermann,,F,,,,,Raw,Girl's Raw JV,128.7,132lbs. (60K),165,175,185,185,,80,85,-90,85,,205,225,240,240,,510,SBD
3,Kiah Hegemann Lynch,,F,,,,,Raw,Girl's Raw JV,128.5,132lbs. (60K),145,155,-160,155,,85,90,100,100,,225,235,-245,235,,490,SBD
4,Sofee Pagel,,F,,,,,Raw,Girl's Raw JV,126.7,132lbs. (60K),-165,165,-175,165,,90,95,100,100,,205,-215,-220,205,,470,SBD
5,Makayla Fawcett,,F,,,,,Raw,Girl's Raw JV,125.6,132lbs. (60K),165,175,-185,175,,75,80,85,85,,175,185,200,200,,460,SBD
6,Ava Nellen,,F,,,,,Raw,Girl's Raw JV,129.9,132lbs. (60K),155,165,-175,165,,65,70,-80,70,,185,200,215,215,,450,SBD
7,Emily Duell,,F,,,,,Raw,Girl's Raw JV,124.2,132lbs. (60K),135,145,155,155,,75,80,85,85,,160,175,200,200,,440,SBD
8,Tenley Smith,,F,,,,,Raw,Girl's Raw JV,129.9,132lbs. (60K),145,-155,-160,145,,75,85,95,95,,185,195,-210,195,,435,SBD
9,Giana Yeh,,F,,,,,Raw,Girl's Raw JV,127,132lbs. (60K),105,115,130,130,,75,-85,85,85,,165,185,195,195,,410,SBD
10,Makenna Mueller,,F,,,,,Raw,Girl's Raw JV,129.1,132lbs. (60K),65,75,85,85,,-65,65,-70,65,,135,145,155,155,,305,SBD
1,Avery Newbury,,F,,,,,Raw,Girl's Raw JV,137.2,148lbs. (67.5K),220,225,230,230,,115,120,125,125,,270,280,-300,280,,635,SBD
2,Natalia Kokan,,F,,,,,Raw,Girl's Raw JV,133.5,148lbs. (67.5K),210,-230,-230,210,,95,105,-115,105,,275,295,-310,295,,610,SBD
3,Deja Starck,,F,,,,,Raw,Girl's Raw JV,142.9,148lbs. (67.5K),-135,-140,140,140,,65,-75,-75,65,,155,175,-200,175,,380,SBD
1,Stella Benishek,,F,,,,,Raw,Girl's Raw JV,155.4,165lbs. (75K),-160,-160,160,160,,75,-80,-80,75,,165,175,-180,175,,410,SBD
2,Riley Benhart,,F,,,,,Raw,Girl's Raw JV,157.7,165lbs. (75K),120,-130,-130,120,,75,80,-85,80,,185,200,210,210,,410,SBD
3,Emmalyn Abraminko,,F,,,,,Raw,Girl's Raw JV,163.6,165lbs. (75K),-115,115,125,125,,70,75,80,80,,135,155,170,170,,375,SBD
DQ,Lilli Koncki,,F,,,,,Raw,Girl's Raw JV,155.1,165lbs. (75K),250,260,-270,260,,-115,-115,-115,,,-300,300,-315,300,,,SBD
1,Kylie Puser,,F,,,,,Raw,Girl's Raw JV,174.6,181lbs. (82.5K),185,200,-225,200,,90,100,115,115,,275,-300,-300,275,,590,SBD
2,Athena Olson,,F,,,,,Raw,Girl's Raw JV,167,181lbs. (82.5K),135,-155,155,155,,90,-100,100,100,,155,-190,205,205,,460,SBD
3,Sophie Gordon,,F,,,,,Raw,Girl's Raw JV,168.6,181lbs. (82.5K),-105,-105,105,105,,55,-60,-65,55,,185,200,220,220,,380,SBD
1,Evangeline Mulderink,,F,,,,,Raw,Girl's Raw JV,196.7,198lbs. (90K),90,100,-115,100,,50,55,65,65,,145,165,-185,165,,330,SBD
1,Jayce Thomack,,F,,,,,Raw,Girl's Raw JV,200,220lbs. (100K),-155,-155,155,155,,75,90,110,110,,175,200,-225,200,,465,SBD
1,Riley McGee,,F,,,,,Raw,Girl's Raw JV,243.4,242+lbs. (110+K),125,140,155,155,,-85,100,110,110,,145,185,215,215,,480,SBD
1,Michael Lenius,,M,,,,,Equipped,Boy's Equipped,130.7,132lbs. (60K),335,355,-375,355,,190,-200,-200,190,,355,-380,380,380,,925,SBD
2,Brandon Manning,,M,,,,,Equipped,Boy's Equipped,130.7,132lbs. (60K),265,290,305,305,,-150,150,160,160,,335,-355,355,355,,820,SBD
3,Liam Breen,,M,,,,,Equipped,Boy's Equipped,132,132lbs. (60K),215,235,-255,235,,120,-135,-145,120,,230,260,315,315,,670,SBD
1,Brandon Lesnik,,M,,,,,Equipped,Boy's Equipped,143.9,148lbs. (67.5K),345,370,-390,370,,200,-220,-220,200,,340,380,405,405,,975,SBD
2,Spencer Pribbanow,,M,,,,,Equipped,Boy's Equipped,143,148lbs. (67.5K),285,295,305,305,,-175,180,-185,180,,305,320,340,340,,825,SBD
3,Aiden Goltry,,M,,,,,Equipped,Boy's Equipped,137,148lbs. (67.5K),235,-255,255,255,,170,-180,180,180,,315,335,360,360,,795,SBD
4,Kero Will,,M,,,,,Equipped,Boy's Equipped,133.9,148lbs. (67.5K),215,-240,-240,215,,135,145,-150,145,,255,280,305,305,,665,SBD
1,Arman Mirza,,M,,,,,Equipped,Boy's Equipped,163.2,165lbs. (75K),225,-255,255,255,,110,120,130,130,,245,265,285,285,,670,SBD
1,Sam Prendergast,,M,,,,,Equipped,Boy's Equipped,180.1,181lbs. (82.5K),535,560,,560,,355,365,375,375,,470,495,535,535,,1470,SBD
2,Ryan Melka,,M,,,,,Equipped,Boy's Equipped,178,181lbs. (82.5K),495,515,-535,515,,270,280,290,290,,450,475,505,505,,1310,SBD
3,Gabe Pearman,,M,,,,,Equipped,Boy's Equipped,179.9,181lbs. (82.5K),335,-355,355,355,,195,-205,205,205,,445,460,-490,460,,1020,SBD
4,Noah Ingle,,M,,,,,Equipped,Boy's Equipped,178.4,181lbs. (82.5K),335,355,370,370,,190,200,-205,200,,315,335,-360,335,,905,SBD
5,Andrew Winiecki,,M,,,,,Equipped,Boy's Equipped,181.1,181lbs. (82.5K),310,335,355,355,,175,180,185,185,,245,270,300,300,,840,SBD
6,Jacob Gray,,M,,,,,Equipped,Boy's Equipped,172.9,181lbs. (82.5K),-150,-150,150,150,,110,120,135,135,,-245,245,265,265,,550,SBD
1,Tyler Conradt,,M,,,,,Equipped,Boy's Equipped,186.2,198lbs. (90K),545,-565,565,565,,285,295,-305,295,,420,460,480,480,,1340,SBD
2,Alex Gonzales,,M,,,,,Equipped,Boy's Equipped,197.2,198lbs. (90K),465,495,-515,495,,255,-270,270,270,,455,480,500,500,,1265,SBD
3,Advik Talasila,,M,,,,,Equipped,Boy's Equipped,188.7,198lbs. (90K),385,-415,445,445,,260,270,275,275,,405,425,465,465,,1185,SBD
4,Roman Passante,,M,,,,,Equipped,Boy's Equipped,193.4,198lbs. (90K),450,470,485,485,,235,245,-255,245,,380,400,435,435,,1165,SBD
1,Brandon Steinbrenner,,M,,,,,Equipped,Boy's Equipped,215.5,220lbs. (100K),565,585,605,605,,285,-300,300,300,,440,485,515,515,,1420,SBD
2,Dawson Young,,M,,,,,Equipped,Boy's Equipped,202.6,220lbs. (100K),-465,465,490,490,,255,265,,265,,410,445,-475,445,,1200,SBD
3,Omar Sandoval,,M,,,,,Equipped,Boy's Equipped,206.5,220lbs. (100K),350,385,405,405,,245,250,255,255,,345,405,425,425,,1085,SBD
4,Brock Hansen,,M,,,,,Equipped,Boy's Equipped,210.5,220lbs. (100K),330,365,-405,365,,185,200,-210,200,,405,435,-460,435,,1000,SBD
5,Andrew Perez,,M,,,,,Equipped,Boy's Equipped,214.9,220lbs. (100K),285,315,345,345,,-170,170,180,180,,255,280,305,305,,830,SBD
6,Brison Fuller,,M,,,,,Equipped,Boy's Equipped,216.3,220lbs. (100K),-245,-250,250,250,,135,140,155,155,,-245,245,270,270,,675,SBD
DQ,Arush Chopra,,M,,,,,Equipped,Boy's Equipped,217.3,220lbs. (100K),-225,-225,-225,,,175,-185,185,185,,195,225,255,255,,,SBD
1,Owen Zunker,,M,,,,,Equipped,Boy's Equipped,237.9,242lbs. (110K),385,410,-430,410,,185,195,-205,195,,315,340,365,365,,970,SBD
2,Spencer Mueller,,M,,,,,Equipped,Boy's Equipped,233.6,242lbs. (110K),205,220,225,225,,130,135,140,140,,225,240,255,255,,620,SBD
1,Jayden Hoang,,M,,,,,Equipped,Boy's Equipped,261.4,275lbs. (125K),520,-550,560,560,,300,315,325,325,,500,530,550,550,,1435,SBD
2,Mateusz Pawela,,M,,,,,Equipped,Boy's Equipped,252.4,275lbs. (125K),495,520,-540,520,,305,-320,-320,305,,410,440,455,455,,1280,SBD
3,Jack Zoulek,,M,,,,,Equipped,Boy's Equipped,255.9,275lbs. (125K),-315,345,365,365,,175,185,200,200,,295,320,-345,320,,885,SBD
1,Gabe Hernandez,,M,,,,,Raw,Boy's Raw,112.9,114lbs. (52K),170,180,-195,180,,115,125,-130,125,,-225,250,280,280,,585,SBD
2,Arthur Putnam,,M,,,,,Raw,Boy's Raw,112.4,114lbs. (52K),110,-125,125,125,,-95,95,-100,95,,180,190,200,200,,420,SBD
1,Domanic Bergeson-Hernandez,,M,,,,,Raw,Boy's Raw,123.1,123lbs. (56K),235,245,260,260,,165,180,-190,180,,335,355,365,365,,805,SBD
2,Thomas Wilfert,,M,,,,,Raw,Boy's Raw,122.8,123lbs. (56K),125,140,155,155,,90,95,100,100,,155,175,200,200,,455,SBD
1,Nicholas Powell,,M,,,,,Raw,Boy's Raw,129.4,132lbs. (60K),250,265,-285,265,,145,165,-170,165,,295,325,360,360,,790,SBD
2,Tanner Kobs,,M,,,,,Raw,Boy's Raw,130.1,132lbs. (60K),225,250,275,275,,135,150,-165,150,,290,330,365,365,,790,SBD
3,Liam Sullivan,,M,,,,,Raw,Boy's Raw,131,132lbs. (60K),235,245,-250,245,,-140,150,155,155,,290,,,290,,690,SBD
4,Holden Glunz,,M,,,,,Raw,Boy's Raw,128.4,132lbs. (60K),175,190,210,210,,135,145,155,155,,245,265,280,280,,645,SBD
