Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Katy Wolford,LA,56,55.00,23,85.00,42.50,125.00,252.50,F,Juniors 20-23,Raw,,SBD
2,Ashley Gibson #1,TX,56,56.00,23,70.00,37.50,105.00,212.50,F,Juniors 20-23,Raw,,SBD
1,Taylor Newquist,TX,75,71.00,20,80.00,40.00,110.00,230.00,F,Juniors 20-23,Raw,,SBD
1,Jessica Reeves,TX,52,51.80,28,100.00,60.00,125.00,285.00,F,Open,Raw,,SBD
2,Leda Emmons,TX,52,52.00,28,92.50,47.50,107.50,247.50,F,Open,Raw,,SBD
1,Lynette Shunka,TX,56,55.20,26,80.00,55.00,127.50,262.50,F,Open,Raw,,SBD
2,Andrea Kelly,LA,56,54.80,38,85.00,37.50,102.50,225.00,F,Open,Raw,,SBD
3,Ashley Gibson #1,TX,56,56.00,23,70.00,37.50,105.00,212.50,F,Open,Raw,,SBD
4,Alum Aucoin,TX,56,54.60,30,47.50,30.00,77.50,155.00,F,Open,Raw,,SBD
1,Sara Frankovich-Hannie,LA,67.5,62.80,30,117.50,57.50,140.00,315.00,F,Open,Raw,,SBD
2,Bridgette Landreneau,LA,67.5,61.80,32,110.00,55.00,117.50,282.50,F,Open,Raw,,SBD
3,Amanda Brothers,TX,67.5,66.60,25,90.00,57.50,122.50,270.00,F,Open,Raw,,SBD
4,Emily Gatica,TX,67.5,67.40,27,90.00,40.00,110.00,240.00,F,Open,Raw,,SBD
1,Jennifer Hobbs #1,LA,75,70.40,28,85.00,47.50,147.50,280.00,F,Open,Raw,,SBD
1,Cindy Sermeno,TX,90+,92.40,33,147.50,97.50,172.50,417.50,F,Open,Raw,,SBD
1,Amber Mestayer,TX,75,71.20,37,87.50,62.50,110.00,260.00,F,Submasters 35-39,Raw,,SBD
1,Tristan Warner,TX,67.5,66.40,17,122.50,77.50,115.00,315.00,M,Juniors 16-17,Raw,,SBD
1,Trey Gonzalez,TX,75,74.20,15,167.50,107.50,192.50,467.50,M,Juniors 13-15,Raw,,SBD
1,Jeremy Olvera,TX,75,73.20,19,140.00,97.50,165.00,402.50,M,Juniors 18-19,Raw,,SBD
1,JW Epley,TX,75,74.40,21,165.00,110.00,227.50,502.50,M,Juniors 20-23,Raw,,SBD
2,Blake Dykes,TX,75,74.60,23,157.50,125.00,185.00,467.50,M,Juniors 20-23,Raw,,SBD
3,Travian Gallow,TX,75,73.00,22,110.00,100.00,190.00,400.00,M,Juniors 20-23,Raw,,SBD
1,Connor Sharrah,TX,82.5,81.20,20,150.00,115.00,200.00,465.00,M,Juniors 20-23,Raw,,SBD
1,Christopher Ungaro,TX,90,87.00,20,165.00,122.50,185.00,472.50,M,Juniors 20-23,Raw,,SBD
1,Alec Enkiri,MD,75,73.80,28,237.50,140.00,252.50,630.00,M,Open,Raw,,SBD
2,Daniel Albaugh,TX,75,74.60,33,185.00,117.50,205.00,507.50,M,Open,Raw,,SBD
3,Nestor Perez,TX,75,73.00,30,167.50,120.00,217.50,505.00,M,Open,Raw,,SBD
4,JW Epley,TX,75,74.40,21,165.00,110.00,227.50,502.50,M,Open,Raw,,SBD
5,Seth Luague,TX,75,71.40,33,150.00,120.00,207.50,477.50,M,Open,Raw,,SBD
1,AJ LaFleur,TX,82.5,79.20,30,237.50,177.50,247.50,662.50,M,Open,Raw,,SBD
2,Jeff Mestayer,TX,82.5,82.20,35,227.50,172.50,250.00,650.00,M,Open,Raw,,SBD
3,Jeremy Lemon,LA,82.5,81.00,36,165.00,152.50,190.00,507.50,M,Open,Raw,,SBD
1,Dustin Dolphin,TX,90,86.20,34,190.00,125.00,207.50,522.50,M,Open,Raw,,SBD
2,Michael Paluh,TX,90,88.80,25,142.50,127.50,197.50,467.50,M,Open,Raw,,SBD
1,Frederick Hannie,LA,100,99.00,31,295.00,175.00,280.00,750.00,M,Open,Raw,,SBD
2,Robert Baker,TX,100,98.60,29,235.00,152.50,260.00,647.50,M,Open,Raw,,SBD
3,Ngoc Ta,TX,100,94.60,32,215.00,137.50,187.50,540.00,M,Open,Raw,,SBD
1,Armando Carreon,TX,125,118.80,27,315.00,207.50,300.00,822.50,M,Open,Raw,,SBD
2,Garret Bromley,TX,125,115.80,34,227.50,172.50,280.00,680.00,M,Open,Raw,,SBD
1,Jacob Domingue,LA,140,127.80,27,302.50,192.50,302.50,797.50,M,Open,Raw,,SBD
2,Pleasure Jackson,TX,140,128.00,30,162.50,145.00,230.00,537.50,M,Open,Raw,,SBD
3,Andrew Sanchez #1,TX,140,127.20,24,155.00,150.00,222.50,527.50,M,Open,Raw,,SBD
1,Jeff Mestayer,TX,82.5,82.20,35,227.50,172.50,250.00,650.00,M,Submasters 35-39,Raw,,SBD
2,Jeremy Lemon,LA,82.5,81.00,36,165.00,152.50,190.00,507.50,M,Submasters 35-39,Raw,,SBD
1,John Griffin,TX,82.5,80.40,57,135.00,97.50,190.00,422.50,M,Masters 55-59,Raw,-100,SBD
1,Jessica Belt,TX,75,74.80,31,195.00,110.00,205.00,510.00,F,Open,Wraps,,SBD
1,Cole Lavergne,LA,67.5,66.00,32,187.50,130.00,220.00,537.50,M,Open,Wraps,,SBD
1,James Waldrop,TX,75,74.60,33,182.50,112.50,227.50,522.50,M,Open,Wraps,,SBD
DQ,James Barza,LA,90,89.40,49,-187.50,,,,M,Open,Wraps,,SBD
1,Rusty Bordelon,LA,100,98.00,31,240.00,185.00,287.50,712.50,M,Open,Wraps,,SBD
1,Tommy Hastings,TX,110,109.00,40,262.50,155.00,275.00,692.50,M,Open,Wraps,,SBD
2,David Navarro,TX,110,109.00,24,250.00,145.00,260.00,655.00,M,Open,Wraps,,SBD
1,Cody Knebel,TX,125,123.20,,385.50,205.00,302.50,893.00,M,Open,Wraps,,SBD
2,Christian Ovalle,TX,125,120.60,33,247.50,215.00,242.50,705.00,M,Open,Wraps,,SBD
1,Billy Sermeno,TX,100,100.00,35,242.50,130.00,257.50,630.00,M,Submasters 35-39,Wraps,,SBD
DQ,James Barza,LA,90,89.40,49,-187.50,,,,M,Masters 45-49,Wraps,,SBD
1,David Gomez,TX,100,99.60,56,182.50,112.50,215.00,510.00,M,Masters 55-59,Wraps,,SBD
1,Tommy Hastings,TX,110,109.00,40,262.50,155.00,275.00,692.50,M,Masters 40-44,Raw,,SBD
1,Matthew Warr,LA,90,89.60,37,287.50,167.50,250.00,705.00,M,Open,Single-ply,,SBD
1,Matthew Warr,LA,90,89.60,37,287.50,167.50,250.00,705.00,M,Submasters 35-39,Single-ply,,SBD
1,Monica Ocejo,TX,60,59.80,31,,55.00,,55.00,F,Open,Raw,,B
1,Amanda Brothers,TX,67.5,66.60,25,,57.50,,57.50,F,Open,Raw,,B
2,Stephany Gonzalez,TX,67.5,67.50,32,,42.50,,42.50,F,Open,Raw,,B
1,Jessica Belt,TX,75,74.80,31,,110.00,,110.00,F,Open,Raw,,B
1,Christopher Ungaro,TX,90,87.00,20,,122.50,,122.50,M,Juniors 20-23,Raw,,B
1,AJ LaFleur,TX,82.5,79.20,30,,177.50,,177.50,M,Open,Raw,,B
2,Jeremy Lemon,LA,82.5,81.00,36,,152.50,,152.50,M,Open,Raw,,B
1,Dusty Gibson,TX,90,87.20,33,,155.00,,155.00,M,Open,Raw,,B
1,Julio Rodrigues,TX,140,125.40,44,,175.00,,175.00,M,Open,Raw,,B
1,Glenn Schmidt,TX,100,98.80,37,,125.00,,125.00,M,Submasters 35-39,Single-ply,,B
1,Monica Ocejo,TX,60,59.80,31,,,100.00,100.00,F,Open,Raw,,D
1,Stephany Gonzalez,TX,67.5,67.50,32,,,132.50,132.50,F,Open,Raw,,D
2,Amanda Brothers,TX,67.5,66.60,25,,,122.50,122.50,F,Open,Raw,,D
1,Jessica Belt,TX,75,74.80,31,,,205.00,205.00,F,Open,Raw,,D
