Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
1,Katy Wolford,LA,56,55.00,23,85.00,42.50,125.00,252.50,301.318,F,Junior 20-23,Raw,
2,Ashley Gibson,TX,56,56.00,23,70.00,37.50,105.00,212.50,250.029,F,Junior 20-23,Raw,
1,Taylor Newquist,TX,75,71.00,20,80.00,40.00,110.00,230.00,226.607,F,Junior 20-23,Raw,
1,Jessica Reeves,TX,52,51.80,28,100.00,60.00,125.00,285.00,356.350,F,Open,Raw,
2,Leda Emmons,TX,52,52.00,28,92.50,47.50,107.50,247.50,308.543,F,Open,Raw,
1,Heather King,TX,56,55.20,26,80.00,55.00,127.50,262.50,312.362,F,Open,Raw,
2,Andrea Kelly,LA,56,54.80,38,85.00,37.50,102.50,225.00,269.268,F,Open,Raw,
3,Ashley Gibson,TX,56,56.00,23,70.00,37.50,105.00,212.50,250.029,F,Open,Raw,
4,Alum Aucoin,TX,56,54.60,30,47.50,30.00,77.50,155.00,186.028,F,Open,Raw,
1,Sara Hannie,LA,67.5,62.80,30,117.50,57.50,140.00,315.00,339.113,F,Open,Raw,
2,Bridgette Landreneau,LA,67.5,61.80,32,110.00,55.00,117.50,282.50,307.866,F,Open,Raw,
3,Amanda Brothers,TX,67.5,66.60,25,90.00,57.50,122.50,270.00,278.249,F,Open,Raw,
4,Emily Gatica,TX,67.5,67.40,27,90.00,40.00,110.00,240.00,245.210,F,Open,Raw,
1,Jennifer Hobbs,LA,75,70.40,28,85.00,47.50,147.50,280.00,277.468,F,Open,Raw,
1,Cindy Sermeno,TX,90+,92.40,33,147.50,97.50,172.50,417.50,356.981,F,Open,Raw,
1,Amber Mestayer,TX,75,71.20,37,87.50,62.50,110.00,260.00,255.677,F,Submaster 35-39,Raw,
1,Tristan Warner,TX,67.5,66.40,17,122.50,77.50,115.00,315.00,246.116,M,Junior 16-17,Raw,
1,Trey Gonzalez,TX,75,74.20,15,167.50,107.50,192.50,467.50,335.637,M,Junior 13-15,Raw,
1,Jeremy Olvera,TX,75,73.20,19,140.00,97.50,165.00,402.50,291.782,M,Junior 18-19,Raw,
1,J.W. Epley,TX,75,74.40,21,165.00,110.00,227.50,502.50,360.081,M,Junior 20-23,Raw,
2,Blake Dykes,TX,75,74.60,23,157.50,125.00,185.00,467.50,334.369,M,Junior 20-23,Raw,
3,Travian Gallow,TX,75,73.00,22,110.00,100.00,190.00,400.00,290.543,M,Junior 20-23,Raw,
1,Connor Sharrah,TX,82.5,81.20,20,150.00,115.00,200.00,465.00,314.525,M,Junior 20-23,Raw,
1,Christopher Ungaro,TX,90,87.00,20,165.00,122.50,185.00,472.50,307.070,M,Junior 20-23,Raw,
1,Alec Enkiri,MD,75,73.80,28,237.50,140.00,252.50,630.00,454.040,M,Open,Raw,
2,Daniel Albaugh,TX,75,74.60,33,185.00,117.50,205.00,507.50,362.978,M,Open,Raw,
3,Nestor Perez,TX,75,73.00,30,167.50,120.00,217.50,505.00,366.811,M,Open,Raw,
4,J.W. Epley,TX,75,74.40,21,165.00,110.00,227.50,502.50,360.081,M,Open,Raw,
5,Seth Luague,TX,75,71.40,33,150.00,120.00,207.50,477.50,352.524,M,Open,Raw,
1,AJ LaFleur,TX,82.5,79.20,30,237.50,177.50,247.50,662.50,455.186,M,Open,Raw,
2,Jeff Mestayer,TX,82.5,82.20,35,227.50,172.50,250.00,650.00,436.393,M,Open,Raw,
3,Jeremy Lemon,LA,82.5,81.00,36,165.00,152.50,190.00,507.50,343.794,M,Open,Raw,
1,Dustin Dolphin,TX,90,86.20,34,190.00,125.00,207.50,522.50,341.289,M,Open,Raw,
2,Michael Paluh,TX,90,88.80,25,142.50,127.50,197.50,467.50,300.521,M,Open,Raw,
1,Frederick Hannie,LA,100,99.00,31,295.00,175.00,280.00,750.00,458.302,M,Open,Raw,
2,Robert Baker,TX,100,98.60,29,235.00,152.50,260.00,647.50,396.328,M,Open,Raw,
3,Ngoc Ta,TX,100,94.60,32,215.00,137.50,187.50,540.00,336.540,M,Open,Raw,
1,Armando Carreon,TX,125,118.80,27,315.00,207.50,300.00,822.50,473.996,M,Open,Raw,
2,Garret Bromley,TX,125,115.80,34,227.50,172.50,280.00,680.00,394.392,M,Open,Raw,
1,Jacob Domingue,LA,140,127.80,27,302.50,192.50,302.50,797.50,452.482,M,Open,Raw,
2,Pleasure Jackson,TX,140,128.00,30,162.50,145.00,230.00,537.50,304.875,M,Open,Raw,
3,Andrew Sanchez,TX,140,127.20,24,155.00,150.00,222.50,527.50,299.559,M,Open,Raw,
1,Jeff Mestayer,TX,82.5,82.20,35,227.50,172.50,250.00,650.00,436.393,M,Submaster 35-39,Raw,
2,Jeremy Lemon,LA,82.5,81.00,36,165.00,152.50,190.00,507.50,343.794,M,Submaster 35-39,Raw,
1,John Griffin,TX,82.5,80.40,57,135.00,97.50,190.00,422.50,287.54,M,Master 55-59,Raw,-100
1,Jessica Belt,TX,75,74.80,31,195.00,110.00,205.00,510.00,485.640,F,Open,Wraps,
1,Cole Lavergne,LA,67.5,66.00,32,187.50,130.00,220.00,537.50,422.043,M,Open,Wraps,
1,James Waldrop,TX,75,74.60,33,182.50,112.50,227.50,522.50,373.706,M,Open,Wraps,
DQ,James Barza,LA,90,89.40,49,-187.50,,,,,M,Open,Wraps,
1,Rusty Bordelon,LA,100,98.00,31,240.00,185.00,287.50,712.50,437.225,M,Open,Wraps,
1,Tommy Hastings,TX,110,109.00,40,262.50,155.00,275.00,692.50,408.689,M,Open,Wraps,
2,David Navarro,TX,110,109.00,24,250.00,145.00,260.00,655.00,386.558,M,Open,Wraps,
1,Cody Knebel,TX,125,123.20,24,385.50,205.00,302.50,893.00,510.409,M,Open,Wraps,
2,Christian Ovalle,TX,125,120.60,33,247.50,215.00,242.50,705.00,404.854,M,Open,Wraps,
1,Billy Sermeno,TX,100,100.00,35,242.50,130.00,257.50,630.00,383.411,M,Submaster 35-39,Wraps,
DQ,James Barza,LA,90,89.40,49,-187.50,,,,,M,Master 45-49,Wraps,
1,David Gomez,TX,100,99.60,56,182.50,112.50,215.00,510.00,310.88,M,Master 55-59,Wraps,
1,Tommy Hastings,TX,110,109.00,40,262.50,155.00,275.00,692.50,408.689,M,Master 40-44,Raw,
1,Matthew Warr,LA,90,89.60,37,287.50,167.50,250.00,705.00,451.093,M,Open,Single-ply,
1,Matthew Warr,LA,90,89.60,37,287.50,167.50,250.00,705.00,451.093,M,Submaster 35-39,Single-ply,
1,Monica Ocejo,TX,60,59.80,31,,55.00,,55.00,61.478,F,Open,Raw,
1,Amanda Brothers,TX,67.5,66.60,25,,57.50,,57.50,59.257,F,Open,Raw,
2,Stephany Gonzalez,TX,67.5,67.50,32,,42.50,,42.50,43.376,F,Open,Raw,
1,Jessica Belt,TX,75,74.80,31,,110.00,,110.00,104.746,F,Open,Raw,
1,Christopher Ungaro,TX,90,87.00,20,,122.50,,122.50,79.611,M,Junior 20-23,Raw,
1,AJ LaFleur,TX,82.5,79.20,30,,177.50,,177.50,121.956,M,Open,Raw,
2,Jeremy Lemon,LA,82.5,81.00,36,,152.50,,152.50,103.307,M,Open,Raw,
1,Dusty Gibson,TX,90,87.20,33,,155.00,,155.00,100.606,M,Open,Raw,
1,Julio Rodrigues,TX,140,125.40,44,,175.00,,175.00,99.659,M,Open,Raw,
1,Glenn Schmidt,TX,100,98.80,37,,125.00,,125.00,76.447,M,Submaster 35-39,Single-ply,
1,Monica Ocejo,TX,60,59.80,31,,,100.00,100.00,111.778,F,Open,Raw,
