"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-05-26","","","","2023 Saudi Powerlifting","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"DQ","Lama Marzoog Alharbi","","F","2001","22","",,"Raw","Women's Raw Junior",,"57","","","","","","","","","","","","","","SBD"
"1","Afnan Abdulwahab Alfayez","","F","2001","21","",,"Raw","Women's Raw Junior","61.9","63","-82.5","-87.5","87.5","87.5","42.5","47.5","-52.5","47.5","105","112.5","120","120","255","SBD"
"2","Tala Talal Miliany","","F","2000","23","",,"Raw","Women's Raw Junior","62.2","63","80","85","-92.5","85","37.5","42.5","50","50","90","97.5","105","105","240","SBD"
"DQ","Nada Mohammed Abdulhad","","F","2001","22","",,"Raw","Women's Raw Junior","63","63","115","-120","-120","115","-65","-65","-65","","-120","","","","","SBD"
"1","Munirah Mohammad Akhamis","","F","2003","19","",,"Raw","Women's Raw Junior","68.8","69","90","97.5","105","105","62.5","67.5","70","70","147.5","157.5","165","165","340","SBD"
"2","Sama Mohammed Altoreky","","F","2004","18","",,"Raw","Women's Raw Junior","67","69","100","107.5","-112.5","107.5","50","55","-57.5","55","110","115","130","130","292.5","SBD"
"DQ","Reema Nasser Alogaiel","","F","2000","22","",,"Raw","Women's Raw Junior",,"69","","","","","","","","","","","","","","SBD"
"1","Atheer Abdulaziz Alotai","","F","2000","23","",,"Raw","Women's Raw Junior","74.1","76","65","75","-92.5","75","40","45","47.5","47.5","-90","92.5","102.5","102.5","225","SBD"
"1","Amirah Ali Alghamdi","","F","2004","18","",,"Raw","Women's Raw Junior","81.2","84","87.5","95","-102.5","95","60","67.5","-70","67.5","142.5","152.5","157.5","157.5","320","SBD"
"1","Nourah Nasser Alshammari","","F","1997","26","",,"Raw","Women's Raw Open","46","47","72.5","77.5","82.5","82.5","42.5","-47.5","47.5","47.5","112.5","122.5","-130","122.5","252.5","SBD"
