,12/12/2018,Christmas Spectacular 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks,(3)       Age-Wilks,Pl Code,Placing,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
B,Jack Plaister,None,M-C-Sen,80.8,83,95,0.678499997,U23,#VALUE!,18,-190.0,210.0,-225.0,210.0,12,130.0,135.0,-140.0,135.0,345.0,232.5,245.0,-250.0,245.0,590,400.315,#VALUE!,1,1-M-C-Sen-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Noris Gotfridsons,None,M-C-Sen,83,83,60,0.667500019,Senior,#VALUE!,15,180.0,190.0,-200.0,190.0,16,130.0,140.0,145.0,145.0,335.0,200.0,215.0,225.0,225.0,560,373.800,#VALUE!,1,2-M-C-Sen-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Oliver Neely,None,M-C-Sen,82.6,83,81,0.669399977,Senior,#VALUE!,15,180.0,-185.0,185.0,185.0,17,-130.0,-130.0,130.0,130.0,315.0,230.0,235.0,242.5,242.5,557.5,373.190,#VALUE!,1,3-M-C-Sen-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,James Chapman,Steel Habitat,M-C-Sen,82.6,83,15,0.669399977,Senior,#VALUE!,18,180.0,-190.0,-190.0,180.0,14,122.5,127.5,-130.0,127.5,307.5,210.0,225.0,232.5,232.5,540,361.476,#VALUE!,1,4-M-C-Sen-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Louis Runcieman,None,M-C-Sen,82.2,83,3,0.671400011,Senior,#VALUE!,14,165.0,172.5,177.5,177.5,12,102.5,110.0,115.0,115.0,292.5,190.0,202.5,212.5,212.5,505,339.057,#VALUE!,1,5-M-C-Sen-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Max williams,Casson Strength,M-C-Sen,77,83,44,0.699899971,U18,#VALUE!,15,140.0,150.0,-160.0,150.0,15,95.0,102.5,-105.0,102.5,252.5,170.0,190.0,-207.5,190.0,442.5,309.706,#VALUE!,1,6-M-C-Sen-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Cameron Scott,None,M-C-Sen,81.5,83,94,0.674899995,U18,#VALUE!,21,120.0,130.0,135.0,135.0,16,77.5,82.5,87.5,87.5,222.5,150.0,160.0,167.5,167.5,390,263.211,#VALUE!,1,7-M-C-Sen-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jamie Fowler,None,M-C-Gst,81.9,83,99,0.672900021,Senior,#VALUE!,12,162.5,180.0,-190.0,180.0,12,110.0,120.0,-130.0,120.0,300.0,175.0,190.0,200.0,200.0,500,336.450,#VALUE!,1,1-M-C-Gst-83,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rob Williams,None,M-C-Sen,89.3,93,15,0.640999973,Senior,#VALUE!,18,185.0,-192.5,192.5,192.5,15,-115.0,115.0,-120.0,115.0,307.5,242.5,252.5,255.0,255.0,562.5,360.562,#VALUE!,1,1-M-C-Sen-93,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Doug Grimes,Steel Habitat,M-C-Sen,90,93,68,0.638400018,Senior,#VALUE!,18,180.0,190.0,-200.0,190.0,13,115.0,120.0,-125.0,120.0,310.0,215.0,230.0,-235.0,230.0,540,344.736,#VALUE!,1,2-M-C-Sen-93,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
