Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass,Equipment,Event,Sex
Selina Lee,None,F-C-Open,44.1,47,75,80,85,85,-32.5,35,-40,35,77.5,85,90,90,210,1,18.5-22.5,Raw,SBD,F
Jazmine Franks,None,F-C-Open,51.5,52,107.5,115.5,117.5,117.5,55,60,62.5,62.5,120,-130,-130,120,300,1,23.5-38.5,Raw,SBD,F
Leanne Singleton,None,F-C-Open,51.2,52,90,95,-100,95,42.5,-47.5,47.5,47.5,125,135,145,145,287.5,2,23.5-38.5,Raw,SBD,F
Bryony Brogden,Casson Strength,F-C-Open,51.1,52,,,,,42.5,47.5,-50,47.5,,,,,47.5,1,23.5-38.5,Raw,B,F
Beckie Hebson,Fighting Fit,F-C-Open,56.3,57,100,110,-120,110,57.5,60,-62.5,60,135,145,152.5,152.5,322.5,1,23.5-38.5,Raw,SBD,F
Beth Park,None,F-C-Open,56.6,57,105,112.5,-115,112.5,42.5,47.5,-50,47.5,110,120,130,130,290,2,23.5-38.5,Raw,SBD,F
Megan Healey,Casson Strength,F-C-Open,54.4,57,75,-85,85,85,40,45,47.5,47.5,100,112.5,122.5,122.5,255,3,23.5-38.5,Raw,SBD,F
Leanne Barcock,Casson Strength,F-C-Open,53,57,65,72.5,75,75,42.5,45,-47.5,45,95,105,107.5,107.5,227.5,4,18.5-22.5,Raw,SBD,F
Avril Butler,None,F-C-Open,56.6,57,50,55,-60,55,32.5,-37.5,-37.5,32.5,75,85,-90,85,172.5,5,49.5-58.5,Raw,SBD,F
Amelia Crook,Guest,F-C-G,56,57,120,127.5,-130,127.5,-75,75,-77.5,75,150,160,165,165,367.5,G,23.5-38.5,Raw,SBD,F
Katie Cooke,Guest,F-C-G,54,57,,,,,50,55,57.5,57.5,,,,,57.5,G,49.5-58.5,Raw,B,F
Shahid Ahmed,Freedom Strength,M-C-Open,58.3,59,140,147.5,152.5,152.5,-80,80,85,85,150,157.5,165,165,402.5,1,23.5-38.5,Raw,SBD,M
Richard Gould,None,M-C-Open,57.5,59,90,95,100,100,62.5,67.5,70,70,122.5,127.5,132.5,132.5,302.5,2,49.5-58.5,Raw,SBD,M
Lauren-May Drake,None,F-C-Open,61.4,63,117.5,122.5,-125,122.5,57.5,60,62.5,62.5,167.5,177.5,182.5,182.5,367.5,1,23.5-38.5,Raw,SBD,F
Francesca Fernandes,Casson Strength,F-C-Open,60.6,63,105,-115,-115,105,70,75,-80,75,110,125,135,135,315,2,23.5-38.5,Raw,SBD,F
Beverley Bugeja,None,F-C-Open,62.6,63,97.5,-105,-105,97.5,62.5,-67.5,-70,62.5,115,-127.5,-132.5,115,275,3,23.5-38.5,Raw,SBD,F
Abi Simmons,Guest,F-C-G,61.7,63,110,117.5,125,125,65,70,-72.5,70,145,152.5,160,160,355,G,23.5-38.5,Raw,SBD,F
Kimberley Cowell,Fighting Fit,F-C-Open,70.3,72,125,135,140,140,80,85,-87.5,85,160,172.5,180,180,405,1,23.5-38.5,Raw,SBD,F
Victoria Savage,Fighting Fit,F-C-Open,67.8,72,120,130,-140,130,55,60,-62.5,60,135,145,-152.5,145,335,2,39.5-48.5,Raw,SBD,F
Rebecca Woods,None,F-C-Open,70.9,72,112.5,117.5,120,120,60,65,-67.5,65,125,130,-135,130,315,3,23.5-38.5,Raw,SBD,F
Alison Parkinson,Casson Strength,F-C-Open,65.7,72,100,110,-115,110,35,37.5,-42.5,37.5,105,117.5,125,125,272.5,4,39.5-48.5,Raw,SBD,F
Dalia Houlden,None,F-C-Open,70.7,72,-82.5,82.5,92.5,92.5,-42.5,-50,50,50,107.5,117.5,125,125,267.5,5,23.5-38.5,Raw,SBD,F
Joseph Sadler,None,M-C-Open,73.5,74,147.5,155,162.5,162.5,95,102.5,110,110,180,192.5,200,200,472.5,1,18.5-22.5,Raw,SBD,M
Danial Jones,None,M-C-Open,72.6,74,152.5,160,-167.5,160,95,100,-102.5,100,170,180,185,185,445,2,23.5-38.5,Raw,SBD,M
Tom Chang,Guest,M-E-G,73.1,74,205,220,227.5,227.5,142.5,152.5,160,160,220,240,260,260,647.5,G,23.5-38.5,Single-ply,SBD,M
Ben Pye,None,M-C-Open,72,74,120,125,130,130,-80,-87.5,-87.5,,135,145,152.5,152.5,,DQ,23.5-38.5,Raw,SBD,M
Diane Helsby,None,F-C-Open,78.9,84,110,115,120,120,60,-65,-65,60,155,-165,165,165,345,1,23.5-38.5,Raw,SBD,F
Helen Turner,Casson Strength,F-C-Open,83,84,95,102.5,110,110,50,55,-57.5,55,105,120,130,130,295,2,39.5-48.5,Raw,SBD,F
Anna Thorpe,None,F-C-G,80.2,84,75,85,-95,85,55,60,-65,60,105,115,-120,115,260,G,23.5-38.5,Raw,SBD,F
Scarlett Portues,Fighting Fit,F-C-Open,77,84,135,142.5,-147.5,142.5,75,77.5,,77.5,-150,-150,-150,,,DQ,23.5-38.5,Raw,SBD,F
Steevi Pugh,Fighting Fit,F-C-Open,98.7,84+,182.5,195,-200,195,-70,70,-75,70,150,160,-165,160,425,1,23.5-38.5,Raw,SBD,F
Tracy Jones #3,None,F-C-Open,87.2,84+,110,115,120,120,70,-72.5,-72.5,70,110,115,-120,115,305,2,39.5-48.5,Raw,SBD,F
Danielle Schofield,Guest,F-C-G,99,84+,130,-132.5,-132.5,130,65,,,65,137.5,,,137.5,332.5,G,23.5-38.5,Raw,SBD,F
Lucy Naden,Guest,F-C-G,89.9,84+,,,,,65,-70,70,70,,,,,70,G,14-15.5,Raw,B,F
Jack Plaister,None,M-C-Open,80.8,83,-190,210,-225,210,130,135,-140,135,232.5,245,-250,245,590,1,18.5-22.5,Raw,SBD,M
Noris Gotfridsons,None,M-C-Open,83,83,180,190,-200,190,130,140,145,145,200,215,225,225,560,2,23.5-38.5,Raw,SBD,M
Oliver Neely,None,M-C-Open,82.6,83,180,-185,185,185,-130,-130,130,130,230,235,242.5,242.5,557.5,3,23.5-38.5,Raw,SBD,M
