,12/12/2018,Christmas Spectacular 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks,(3)       Age-Wilks,Pl Code,Placing,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
C,Selina Lee,None,F-C-Snr,44.1,47,44,1.405900002,U23,#VALUE!,4,75.0,80.0,85.0,85.0,6,-32.5,35.0,-40.0,35.0,120.0,77.5,85.0,90.0,90.0,210,295.239,#VALUE!,1,1-F-C-Snr-47,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jazmine Franks,None,F-C-Snr,51.5,52,40,1.256000042,Senior,#VALUE!,8,107.5,115.5,117.5,117.5,8,55.0,60.0,62.5,62.5,180.0,120.0,-130.0,-130.0,120.0,300,376.800,#VALUE!,1,1-F-C-Snr-52,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Leanne Singleton,None,F-C-Snr,51.2,52,31,1.261600018,Senior,#VALUE!,8,90.0,95.0,-100.0,95.0,10,42.5,-47.5,47.5,47.5,142.5,125.0,135.0,145.0,145.0,287.5,362.710,#VALUE!,1,2-F-C-Snr-52,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Bryony Brogden,Casson Strength,F-C-Snr,51.1,52,14,1.263499975,Senior,#VALUE!,,,,,0.0,6,42.5,47.5,-50.0,47.5,0.0,,,,0.0,0,0.000,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Beckie Hebson,Fighting Fit,F-C-Snr,56.3,57,90,1.171700001,Senior,#VALUE!,9,100.0,110.0,-120.0,110.0,10,57.5,60.0,-62.5,60.0,170.0,135.0,145.0,152.5,152.5,322.5,377.873,#VALUE!,1,1-F-C-Snr-57,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Beth Park,None,F-C-Snr,56.6,57,35,1.166800022,Senior,#VALUE!,13,105.0,112.5,-115.0,112.5,8,42.5,47.5,-50.0,47.5,160.0,110.0,120.0,130.0,130.0,290,338.372,#VALUE!,1,2-F-C-Snr-57,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Megan Healey,Casson Strength,F-C-Snr,54.4,57,80,1.203600049,Senior,#VALUE!,10,75.0,-85.0,85.0,85.0,10,40.0,45.0,47.5,47.5,132.5,100.0,112.5,122.5,122.5,255,306.918,#VALUE!,1,3-F-C-Snr-57,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Leanne Barcock,Casson Strength,F-C-Snr,53,57,55,1.228399992,U23,#VALUE!,13,65.0,72.5,75.0,75.0,7,42.5,45.0,-47.5,45.0,120.0,95.0,105.0,107.5,107.5,227.5,279.461,#VALUE!,1,4-F-C-Snr-57,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Avril Butler,None,F-C-Snr,56.6,57,39,1.166800022,M2,#VALUE!,11,50.0,55.0,-60.0,55.0,11,32.5,-37.5,-37.5,32.5,87.5,75.0,85.0,-90.0,85.0,172.5,201.273,#VALUE!,1,5-F-C-Snr-57,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
