Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Howe,52,Open,,M,97.52,97.52,B,Single-ply,1
Tim Schultz,56,Open,,M,97.52,97.52,B,Single-ply,1
Jeff Mathie,56,Open,,M,86.18,86.18,B,Single-ply,2
Scott Miller,56,Open,,M,81.65,81.65,B,Single-ply,3
Rich Franco,60,Open,,M,111.13,111.13,B,Single-ply,1
Chris Hamilton #1,60,Open,,M,108.86,108.86,B,Single-ply,2
Joe Marsiglia,60,Open,,M,104.33,104.33,B,Single-ply,3
Randy Buckner,60,Open,,M,92.99,92.99,B,Single-ply,4
S. Ross,60,Open,,M,90.72,90.72,B,Single-ply,5
Bruce Lanser,67.5,Open,,M,138.35,138.35,B,Single-ply,1
Fred Belcastro,67.5,Open,,M,124.74,124.74,B,Single-ply,2
Jeff Hoodhood,67.5,Open,,M,117.93,117.93,B,Single-ply,3
Dan Johnivan,67.5,Open,,M,111.13,111.13,B,Single-ply,4
Mike Plunkett,67.5,Open,,M,111.13,111.13,B,Single-ply,5
Jim Momany,75,Open,,M,170.1,170.1,B,Single-ply,1
M. Marentette,75,Open,,M,142.88,142.88,B,Single-ply,2
Scot West,75,Open,,M,140.61,140.61,B,Single-ply,3
J. Baumgartner,75,Open,,M,136.08,136.08,B,Single-ply,4
Dean Covey,75,Open,,M,133.81,133.81,B,Single-ply,5
Wally Stamper,82.5,Open,,M,206.38,206.38,B,Single-ply,1
Robert Belcastro,82.5,Open,,M,204.12,204.12,B,Single-ply,2
Michael Bohr,82.5,Open,,M,165.56,165.56,B,Single-ply,3
Phil Dunneback,82.5,Open,,M,161.03,161.03,B,Single-ply,4
Leo Hagar,82.5,Open,,M,158.76,158.76,B,Single-ply,5
Larry Regalado,90,Open,,M,204.12,204.12,B,Single-ply,1
Scott Bradford,90,Open,,M,195.04,195.04,B,Single-ply,2
Randy Schmidt,90,Open,,M,183.71,183.71,B,Single-ply,3
John Shzubski,90,Open,,M,181.44,181.44,B,Single-ply,4
Dale Zarzycki,90,Open,,M,167.83,167.83,B,Single-ply,5
Mike Knight,100,Open,,M,219.99,219.99,B,Single-ply,1
Steve Groth,100,Open,,M,204.12,204.12,B,Single-ply,2
Paul Makowski,100,Open,,M,181.44,181.44,B,Single-ply,3
David Ferguson,100,Open,,M,172.37,172.37,B,Single-ply,4
Brian McGee,110,Open,,M,226.8,226.8,B,Single-ply,1
Stu Putman,110,Open,,M,204.12,204.12,B,Raw,2
Steve Cyranoski,110,Open,,M,188.24,188.24,B,Single-ply,3
Jon Green #1,110,Open,,M,181.44,181.44,B,Single-ply,4
Bill Peterson,110,Open,,M,172.37,172.37,B,Single-ply,5
Ralph Galvin,125,Open,,M,244.94,244.94,B,Single-ply,1
Paul Tarabula,125,Open,,M,219.99,219.99,B,Single-ply,2
Gary Krueger,125,Open,,M,174.63,174.63,B,Single-ply,3
Carl Klehm,125,Open,,M,149.69,149.69,B,Single-ply,4
Leonard Hall,125+,Open,,M,167.83,167.83,B,Single-ply,1
Paul Terburg,125+,Open,,M,147.42,147.42,B,Single-ply,2
Ron Goote,125+,Open,,M,138.35,138.35,B,Single-ply,3
Walter Ailles,125+,Open,,M,115.67,115.67,B,Single-ply,4
Stephanie Ross,60,Open,,F,90.72,90.72,B,Single-ply,1
Lynne Boshoven,,Open,,F,90.72,90.72,B,Single-ply,2
Gretchen Edison,52,Open,,F,61.24,61.24,B,Single-ply,3
Laurie Hampton,,Open,,F,79.38,79.38,B,Single-ply,4
Phyllis Rosenau,52,Open,,F,40.82,40.82,B,Single-ply,5
Joe McDermott,82.5,Masters,40-999,M,156.49,156.49,B,Single-ply,1
Larry Howe,52,Masters,40-999,M,97.52,97.52,B,Single-ply,2
Art Seaman,100,Masters,40-999,M,163.29,163.29,B,Single-ply,3
Jas Sapala,90,Masters,40-999,M,140.61,140.61,B,Single-ply,4
Carl Klehm,125,Masters,40-999,M,149.69,149.69,B,Single-ply,5
