1998 EPF Men's European Championships



Sotkamo. Finland. 7th to 10th May 1997. All weights are in kilogrammes.



pl name         yr bwt nat squat  bench  dlift  total  wilks
52 kg
1 Andrzei Stanaszek  71 51.5 pol 270.0  175.0  137.5  582.5  577.43
2 Vyachesl Gorbunov  75 51.9 rus 210.0  135.0  215.0  560.0  550.64
3 Christian Klein   70 51.6 ger 190.0  135.0  192.5  517.5  511.96
4 Dariusz Wszola    78 51.1 pol 200.0  112.5  180.0  492.5  492.25
5 Allan-Ege Vith    74 51.9 den 175.0  115.0  170.0  460.0  452.31
56 kg
1 Konstantin Pavlov  73 55.9 rus 250.0  165.0  190.0  605.0  551.69
2 Roy Brandtzäg    71 55.7 nor 230.0  125.0  220.0  575.0  526.24
3 Jürgen Nemeth    72 55.9 aut 195.0  115.0  232.5  542.5  494.70
4 John Clay      64 55.2 gbr 207.5  115.0  207.5  530.0  489.34
5 Patrick Legard    59 54.9 fra 190.0  110.0  220.0  520.0  482.71
6 Marko Kytölä     77 55.7 fin 192.5  102.5  215.0  510.0  466.75
7 Matti Laatikainen  72 55.8 fin 167.5  107.5  200.0  475.0  433.91
60 kg
1 Wim Elyn       64 59.5 bel 255.0  157.5  245.0  657.5  565.05
2 Amit Selberg     76 59.1 swe 240.0  162.5wj 205.0  607.5  525.36
3 Janek Nurmeots    74 59.2 nor 200.0  102.5  200.0  502.5  433.90
67.5 kg
1 Jaroslaw Olech    74 66.0 pol 290.5er 152.5  290.0  732.5er 575.15
2 Evgeny Dolgov    76 67.4 rus 275.0  157.5  280.0  712.5  549.97
3 Jan Wilczynski    55 67.5 pol 265.0em 150.0  290.0em 705.0  543.55
4 Janne Ollila     70 66.0 fin 267.5  150.0  282.5  700.0  549.64
5 Ari Oksanen     64 67.2 fin 230.0  167.5  262.5  660.0  510.70
6 Wolfgang Bzdok    61 67.2 ger 225.0  150.0  230.0  605.0  468.14
7 Dirk Verbruggen   70 67.1 bel 215.0  137.5  240.0  592.5  459.00
75 kg
1 Victor Furazhkin   69 74.4 rus 300.0  195.0  275.0  770.0  551.78
2 Jan Wegiera     65 75.0 pol 300.0  190.0  260.0  750.0  534.45
3 Jan Theys      63 74.5 bel 277.5  172.5  270.0  720.0  515.44
4 Kader Baali     68 74.9 fra 262.5  172.5  280.0  715.0  509.93
5 Sigve Valentinsen  60 74.8 nor 265.0  165.0  270.0  700.0  499.73
6 Mario Schnurr    66 74.9 ger 270.0  142.5  280.0  692.5  493.89
7 Mike Nikolaizig   65 75.0 ger 245.0  182.5  250.0  677.5  482.78
8 Jacob Hansen     49 73.4 den 250.0  170.0  250.0  670.0  484.74
82.5 kg
1 Dmytro Soloviov   70 80.8 ukr 307.5  215.0  300.0  822.5  558.06
2 Roman Szymkowiak   59 82.4 pol 297.5  190.0  335.0  822.5  551.40
3 Sergey Mor      69 82.0 rus 302.5  217.5er 300.0  820.0  551.36
4 Vasiliy Kurtiak   61 80.2 ukr 292.5  182.5  317.5  792.5  540.16
5 Hannu Malinen    55 82.4 fin 280.0  190.0  320.0  790.0  529.61
6 Anthony Thornton   68 82.3 gbr 290.0  190.0  295.0  775.0  519.94
7 Frederic Gandner   61 82.1 fra 295.0  182.5  295.0  772.5  519.04
8 Tamas Ficzere    70 82.0 hun 290.0  175.0  290.0  755.0  507.66
9 Patrik Turesson   74 82.3 swe 290.0  180.0  280.0  750.0  503.17
