Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Andrzej Stanaszek,1971,52,51.5,POL,270,175,137.5,582.5,M,SBD,Single-ply,Open
2,Vyachesl Gorbunov,1975,52,51.9,RUS,210,135,215,560,M,SBD,Single-ply,Open
3,Christian Klein,1970,52,51.6,GER,190,135,192.5,517.5,M,SBD,Single-ply,Open
4,Dariusz Wszoła,1978,52,51.1,POL,200,112.5,180,492.5,M,SBD,Single-ply,Open
5,Allan-Ege Vith,1974,52,51.9,DEN,175,115,170,460,M,SBD,Single-ply,Open
1,Konstantin Pavlov,1973,56,55.9,RUS,250,165,190,605,M,SBD,Single-ply,Open
2,Roy Brandtzæg,1971,56,55.7,NOR,230,125,220,575,M,SBD,Single-ply,Open
3,Jürgen Nemeth,1972,56,55.9,AUT,195,115,232.5,542.5,M,SBD,Single-ply,Open
4,John Clay,1964,56,55.2,GBR,207.5,115,207.5,530,M,SBD,Single-ply,Open
5,Patrick Legard,1959,56,54.9,FRA,190,110,220,520,M,SBD,Single-ply,Open
6,Marko Kytölä,1977,56,55.7,FIN,192.5,102.5,215,510,M,SBD,Single-ply,Open
7,Matti Laatikainen,1972,56,55.8,FIN,167.5,107.5,200,475,M,SBD,Single-ply,Open
1,Wim Elyn,1964,60,59.5,BEL,255,157.5,245,657.5,M,SBD,Single-ply,Open
2,Amit Selberg,1976,60,59.1,SWE,240,162.5,205,607.5,M,SBD,Single-ply,Open
3,Janek Nurmeots,1974,60,59.2,NOR,200,102.5,200,502.5,M,SBD,Single-ply,Open
1,Jarosław Olech,1974,67.5,66,POL,290.5,152.5,290,732.5,M,SBD,Single-ply,Open
2,Evgeny Dolgov,1976,67.5,67.4,RUS,275,157.5,280,712.5,M,SBD,Single-ply,Open
3,Jan Wilczyński,1955,67.5,67.5,POL,265,150,290,705,M,SBD,Single-ply,Open
4,Janne Ollila,1970,67.5,66,FIN,267.5,150,282.5,700,M,SBD,Single-ply,Open
5,Ari Oksanen,1964,67.5,67.2,FIN,230,167.5,262.5,660,M,SBD,Single-ply,Open
