Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Andrzej Stanaszek,1971,52,51.5,Poland,270,175,137.5,582.5,M,SBD,Raw,Open
2,Vyacheslav Gorbunov,1975,52,51.9,Russia,210,135,215,560,M,SBD,Single-ply,Open
3,Christian Klein,1970,52,51.6,Germany,190,135,192.5,517.5,M,SBD,Single-ply,Open
4,Dariusz Wszoła,1978,52,51.1,Poland,200,112.5,180,492.5,M,SBD,Single-ply,Open
5,Allan-Ege Vith,1974,52,51.9,Denmark,175,115,170,460,M,SBD,Single-ply,Open
1,Konstantin Pavlov,1973,56,55.9,Russia,250,165,190,605,M,SBD,Single-ply,Open
2,Roy Brandtzæg,1971,56,55.7,Norway,230,125,220,575,M,SBD,Single-ply,Open
3,Jürgen Nemeth,1972,56,55.9,Austria,195,115,232.5,542.5,M,SBD,Single-ply,Open
4,John Clay,1964,56,55.2,Britain,207.5,115,207.5,530,M,SBD,Single-ply,Open
5,Patrick Legard,1959,56,54.9,France,190,110,220,520,M,SBD,Single-ply,Open
6,Marko Kytölä,1977,56,55.7,Finland,192.5,102.5,215,510,M,SBD,Single-ply,Open
7,Matti Laatikainen,1972,56,55.8,Finland,167.5,107.5,200,475,M,SBD,Single-ply,Open
1,Wim Elyn,1964,60,59.5,Belgium,255,157.5,245,657.5,M,SBD,Single-ply,Open
2,Amit Selberg,1976,60,59.1,Sweden,240,162.5,205,607.5,M,SBD,Single-ply,Open
3,Janek Nurmeots,1974,60,59.2,Norway,200,102.5,200,502.5,M,SBD,Single-ply,Open
1,Jarosław Olech,1974,67.5,66,Poland,290.5,152.5,290,732.5,M,SBD,Single-ply,Open
2,Evgeniy Dolgov,1976,67.5,67.4,Russia,275,157.5,280,712.5,M,SBD,Single-ply,Open
3,Jan Wilczyński,1955,67.5,67.5,Poland,265,150,290,705,M,SBD,Single-ply,Open
4,Janne Ollila,1970,67.5,66,Finland,267.5,150,282.5,700,M,SBD,Single-ply,Open
5,Ari Oksanen,1964,67.5,67.2,Finland,230,167.5,262.5,660,M,SBD,Single-ply,Open
6,Wolfgang Bzdok,1961,67.5,67.2,Germany,225,150,230,605,M,SBD,Single-ply,Open
7,Dirk Verbruggen,1970,67.5,67.1,Belgium,215,137.5,240,592.5,M,SBD,Single-ply,Open
1,Viktor Furazhkin,1969,75,74.4,Russia,300,195,275,770,M,SBD,Single-ply,Open
2,Jan Wegiera,1965,75,75,Poland,300,190,260,750,M,SBD,Single-ply,Open
3,Jan Theys,1963,75,74.5,Belgium,277.5,172.5,270,720,M,SBD,Single-ply,Open
4,Kader Baali,1968,75,74.9,France,262.5,172.5,280,715,M,SBD,Single-ply,Open
5,Sigve Valentinsen,1960,75,74.8,Norway,265,165,270,700,M,SBD,Single-ply,Open
6,Mario Schnurr,1966,75,74.9,Germany,270,142.5,280,692.5,M,SBD,Single-ply,Open
7,Mike Nikolaizig,1965,75,75,Germany,245,182.5,250,677.5,M,SBD,Single-ply,Open
8,Jacob Hansen,1949,75,73.4,Denmark,250,170,250,670,M,SBD,Single-ply,Open
1,Dmytro Solovyov,1970,82.5,80.8,Ukraine,307.5,215,300,822.5,M,SBD,Single-ply,Open
2,Roman Szymkowiak,1959,82.5,82.4,Poland,297.5,190,335,822.5,M,SBD,Single-ply,Open
3,Sergey Mor,1969,82.5,82,Russia,302.5,217.5,300,820,M,SBD,Single-ply,Open
4,Vasiliy Kurtiak,1961,82.5,80.2,Ukraine,292.5,182.5,317.5,792.5,M,SBD,Single-ply,Open
5,Hannu Malinen,1955,82.5,82.4,Finland,280,190,320,790,M,SBD,Single-ply,Open
6,Anthony Thornton,1968,82.5,82.3,Britain,290,190,295,775,M,SBD,Single-ply,Open
7,Frédéric Gandner,1961,82.5,82.1,France,295,182.5,295,772.5,M,SBD,Single-ply,Open
8,Tamas Ficzere,1970,82.5,82,Hungary,290,175,290,755,M,SBD,Single-ply,Open
9,Patrik Turesson,1974,82.5,82.3,Sweden,290,180,280,750,M,SBD,Single-ply,Open
10,Mohame Siabdallah,1966,82.5,82,France,265,170,295,730,M,SBD,Single-ply,Open
11,Christ Petrischor,1959,82.5,80.1,Austria,260,185,255,700,M,SBD,Single-ply,Open
12,Anibal Manuel Coimbra Marques,1972,82.5,80.3,Luxembourg,252.5,162.5,277.5,692.5,M,SBD,Single-ply,Open
13,Richard Singer,1963,82.5,82.2,Austria,220,190,270,680,M,SBD,Single-ply,Open
DQ,Jarmo Laine,1966,82.5,82.2,Finland,305,192.5,,,M,SBD,Single-ply,Open
1,Alexander Dykhanov,1964,90,89.2,Russia,340,195,320,855,M,SBD,Single-ply,Open
2,Vitali Gluboki,1974,90,89.1,Russia,327.5,220,305,852.5,M,SBD,Single-ply,Open
3,Sergey Romanenko,1972,90,88.6,Ukraine,340,190,315,845,M,SBD,Single-ply,Open
4,Petr Theuser,1961,90,89.7,Czechia,327.5,205,307.5,840,M,SBD,Single-ply,Open
5,Erik Stiklestad,1970,90,89.9,Norway,325,192.5,322.5,840,M,SBD,Single-ply,Open
6,Dminique Desachy,1965,90,88.8,France,310,205,290,805,M,SBD,Single-ply,Open
7,Jukka Kenttälä,1971,90,89.6,Finland,292.5,192.5,320,805,M,SBD,Single-ply,Open
8,Frank Hausburg,1971,90,89.2,Germany,305,172.5,322.5,800,M,SBD,Single-ply,Open
9,Erwin Krokkee,1966,90,89.9,Netherlands,300,217.5,267.5,785,M,SBD,Single-ply,Open
10,Slawomir Ceglarek,1974,90,89.2,Poland,285,185,310,780,M,SBD,Single-ply,Open
