Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chad Carker,M,B,MR-O,100,Raw,1985,,TX,94,,,,,182.5,-190,-190,182.5,,,,,182.5,,
1,Savannah York,F,SBD,FR-C,67.5,Raw,2001,Texas A&M Powerlifting,LA,66.7,140,145,150,150,87.5,92.5,95,95,147.5,155,160,160,405,,
1,Mirna Espari,F,SBD,FR-M1a,56,Raw,1980,,TX,52.7,70,75,-80,75,30,35,-40,35,90,95,102.5,102.5,212.5,,
1,Cindy Shanley,F,SBD,FR-M3b,67.5,Raw,1956,,TX,65.5,42.5,47.5,52.5,52.5,37.5,42.5,45,45,85,87.5,90,90,187.5,,
1,Mia Shows,F,SBD,FR-O,52,Raw,1993,,TX,51.2,70,75,80,80,35,40,-47.5,40,80,87.5,95,95,215,,
1,Mirna Espari,F,SBD,FR-O,56,Raw,1980,,TX,52.7,70,75,-80,75,30,35,-40,35,90,95,102.5,102.5,212.5,,
1,Ximena Lopez #1,F,SBD,FR-O,60,Raw,1995,,TX,58.4,-115,117.5,120,120,35,40,-45,40,100,107.5,-112.5,107.5,267.5,,
1,Angel Esquibel,F,SBD,FR-O,75,Raw,2000,,TX,69.7,102.5,115,-120,115,62.5,70,-75,70,127.5,142.5,-145,142.5,327.5,,
2,Jannet Montoya,F,SBD,FR-O,75,Raw,1999,,TX,72.6,110,120,130,130,50,57.5,-60,57.5,120,130,135,135,322.5,,
3,Angelica Duong,F,SBD,FR-O,75,Raw,1997,,TX,74.4,110,117.5,122.5,122.5,47.5,52.5,-57.5,52.5,127.5,132.5,137.5,137.5,312.5,,
4,Wendy Clark,F,SBD,FR-O,75,Raw,1989,,TX,74.9,92.5,100,-105,100,47.5,52.5,55,55,107.5,120,127.5,127.5,282.5,,
1,Moriah Barr,F,SBD,FR-O,90,Raw,1998,,TX,87.5,142.5,-150,152.5,152.5,65,72.5,80,80,132.5,142.5,150,150,382.5,,
1,Roxy Bush,F,SBD,FR-O,100,Raw,1988,,TX,93.9,100,105,-110,105,50,55,-57.5,55,105,115,120,120,280,,
