Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Raw,110,,,,110,James Lima,AZ,2
B,M,Class 1,82.5,Raw,126,,,,126,Humberto Rodriguez,AZ,1
B,M,Class 1,100,Raw,140,145,,,140,Chris Lish,AZ,1
B,M,Class 1,110,Raw,125,,,,125,Jerod Carnahan,AZ,1
B,M,Class 1,140,Raw,160,,,,160,Joe Morales,AZ,1
B,M,Class 1,140,Raw,145,,,,145,Christopher Perez #2,AZ,2
B,M,Juniors 20-25,125,Raw,127.5,,,,127.5,Jessen Hawks,AZ,1
B,M,Law-Fire 56-63,100,Raw,140,,,,140,Hal Pittman,AZ,1
B,M,Law-Fire 64+,110,Raw,125,,,,125,Daniel Smith III,CA,1
B,M,Law-Fire Submasters,117.5,Raw,207.5,,,,207.5,Jeremy Fulton,AZ,1
B,M,Masters 40-46,100,Raw,122.5,,,,122.5,Wesley Briggs,AZ,1
B,M,Masters 40-46,110,Raw,180,,,,180,Mike Desrosiers,AZ,1
B,M,Masters 40-46,110,Raw,177.5,185.5,,,177.5,Cory Flager,AZ,2
B,M,Masters 40-46,110,Raw,170,,,,170,Wesley Pellam,AZ,3
B,M,Masters 40-46,110,Raw,165,,,,165,Abel Talbo,AZ,4
B,M,Masters 47-53,90,Raw,155,,,,155,Anthony Wilson,WA,1
B,M,Masters 47-53,125,Raw,190,,,,190,Jack Hawks,AZ,1
B,M,Masters 54-60,75,Single-ply,140,,,,140,Fulton White,NV,1
B,M,Masters 54-60,100,Raw,140,,,,140,Hal Pittman,AZ,1
B,M,Masters 61-67,67.5,Raw,97.5,,,,97.5,Joe Moreno,AZ,1
B,M,Masters 61-67,82.5,Raw,,,,,,Craig Gustafson,NV,DQ
B,M,Masters 61-67,117.5,Raw,102.5,,,,102.5,Tom Matlock,AZ,1
B,M,Masters 61-67,140,Raw,160,,,,160,Joe Morales,AZ,1
B,M,Masters 68-74,110,Raw,125,,,,125,Daniel Smith III,CA,1
B,M,Masters 68-74,140,Raw,115,,,,115,Edward Lucas,AZ,1
B,M,Masters 68-74,140,Single-ply,169.5,,,,169.5,Randy Patterson,AZ,1
B,M,Masters 75-79,90,Raw,97.5,,,,97.5,Mike Haigwood,NV,1
B,M,Masters 80-84,90,Multi-ply,110,,,,110,William Prince,NV,1
B,M,Open,67.5,Raw,97.5,,,,97.5,Joe Moreno,AZ,1
B,M,Open,110,Single-ply,160,,,,160,Brandon Daniel,AZ,1
B,M,Open,110,Raw,162.5,,,,162.5,Keenan Le Blanc,AZ,2
B,M,Open,110,Raw,165,,,,165,Abel Talbo,AZ,1
B,M,Open,125,Raw,165,,,,165,Ray Morrison,AZ,1
B,M,Open,140,Raw,192.5,,,,192.5,Murphy Busek,AZ,1
B,M,Submasters 33-39,82.5,Raw,126,,,,126,Humberto Rodriguez,AZ,1
D,M,Class 1,82.5,Raw,,,227.5,,227.5,James Lima,AZ,1
D,M,Class 1,90,Raw,,,227.5,,227.5,Scottie Jordan,AZ,1
D,M,Class 1,100,Raw,,,210,220,210,Chris Lish,AZ,1
D,M,Class 1,110,Raw,,,195,,195,Jerod Carnahan,AZ,1
D,M,Class 1,140,Raw,,,240,,240,Christopher Perez #2,AZ,1
D,M,Juniors 20-25,90,Raw,,,227.5,,227.5,Scottie Jordan,AZ,1
D,M,Juniors 20-25,125,Raw,,,227.5,,227.5,Jessen Hawks,AZ,1
D,M,Law-Fire Submasters,117.5,Raw,,,280,,280,Jeremy Fulton,AZ,1
D,M,Masters 40-46,100,Raw,,,192.5,,192.5,Wesley Briggs,AZ,1
D,M,Masters 40-46,110,Raw,,,267.5,,267.5,Mike Desrosiers,AZ,1
D,M,Masters 40-46,110,Raw,,,227.5,,227.5,Cory Flager,AZ,2
D,M,Masters 40-46,117.5,Raw,,,267.5,,267.5,Chuck McTheny,AZ,1
D,M,Masters 47-53,90,Raw,,,162.5,,162.5,Anthony Wilson,WA,1
D,M,Masters 47-53,100,Single-ply,,,255,,255,Thomas Burke,AZ,2
D,M,Masters 47-53,100,Single-ply,,,300,,300,Tim Sparkes,AZ,1
D,M,Masters 47-53,125,Raw,,,250,255,250,Jack Hawks,AZ,1
D,M,Masters 47-53,140+,Raw,,,272.5,,272.5,Scott Wesley Jordan,AZ,1
D,M,Masters 54-60,75,Single-ply,,,232.5,,232.5,Fulton White,NV,1
D,M,Masters 61-67,82.5,Raw,,,157.5,,157.5,Craig Gustafson,NV,1
D,M,Masters 61-67,117.5,Raw,,,200,,200,Tom Matlock,AZ,1
D,M,Masters 68-74,140,Single-ply,,,205,,205,Randy Patterson,AZ,1
D,M,Open,100,Single-ply,,,300,,300,Tim Sparkes,AZ,1
D,M,Open,110,Single-ply,,,282.5,,282.5,Brandon Daniel,AZ,1
D,M,Open,110,Raw,,,220,227.5,220,Keenan Le Blanc,AZ,1
D,M,Open,125,Raw,,,230,,230,Ray Morrison,AZ,1
D,M,Open,140,Raw,,,330,,330,Murphy Busek,AZ,1
D,M,Open,140+,Raw,,,272.5,,272.5,Scott Wesley Jordan,AZ,1
D,M,Submasters 33-39,82.5,Raw,,,196.5,,196.5,Humberto Rodriguez,AZ,1
BD,M,Class 1,82.5,Raw,110,,227.5,,337.5,James Lima,AZ,1
BD,M,Class 1,110,Raw,125,,195,,320,Jerod Carnahan,AZ,1
BD,M,Class 1,140,Raw,145,,240,,385,Christopher Perez #2,AZ,1
BD,M,Law-Fire Submasters,117.5,Raw,207.5,,280,,487.5,Jeremy Fulton,AZ,1
BD,M,Masters 40-46,110,Raw,177.5,,227.5,,405,Cory Flager,AZ,1
BD,M,Masters 47-53,90,Raw,155,,162.5,,317.5,Anthony Wilson,WA,1
BD,M,Masters 61-67,82.5,Raw,,,157.5,,,Craig Gustafson,NV,DQ
BD,M,Masters 61-67,117.5,Raw,102.5,,200,,302.5,Tom Matlock,AZ,1
BD,M,Open,110,Single-ply,160,,282.5,,442.5,Brandon Daniel,AZ,1
BD,M,Open,110,Raw,162.5,,220,,382.5,Keenan Le Blanc,AZ,1
BD,M,Open,140,Raw,192.5,,330,,522.5,Murphy Busek,AZ,1
BD,M,Submasters 33-39,82.5,Raw,126,,196.5,,322.5,Humberto Rodriguez,AZ,1
B,F,Class 1,67.5,Single-ply,60,,,,60,Kathy Caraccioli,CA,1
B,F,Masters 40-46,75,Raw,87.5,,,,87.5,Rosha Whitaker,AZ,1
B,F,Masters 40-46,82.5,Raw,77.5,,,,77.5,Natasha Williams #1,AZ,1
B,F,Masters 40-46,90+,Raw,72.5,,,,72.5,Chelsie Florez,AZ,1
B,F,Masters 40-46,90+,Raw,70,,,,70,Kimberly Mills,AZ,2
B,F,Masters 47-53,67.5,Single-ply,60,,,,60,Kathy Caraccioli,CA,1
B,F,Masters 47-53,90+,Raw,117.5,,,,117.5,Arletha Phillip,AZ,1
B,F,Open,60,Raw,77.5,,,,77.5,Tricia Downing,AZ,1
B,F,Open,90+,Single-ply,95,,,,95,Makala Davis,AZ,1
B,F,Open,90+,Raw,82.5,,,,82.5,Ashley Neal,AZ,1
B,F,Submasters 33-39,67.5,Raw,50,,,,50,April Fulton,AZ,1
D,F,Class 1,67.5,Single-ply,,,155,,155,Kathy Caraccioli,CA,1
D,F,Class 1,100,Raw,,,142.5,,142.5,Christina Coughenour,AZ,1
D,F,Law-Fire 40-47,60,Raw,,,152.5,,152.5,Tricia Downing,AZ,1
D,F,Masters 40-46,82.5,Raw,,,170,,170,Natasha Williams #1,AZ,1
D,F,Masters 40-46,90+,Raw,,,190,192.5,190,Kimberly Mills,AZ,1
D,F,Masters 47-53,67.5,Single-ply,,,155,,155,Kathy Caraccioli,CA,1
D,F,Masters 47-53,90+,Raw,,,205.5,,205.5,Arletha Phillip,AZ,1
D,F,Masters 61-67,67.5,Raw,,,115,,115,Marsha Goodman,AZ,1
D,F,Open,60,Raw,,,152.5,,152.5,Tricia Downing,AZ,1
D,F,Open,100,Raw,,,162.5,,162.5,Ashley Neal,AZ,1
D,F,Open,90+,Single-ply,,,228,,228,Makala Davis,AZ,1
D,F,Submasters 33-39,67.5,Raw,,,117.5,,117.5,April Fulton,AZ,1
D,F,Teen 12-13,56,Raw,,,82.5,,82.5,Anna Fulton,AZ,1
D,F,Teen 18-19,75,Raw,,,92.5,,92.5,Daisa Davis,CA,1
BD,F,Class 1,67.5,Single-ply,60,,155,,215,Kathy Caraccioli,CA,1
BD,F,Masters 40-46,82.5,Raw,77.5,,170,,247.5,Natasha Williams #1,AZ,1
BD,F,Masters 47-53,67.5,Single-ply,60,,155,,215,Kathy Caraccioli,CA,1
BD,F,Masters 47-53,90+,Raw,117.5,,205.5,,323,Arletha Phillip,AZ,1
BD,F,Open,100,Raw,82.5,,162.5,,245,Ashley Neal,AZ,1
BD,F,Submasters 33-39,67.5,Raw,50,,117.5,,167.5,April Fulton,AZ,1
