Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Push-Pull Nationals – 4/14/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,RAW,242.5,0,,,,James Lima,AZ
BP,Men,Class 1 Men,181,RAW,277.7,0,AZ,,,Humberto Rodriguez,AZ
BP,Men,Class 1 Men,220,RAW,308.5,319.5,AZ,,,Chris Lish,AZ
BP,Men,Class 1 Men,242,RAW,275.5,0,,,,Jerod Carnahan,AZ
BP,Men,Class 1 Men,308,RAW,352.5,0,AZ,,,Joe Morales,AZ
BP,Men,Class 1 Men,308,RAW,319.5,0,AZ,,,Christopher Perez,AZ
BP,Men,Junior Men 20-25,275,RAW,281,0,AZ,,,Jessen Hawks,AZ
BP,Men,Law-Fire 56-63 Men,220,RAW,308.5,0,AZ,,,Hal Pittman,AZ
BP,Men,Law-Fire 64 Men,242,RAW,275.5,0,,,,Daniel Smith III,CA
BP,Men,Law-Fire Submaster Men,259,RAW,457.2,0,,,,Jeremy Fulton,AZ
BP,Men,Master Men 40-46,220,RAW,270,0,AZ,,,Wesley Briggs,AZ
BP,Men,Master Men 40-46,242,RAW,396.7,0,AZ,,,Mike Desrosiers,AZ
BP,Men,Master Men 40-46,242,RAW,391.2,408.8,AZ,,,Cory Flager,AZ
BP,Men,Master Men 40-46,242,RAW,374.7,0,,,,Wesley Pellam,AZ
BP,Men,Master Men 40-46,242,RAW,363.7,0,,,,Abel Talbo,AZ
BP,Men,Master Men 47-53,198,RAW,341.5,0,,,,Anthony Wilson,WA
BP,Men,Master Men 47-53,275,RAW,418.7,0,AZ,,,Jack Hawks,AZ
BP,Men,Master Men 54-60,165,SINGLE,308.5,0,,,,Fulton White,NV
BP,Men,Master Men 54-60,220,RAW,308.5,0,AZ,,,Hal Pittman,AZ
BP,Men,Master Men 61-67,148,RAW,214.7,0,,,,Joe Moreno,AZ
BP,Men,Master Men 61-67,181,RAW,0,0,,,,Craig Gustafson,NV
BP,Men,Master Men 61-67,259,RAW,225.7,0,,,,Tom Matlock,AZ
BP,Men,Master Men 61-67,308,RAW,352.5,0,AZ,,,Joe Morales,AZ
BP,Men,Master Men 68-74,242,RAW,275.5,0,,,,Daniel Smith III,CA
BP,Men,Master Men 68-74,308,RAW,253.5,0,AZ,,,Edward Lucas,AZ
BP,Men,Master Men 68-74,308,SINGLE,374,0,,,,Randy Patterson,AZ
BP,Men,Master Men 75-79,198,RAW,214.7,0,,,,Mike Haigwood,NV
BP,Men,Master Men 80-84,198,DOUBLE,242.5,0,NV,NR,WR,William Prince,NV
BP,Men,Open Men,148,RAW,214.7,0,AZ,,,Joe Moreno,AZ
BP,Men,Open Men,242,SINGLE,352.5,0,,,,Brandon Daniel,AZ
BP,Men,Open Men,242,RAW,358,0,,,,Keenan Le Blanc,AZ
BP,Men,Open Men,242,RAW,363.7,0,,,,Abel Talbo,AZ
BP,Men,Open Men,275,RAW,363.7,0,AZ,,,Ray Morrison,AZ
BP,Men,Open Men,308,RAW,424.2,0,,,,Murphy Busek,AZ
BP,Men,Submaster Men 33-39,181,RAW,277.7,0,AZ,,,Humberto Rodriguez,AZ
DL,Men,Class 1 Men,181,RAW,501.5,0,AZ,,,James Lima,AZ
DL,Men,Class 1 Men,198,RAW,501.5,0,AZ,,,Scottie Jordan,AZ
DL,Men,Class 1 Men,220,RAW,462.7,485,AZ,,,Chris Lish,AZ
DL,Men,Class 1 Men,242,RAW,429.7,0,,,,Jerod Carnahan,AZ
DL,Men,Class 1 Men,308,RAW,529,0,AZ,,,Christopher Perez,AZ
DL,Men,Junior Men 20-25,198,RAW,501.5,0,AZ,,,Scottie Jordan,AZ
DL,Men,Junior Men 20-25,275,RAW,501.5,0,AZ,,,Jessen Hawks,AZ
DL,Men,Law-Fire Submaster Men,259,RAW,617.2,0,,,,Jeremy Fulton,AZ
DL,Men,Master Men 40-46,220,RAW,424.2,0,AZ,,,Wesley Briggs,AZ
DL,Men,Master Men 40-46,242,RAW,589.5,0,AZ,,,Mike Desrosiers,AZ
DL,Men,Master Men 40-46,242,RAW,501.5,0,,,,Cory Flager,AZ
DL,Men,Master Men 40-46,259,RAW,589.5,0,AZ,,,Chuck McTheny,AZ
DL,Men,Master Men 47-53,198,RAW,358,0,,,,Anthony Wilson,WA
DL,Men,Master Men 47-53,220,SINGLE,562,0,,,,Thomas Burke,AZ
DL,Men,Master Men 47-53,220,SINGLE,661.2,0,,,,Tim Sparkes,AZ
DL,Men,Master Men 47-53,275,RAW,551,562,AZ,,,Jack Hawks,AZ
DL,Men,Master Men 47-53,Super,RAW,600.7,0,AZ,,,Scott Wesley Jordan,AZ
DL,Men,Master Men 54-60,165,SINGLE,512.5,0,,,,Fulton White,NV
DL,Men,Master Men 61-67,181,RAW,347,0,NV,,,Craig Gustafson,NV
DL,Men,Master Men 61-67,259,RAW,440.7,0,,,,Tom Matlock,AZ
DL,Men,Master Men 68-74,308,SINGLE,451.7,0,,,,Randy Patterson,AZ
DL,Men,Open Men,220,SINGLE,661.2,0,,,,Tim Sparkes,AZ
DL,Men,Open Men,242,SINGLE,622.7,0,,,,Brandon Daniel,AZ
DL,Men,Open Men,242,RAW,485,501.5,AZ,,,Keenan Le Blanc,AZ
DL,Men,Open Men,275,RAW,507,0,AZ,,,Ray Morrison,AZ
DL,Men,Open Men,308,RAW,727.5,0,,,,Murphy Busek,AZ
DL,Men,Open Men,Super,RAW,600.7,0,AZ,,,Scott Wesley Jordan,AZ
DL,Men,Submaster Men 33-39,181,RAW,433,0,AZ,,,Humberto Rodriguez,AZ
PP,Men,Class 1 Men,181,RAW,744,0,AZ,,,James Lima,AZ
PP,Men,Class 1 Men,242,RAW,705.2,0,AZ,,,Jerod Carnahan,AZ
PP,Men,Class 1 Men,308,RAW,848.5,0,AZ,,,Christopher Perez,AZ
PP,Men,Law-Fire Submaster Men,259,RAW,1074.4,0,AZ,,,Jeremy Fulton,AZ
PP,Men,Master Men 40-46,242,RAW,892.7,0,AZ,,,Cory Flager,AZ
PP,Men,Master Men 47-53,198,RAW,699.5,0,WA,,,Anthony Wilson,WA
PP,Men,Master Men 61-67,181,RAW,0,0,,,,Craig Gustafson,NV
PP,Men,Master Men 61-67,259,RAW,666.4,0,,,,Tom Matlock,AZ
PP,Men,Open Men,242,SINGLE,975.2,0,,,,Brandon Daniel,AZ
PP,Men,Open Men,242,RAW,843,0,AZ,,,Keenan Le Blanc,AZ
PP,Men,Open Men,308,RAW,1151.7,0,AZ,,,Murphy Busek,AZ
PP,Men,Submaster Men 33-39,181,RAW,710.7,0,AZ,,,Humberto Rodriguez,AZ
BP,Women,Class 1 Women,148,SINGLE,132.2,0,,,,Kathy Caraccioli,CA
BP,Women,Master Women 40-46,165,RAW,192.7,0,AZ,,,Rosha Lee Whitaker,AZ
BP,Women,Master Women 40-46,181,RAW,170.7,0,,,,Natasha Williams,AZ
BP,Women,Master Women 40-46,Super,RAW,159.7,0,AZ,,,Chelsie Florez,AZ
BP,Women,Master Women 40-46,Super,RAW,154.2,0,AZ,,,Kimberly Mills,AZ
BP,Women,Master Women 47-53,148,SINGLE,132.2,0,,,,Kathy Caraccioli,CA
BP,Women,Master Women 47-53,Super,RAW,259,0,AZ,,,Arletha Phillip,AZ
BP,Women,Open Women,132,RAW,170.7,0,AZ,,,Tricia Downing,AZ
BP,Women,Open Women,Super,SINGLE,209.2,0,,,,Makala Davis,AZ
BP,Women,Open Women,Super,RAW,181.7,0,,,,Ashley Neal,AZ
BP,Women,Submaster Women,148,RAW,110,0,,,,April Fulton,AZ
DL,Women,Class 1 Women,148,SINGLE,341.5,0,CA,,,Kathy Caraccioli,CA
DL,Women,Class 1 Women,220,RAW,314,0,AZ,,,Christina Coughenour,AZ
DL,Women,Law-Fire 40-47 Women,132,RAW,336,0,AZ,,,Tricia Downing,AZ
DL,Women,Master Women 40-46,181,RAW,374.7,0,AZ,,,Natasha Williams,AZ
DL,Women,Master Women 40-46,Super,RAW,418.7,424.2,AZ,,,Kimberly Mills,AZ
DL,Women,Master Women 47-53,148,SINGLE,341.5,0,,,,Kathy Caraccioli,CA
DL,Women,Master Women 47-53,Super,RAW,452.8,0,AZ,,,Arletha Phillip,AZ
DL,Women,Master Women 61-67,148,RAW,253.5,0,AZ,,,Marsha Goodman,AZ
DL,Women,Open Women,132,RAW,336,0,AZ,,,Tricia Downing,AZ
DL,Women,Open Women,220,RAW,358,0,,,,Ashley Neal,AZ
DL,Women,Open Women,Super,SINGLE,502.6,0,AZ,NR,WR,Makala Davis,AZ
DL,Women,Submaster Women,148,RAW,259,0,,,,April Fulton,AZ
DL,Women,Teen Women 12-13,123,RAW,181.7,0,AZ,,,Anna Fulton,AZ
DL,Women,Teen Women 18-19,165,RAW,203.7,0,CA,,,Daisa Davis,CA
PP,Women,Class 1 Women,148,SINGLE,473.7,0,,,,Kathy Caraccioli,CA
PP,Women,Master Women 40-46,181,RAW,545.4,0,,,,Natasha Williams,AZ
PP,Women,Master Women 47-53,148,SINGLE,473.7,0,,,,Kathy Caraccioli,CA
PP,Women,Master Women 47-53,Super,RAW,711.8,0,AZ,,,Arletha Phillip,AZ
PP,Women,Open Women,220,RAW,539.7,0,AZ,,,Ashley Neal,AZ
PP,Women,Submaster Women,148,RAW,369,0,AZ,,,April Fulton,AZ
