Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
D. Wilson #4,60,Open,F,158.76,102.06,140.61,401.43,SBD,Multi-ply,1,
Traci Arnold-Tate,60,Open,F,149.69,99.79,140.61,390.09,SBD,Multi-ply,2,
W. Fox,75,Open,M,158.76,106.59,181.44,446.79,SBD,Multi-ply,1,
F. Danno,82.5,Open,M,199.58,158.76,219.99,578.33,SBD,Multi-ply,1,
Dan Blankenship,90,Open,M,272.16,,240.4,512.56,SD,Multi-ply,1,
J. McCoy,100,Open,M,374.21,256.28,317.52,948.01,SBD,Multi-ply,1,
C. Reitter,100,Open,M,317.52,213.19,290.3,821,SBD,Multi-ply,2,
M. Hill,100,Open,M,308.44,206.38,274.42,789.25,SBD,Multi-ply,3,
Southward,100,Open,M,165.56,140.61,235.87,542.04,SBD,Multi-ply,4,
Louie Simmons,110,Open,M,331.12,226.8,299.37,857.29,SBD,Multi-ply,1,49
B. Young,110,Open,M,303.91,192.78,267.62,764.3,SBD,Multi-ply,2,
Sparkey,110,Open,M,,197.31,,197.31,B,Multi-ply,1,
B. Coe,125,Open,M,294.84,199.58,312.98,807.4,SBD,Multi-ply,1,
D. Damron,125,Open,M,294.84,195.04,290.3,780.18,SBD,Multi-ply,2,
M. Rieser,125,Open,M,240.4,217.72,272.16,730.28,SBD,Multi-ply,3,
Stuchiner,125,Open,M,244.94,158.76,258.55,662.25,SBD,Multi-ply,4,
Hilderbrand,125,Open,M,215.46,176.9,249.48,641.83,SBD,Multi-ply,5,
P. Bradshaw,140,Open,M,249.48,185.97,290.3,725.75,SBD,Multi-ply,1,
Willoughby,140+,Open,M,,199.58,331.12,530.7,BD,Multi-ply,1,
M. McCorkle,82.5,Masters,M,249.48,124.74,183.71,557.92,SBD,Multi-ply,1,
J. Adams,90,Masters,M,290.3,233.6,267.62,791.52,SBD,Multi-ply,1,
M. Neumaier,90,Masters,M,,142.88,181.44,324.32,BD,Multi-ply,1,
