Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kristen Jones #1,,1997,F,Open,47.8,118,122,127,127,70,75,-77,75,135,140,145,145,347,Raw,48,SBD
1,Kate Quinn #2,,1989,F,Open,63,117,125,130,130,70,75,77,77,130,140,-150,140,347,Raw,64,SBD
1,Hannah Finbow,,1987,F,Open,67.2,93,-95,95,95,48,50,53,53,105,110,115,115,263,Raw,72,SBD
1,Penny Shearer,,,F,Open,83.2,142,150,155,155,-70,70,-75,70,162,172,175,175,400,Raw,84,SBD
2,Natalia Mijota,,2003,F,Open,77.6,100,110,-113,110,65,-74,-74,65,120,125,-131,125,300,Raw,84,SBD
1,Erin Simonato,,1986,F,Open,91.9,100,105,-115,105,70,73,76,76,135,142,150,150,331,Raw,100,SBD
1,George Kalitsis,,2002,M,Open,62.9,145,150,-155,150,100,105,-108,105,180,190,-195,190,445,Raw,69,SBD
1,Jonathon Souter,,1994,M,Open,82.4,225,237,-245,237,125,-135,135,135,251,-274,-274,251,623,Raw,85,SBD
2,Ray Nguyen,,1993,M,Open,84.8,200,210,-215,210,140,147,150,150,205,215,220,220,580,Raw,85,SBD
3,Joseph Puntoriero,,1995,M,Open,82.8,170,183,200,200,100,110,115,115,220,235,251,251,566,Raw,85,SBD
1,Fiehl Damian,,1997,M,Open,119.2,240,255,265,265,190,200,210,210,280,305,-315,305,780,Raw,120,SBD
2,Savvas Koulouritis,,2000,M,Open,116.8,190,195,205,205,105,107,115,115,200,215,230,230,550,Raw,120,SBD
3,Natahaniel Mossman,,1996,M,Open,112.2,170,-185,-190,170,115,125,-130,125,185,195,205,205,500,Raw,120,SBD
