,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DARWIN OPEN 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,M/F,BWT,,SQ1,,SQ2,,SQ3,,,BP1,,BP2,,BP3,,,DL1,,DL2,,DL3,,,TOTAL,,,WILKS,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Kristen Jones,1997,F,47.8,,118,,122,,127,,,70,,75,,-77,,,135,,140,,145,,,347,,,543.71,
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Kate Quinn,1989,F,63,,117,,125,,130,,,70,,75,,77,,,130,,140,,-150,,,347,,,443.67,
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Hannah Finbow,1987,F,67.2,,93,,-95,,95,,,48,,50,,53,,,105,,110,,115,,,263,,,323.75,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Penny Shearer,1256,F,83.2,,142,,150,,155,,,-70,,70,,-75,,,162,,172,,175,,,400,,,445.8,
,2,Natalia Mijota,2003,F,77.6,,100,,110,,-113,,,65,,-74,,-74,,,120,,125,,-131,,,300,,,343.92,
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Erin Simonato,1986,F,91.9,,100,,105,,-115,,,70,,73,,76,,,135,,142,,150,,,331,,,356.69,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,George Kalitsis,2002,M,62.9,,145,,150,,-155,,,100,,105,,-108,,,180,,190,,-195,,,445,,,428.27,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jonathon Souter,1994,M,82.4,,225,,237,,-245,,,125,,-135,,135,,,251,,-274,,-274,,,623,,,501.52,
,2,Ray Nguyen,1993,M,84.8,,200,,210,,-215,,,140,,147,,150,,,205,,215,,220,,,580,,,459.36,
,3,Joseph Puntoriero,1995,M,82.8,,170,,183,,200,,,100,,110,,115,,,220,,235,,251,,,566,,,454.38,
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Fiehl Damian,1997,M,119.2,,240,,255,,265,,,190,,200,,210,,,280,,305,,-315,,,780,,,532.82,
,2,Savvas Koulouritis,2000,M,116.8,,190,,195,,205,,,105,,107,,115,,,200,,215,,230,,,550,,,378.18,
,3,Natahaniel Mossman,1996,M,112.2,,170,,-185,,-190,,,115,,125,,-130,,,185,,195,,205,,,500,,,348.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lolita Wikander. Julie Shugg. Emily Collard. Michael Kirwin. Rhiannan Brewster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
