Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joann Pattyn,,Open,,F,43,,,,255,SBD,Single-ply,3
M. Hamel,,Open,,F,72,,,,300,SBD,Single-ply,2
P. Lepine,,Open,,F,102,,,,370,SBD,Single-ply,1
G. Gosselin,56,Open,,M,,,,,315,SBD,Single-ply,1
Joey Alfano,60,Open,13-19,M,,,,,360,SBD,Single-ply,1
W. Wong,67.5,Open,,M,,,,,425,SBD,Single-ply,1
Andre Cholette,67.5,Open,13-19,M,,,,,410,SBD,Single-ply,2
A. Lee,67.5,Open,,M,,,,,395,SBD,Single-ply,3
Tim Morin,67.5,Open,,M,,,,,290,SBD,Single-ply,4
D. LaForet,75,Open,40-999,M,,,,,590,SBD,Single-ply,1
Manuel Turgeon,75,Open,,M,,,,,545,SBD,Single-ply,2
C. Robitaille,75,Open,,M,,,,,505,SBD,Single-ply,3
Marcel St. Laurent,82.5,Open,40-999,M,,,,,670,SBD,Single-ply,1
J. Low,82.5,Open,,M,,,,,605,SBD,Single-ply,2
M. Vezina,82.5,Open,,M,,,,,570,SBD,Single-ply,3
C. Mattay,82.5,Open,,M,,,,,532.5,SBD,Single-ply,4
L. Shunamon,82.5,Open,,M,,,,,485,SBD,Single-ply,5
Luc LeBlanc #2,82.5,Open,,M,,,,,465,SBD,Single-ply,6
J. Caruso,82.5,Open,,M,,,,,360,SBD,Single-ply,7
Daniel Royer,90,Open,,M,,,,,587.5,SBD,Single-ply,1
E. Enos,90,Open,,M,,,,,580,SBD,Single-ply,2
Raymond Gibbs,100,Open,,M,,,,,567.5,SBD,Single-ply,1
Gerald Theoret,100,Open,,M,,,,,460,SBD,Single-ply,2
C. McCloud,100,Open,,M,,,,,445,SBD,Single-ply,3
L. Gatti,100,Open,,M,,,,,435,SBD,Single-ply,4
John Thompson,110,Open,40-999,M,,,,,662.5,SBD,Single-ply,1
H. Hodess,110,Open,,M,,,,,522.5,SBD,Single-ply,2
C. Panetta,125,Open,,M,,,,,400,SBD,Single-ply,1
