Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Nelli Shvarts,Amateur Juniors 20-23,1992,Russia,56.00,85.0,90.0,100.0,100.0,45.0,50.0,-55.0,50.0,90.0,110.0,120.0,120.0,270.0,56,F,Нелли Шварц,SBD
Yes,Raw,1,Marina Goroshneva,Amateur Open,1985,Russia,55.90,60.0,62.5,65.0,65.0,30.0,-35.0,-35.0,30.0,72.5,80.0,,80.0,175.0,56,F,Марина Горошнева,SBD
Yes,Raw,1,Dmitriy Smirnov,Amateur Open,1992,Russia,72.10,135.0,145.0,150.0,150.0,122.5,127.5,-130.0,127.5,190.0,195.0,-200.0,195.0,472.5,75,M,Дмитрий Смирнов,SBD
Yes,Raw,2,Mikhail Pozdnyakov,Amateur Open,1988,Russia,72.00,135.0,140.0,-150.0,140.0,80.0,85.0,-90.0,85.0,135.0,145.0,155.0,155.0,380.0,75,M,Михаил Поздняков,SBD
Yes,Raw,1,Sergey Smirnov,Amateur Teen 16-17,1996,Russia,81.60,120.0,130.0,140.0,140.0,80.0,90.0,95.0,95.0,120.0,130.0,140.0,140.0,375.0,82.5,M,Сергей Смирнов,SBD
Yes,Raw,1,Artem Solomkin,Amateur Teen 18-19,1994,Russia,80.00,120.0,130.0,140.0,140.0,90.0,100.0,102.5,102.5,150.0,160.0,170.0,170.0,412.5,82.5,M,Артем Соломкин,SBD
Yes,Raw,1,Ioann Botantsov,Amateur Juniors 20-23,1992,Russia,80.50,-170.0,170.0,180.0,180.0,-110.0,110.0,-115.0,110.0,180.0,185.0,,185.0,475.0,82.5,M,Иоанн Ботанцов,SBD
Yes,Raw,2,Artem Pugin,Amateur Juniors 20-23,1990,Russia,81.50,-95.0,100.0,107.5,107.5,65.0,72.5,75.0,75.0,140.0,157.5,165.0,165.0,347.5,82.5,M,Артем Пугин,SBD
Yes,Raw,1,Dmitriy Timofeev,Amateur Open,1987,Russia,79.10,210.0,220.0,-225.0,220.0,150.0,155.0,-160.0,155.0,260.0,270.0,-275.0,270.0,645.0,82.5,M,Дмитрий Тимофеев,SBD
Yes,Raw,2,Dmitriy Karpeev,Amateur Open,1984,Russia,79.90,185.0,195.0,-197.5,195.0,135.0,140.0,-145.0,140.0,190.0,-210.0,-210.0,190.0,525.0,82.5,M,Дмитрий Карпеев,SBD
Yes,Raw,3,Sergey Kulik,Amateur Open,1988,Russia,80.80,180.0,-190.0,-200.0,180.0,100.0,-110.0,110.0,110.0,190.0,205.0,-220.0,205.0,495.0,82.5,M,Сергей Кулик,SBD
Yes,Raw,1,Aleksandr Mikhaylov,Amateur Masters 55-59,1958,Russia,82.20,-120.0,120.0,130.0,130.0,82.5,87.5,-92.5,87.5,155.0,162.5,167.5,167.5,385.0,82.5,M,Александр Михайлов,SBD
Yes,Raw,1,Nikita Malofeev,Amateur Juniors 20-23,1992,Russia,88.50,190.0,195.0,-200.0,195.0,150.0,155.0,-157.5,155.0,230.0,240.0,247.5,247.5,597.5,90,M,Никита Малофеев,SBD
Yes,Raw,1,Aleksandr Bunin,Amateur Open,1983,Russia,86.40,140.0,160.0,170.0,170.0,120.0,130.0,-135.0,130.0,200.0,215.0,222.5,222.5,522.5,90,M,Александр Бунин,SBD
Yes,Raw,2,Pavel Beketov,Amateur Open,1989,Russia,88.70,140.0,150.0,160.0,160.0,105.0,112.5,-115.0,112.5,180.0,190.0,200.0,200.0,472.5,90,M,Павел Бекетов,SBD
Yes,Raw,1,Vasiliy Aleksandrov,Amateur Juniors 20-23,1991,Russia,92.50,160.0,170.0,175.0,175.0,115.0,-120.0,-120.0,115.0,180.0,190.0,200.0,200.0,490.0,100,M,Василий Александров,SBD
Yes,Raw,1,Aleksey Krylov,Amateur Open,1988,Russia,98.50,172.5,182.5,-187.5,182.5,115.0,-120.0,122.5,122.5,220.0,232.5,242.5,242.5,547.5,100,M,Алексей Крылов,SBD
Yes,Raw,1,Aleksandr Brodovyy,Amateur Open,1980,Russia,109.70,200.0,220.0,235.0,235.0,180.0,190.0,195.0,195.0,250.0,260.0,270.0,270.0,700.0,110,M,Александр Бродовый,SBD
Yes,Raw,DD,Dmitriy Novitskiy,Amateur Open,1989,Russia,107.40,-190.0,190.0,200.0,200.0,165.0,170.0,175.0,175.0,240.0,245.0,250.0,250.0,,110,M,Дмитрий Новицкий,SBD
Yes,Raw,1,Aleksey Filimonov,Amateur Teen 16-17,1997,Russia,111.40,130.0,140.0,150.0,150.0,120.0,130.0,-135.0,130.0,230.0,240.0,-245.0,240.0,520.0,125,M,Алексей Филимонов,SBD
Yes,Single-ply,1,Vladislav Yakovlev,Amateur Teen 18-19,1996,Russia,78.70,180.0,200.0,210.0,210.0,150.0,-160.0,-160.0,150.0,180.0,190.0,200.0,200.0,560.0,82.5,M,Владислав Яковлев,SBD
Yes,Single-ply,1,Maksim Lapkovskiy,Amateur Juniors 20-23,1992,Russia,81.20,170.0,180.0,185.0,185.0,130.0,140.0,-145.0,140.0,180.0,190.0,195.0,195.0,520.0,82.5,M,Максим Лапковский,SBD
