Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zach Baggett,Orangefield,43.09,47.63,36.29,72.57,156.49,Unlimited,SBD,M,
Boys,55.79,1,Treshun Garlow,West Orange-Stark,55.34,122.47,77.11,145.15,344.73,Unlimited,SBD,M,
Boys,55.79,2,Chase Deets,Orange Little Cypress-Mauriceville,54.43,65.77,63.5,102.06,231.33,Unlimited,SBD,M,
Boys,59.87,1,Mark Vickery,Silsbee,59.42,176.9,111.13,181.44,469.47,Unlimited,SBD,M,
Boys,59.87,2,Joseph Gomez-Chapa,West Orange-Stark,59.87,170.1,111.13,161.03,442.25,Unlimited,SBD,M,
Boys,59.87,3,Blaine Leonard,Orangefield,59.87,156.49,97.52,145.15,399.16,Unlimited,SBD,M,
Boys,59.87,4,Kenson Dubois,Orangefield,59.87,149.69,97.52,133.81,381.02,Unlimited,SBD,M,
Boys,59.87,5,Braxton Rambo,Orange Little Cypress-Mauriceville,58.97,138.35,79.38,136.08,353.8,Unlimited,SBD,M,
Boys,59.87,DQ,Devin Flory,Orangefield,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Tahj Amerson,West Orange-Stark,67.13,197.31,124.74,197.31,519.36,Unlimited,SBD,M,
Boys,67.13,2,David Daleo,Orange Little Cypress-Mauriceville,66.68,188.24,113.4,188.24,489.88,Unlimited,SBD,M,
Boys,67.13,3,Colt Longron,Orangefield,66.22,163.29,102.06,163.29,428.64,Unlimited,SBD,M,
Boys,67.13,4,Major Copeland,Orangefield,63.96,131.54,99.79,158.76,390.09,Unlimited,SBD,M,
Boys,67.13,5,Matsyn Morris,Silsbee,66.22,124.74,86.18,140.61,351.53,Unlimited,SBD,M,
Boys,67.13,DQ,Landen Herrington,Orangefield,66.68,113.4,,,,Unlimited,SBD,M,
