Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Gary Bobrovitz,65,M,M6-E,Multi-ply,59.8,60,-167.5,-182.5,182.5,182.5,,-135,135,-137.5,135,,-130,130,-182.5,130,447.5,GPC,SBD,1
Gary Bobrovitz,65,M,M6-E,Multi-ply,59.8,60,,,,,,-135,135,-137.5,135,,,,,,135,GPC,B,1
Zachari Tetreault,25,M,MO-E,Multi-ply,89.7,90,215,235,250,250,,175,187.5,205,205,,215,227.5,-235,227.5,682.5,GPC,SBD,1
Eric Bryce,27,M,MO-E,Multi-ply,119.6,125,215,220,230,230,,215,-225,-225,215,,270,280,-295,280,725,GPC,SBD,1
Patrick Thera,54,M,M3-E,Multi-ply,122.7,125,235,245,-250,245,,205,215,-220,215,,180,-190,-190,180,640,GPC,SBD,2
Cory Velting,59,M,M4-E,Multi-ply,109.6,110,260,-280,-280,260,,-142.5,142.5,-147.5,142.5,,250,262.5,,262.5,665,GPC,SBD,1
Ken Trommel,47,M,M2-E,Multi-ply,107.7,110,270,285,300,300,,-190,-190,-190,,,260,275,-290,275,,GPC,SBD,DQ
Michael Martin,54,M,M3-E,Multi-ply,111.5,125,285,300,-320,300,,147.5,165,182.5,182.5,,250,-272.5,282.5,282.5,765,GPC,SBD,1
Dallas Smith,36,M,MO-E,Multi-ply,104.5,110,-300,-300,-300,,,185,200,-207.5,200,,250,-275,-275,250,,GPC,SBD,DQ
Ryan Morgan,18,M,MT3-E,Multi-ply,111.6,125,307.5,317.5,322.5,322.5,,220,-225,225,225,,227.5,242.5,247.5,247.5,795,CPF,SBD,1
Ibrahim El Hayek,23,M,MJ-E,Multi-ply,109.9,110,325,350,365,365,,-230,-230,230,230,,260,275,-285,275,870,CPF,SBD,1
Brian Bailey,47,M,M2-E,Multi-ply,138,140,-405,440,460,460,,285,321,330,330,,247.5,-265,-265,247.5,1037.5,GPC,SBD,1
Alex Fennig,22,M,MJ-E,Multi-ply,117,125,412.5,-435,,412.5,,265,-287.5,-287.5,265,,295,322.5,342.5,342.5,1020,CPF,SBD,1
Tavis Harris,36,M,MO-E,Multi-ply,111.7,125,,,,,,,,,,,265,277.5,290,290,290,CPF,D,1
Brian Johnston,52,M,M3-E,Multi-ply,109.2,110,,,,,,-220,220,,220,,,,,,220,GPC,B,1
Gary Bobrovitz,65,M,M6-RA,Raw,59.8,60,,,,,,100,-107.5,107.5,107.5,,,,,,107.5,GPC,B,1
Gary Bobrovitz,65,M,M6-RA,Wraps,59.8,60,60,90,,90,,100,-107.5,107.5,107.5,,-160,,,,,GPC,SBD,DQ
Connor Reimer,16,M,MT2-R,Raw,94.8,100,72.5,77.5,85,85,,50,,,50,,75,,,75,210,CPF,SBD,2
