Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian Albert,M,B,M-M1,74,Single-ply,1972,GA,73,,,,,110,-187.5,-187.5,110.0,,,,,110,,
1,Shane Heywood,M,B,MR-M1,93,Raw,1977,IA,89,,,,,155,162.5,167.5,167.5,,,,,167.5,,
1,Kevin Hutchinson,M,B,MR-M3,120,Raw,1954,IN,107.2,,,,,155,-167.5,-167.5,155.0,,,,,155,,
1,Hailey Leiding,F,SBD,FR-Jr,72,Raw,1997,MN,65,102.5,112.5,122.5,122.5,45,50,-52.5,50.0,110,125,137.5,137.5,310,,
1,Nina Tesene,F,SBD,FR-M1,63,Raw,1980,IA,61,110,115,120,120.0,55,57.5,60,60.0,140,147.5,152.5,152.5,332.5,,
1,Addie Palmer,F,SBD,FR-M1,84+,Raw,1976,IA,107.4,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,80,85,92.5,92.5,227.5,,
1,Linda Smith,F,SBD,FR-M2,57,Raw,1965,IA,56.3,87.5,92.5,97.5,97.5,42.5,47.5,50,50.0,137.5,145,151.5,151.5,299,,
1,Debbie Fitkin,F,SBD,FR-M3,84+,Raw,1957,IA,100.2,-110,115,-122.5,115.0,60,62.5,-67.5,62.5,125,135,-145,135.0,312.5,,
1,Linda Smith,F,SBD,FR-O,57,Raw,1965,IA,56.3,87.5,92.5,97.5,97.5,42.5,47.5,50,50.0,137.5,145,151.5,151.5,299,,
2,Mimi Nguyen,F,SBD,FR-O,57,Raw,1986,IA,56.4,85,90,100,100.0,50,55,60,60.0,97.5,105,112.5,112.5,272.5,,
1,Nina Tesene,F,SBD,FR-O,63,Raw,1980,IA,61,110,115,120,120.0,55,57.5,60,60.0,140,147.5,152.5,152.5,332.5,,
1,Kaylen Henry,F,SBD,FR-O,72,Raw,1981,IA,67.8,137.5,142.5,-145,142.5,70,72.5,-75,72.5,142.5,150,155,155.0,370,,
2,Colleen Frein,F,SBD,FR-O,72,Raw,1982,IA,67,80,85,90,90.0,-42.5,42.5,47.5,47.5,97.5,102.5,107.5,107.5,245,,
1,Alexandra Gonzalez,F,SBD,FR-O,84+,Raw,1997,IA,88.6,97.5,102.5,107.5,107.5,60,65,-70,65.0,105,115,120,120.0,292.5,,
1,Rondi Quass,F,SBD,FR-T,57,Raw,2005,IA,54.5,85,90,92.5,92.5,47.5,-52.5,-52.5,47.5,-105,110,115,115.0,255,,
1,Isabelle Boone,F,SBD,FR-Y,35,Raw,2009,IA,30.1,27.5,32.5,37.5,37.5,20,22.5,-26.5,22.5,40,45,50,50.0,110,,
1,Breanne Bielfelt,F,SBD,F-T,63,Single-ply,2003,IA,61.6,-87.5,-87.5,87.5,87.5,-40,40,-42.5,40.0,95,-110,-110,95.0,222.5,,
2,Nicole Bielfelt,F,SBD,F-T,63,Single-ply,2003,IA,59.7,65,72.5,75,75.0,32.5,-37.5,-37.5,32.5,80,90,95,95.0,202.5,,
1,Pattanasia Wilson,F,SBD,F-T,72,Single-ply,2002,IA,65.5,-85,85,87.5,87.5,40,-45,-45,40.0,92.5,-102.5,102.5,102.5,230,,
1,Jessie Starkey,F,SBD,F-T,84,Single-ply,2003,IA,82,-67.5,67.5,72.5,72.5,45,50,-55,50.0,95,-122.5,-122.5,95.0,217.5,,
1,Pyper Hansen,F,SBD,F-T,84+,Single-ply,2003,IA,108.7,122.5,-140,140,140.0,47.5,52.5,-60,52.5,102.5,112.5,-127.5,112.5,305,,
1,Denzil Miller,M,SBD,MR-Jr,83,Raw,1998,IA,81.3,172.5,-190,190,190.0,85,-95,-95,85.0,215,245,-250,245.0,520,,
1,Kevin Farley,M,SBD,MR-Jr,105,Raw,1996,NE,98.2,-185,-185,187.5,187.5,137.5,142.5,150,150.0,192.5,197.5,205,205.0,542.5,,
1,Daniel Thurman,M,SBD,MR-M2,83,Raw,1968,NE,81.5,165,190,-200,190.0,150,160,-165,160.0,180,220,-230,220.0,570,,
1,Scott Parsons,M,SBD,MR-M3,66,Raw,1959,MO,65.5,70,-77.5,-77.5,70.0,47.5,52.5,-55,52.5,87.5,92.5,97.5,97.5,220,,
1,Mike Gettemy,M,SBD,MR-O,74,Raw,1992,IA,73.8,190,200,202.5,202.5,102.5,107.5,-112.5,107.5,220,232.5,-245,232.5,542.5,,
2,Ryan Irwin,M,SBD,MR-O,74,Raw,1976,IA,73.1,142.5,152.5,165,165.0,115,122.5,127.5,127.5,182.5,205,215,215.0,507.5,,
1,Daniel Chavarria,M,SBD,MR-O,83,Raw,1987,IA,81.6,227.5,235,-240,235.0,-132.5,132.5,137.5,137.5,227.5,-232.5,-237.5,227.5,600,,
2,James Sanders,M,SBD,MR-O,83,Raw,1992,IA,80,182.5,190,-197.5,190.0,130,135,-137.5,135.0,227.5,232.5,237.5,237.5,562.5,,
1,Ethan Sanders #2,M,SBD,MR-O,93,Raw,1992,MO,91.5,220,227.5,232.5,232.5,127.5,132.5,-137.5,132.5,260,272.5,282.5,282.5,647.5,,
2,Derek Gripenberg,M,SBD,MR-O,93,Raw,1991,IA,91.3,197.5,210,220,220.0,117.5,125,132.5,132.5,252.5,267.5,282.5,282.5,635,,
3,Charles Friday,M,SBD,MR-O,93,Raw,1990,IA,90.8,217.5,222.5,-230,222.5,145,147.5,150,150.0,220,230,237.5,237.5,610,,
1,Alex Schliesmann,M,SBD,MR-O,105,Raw,1993,MN,93.8,277.5,287.5,300,300.0,165,-175,-175,165.0,272.5,-285,290,290.0,755,,
2,Scot Stodola,M,SBD,MR-O,105,Raw,1991,IA,95.8,182.5,187.5,192.5,192.5,142.5,150,-152.5,150.0,237.5,242.5,247.5,247.5,590,,
1,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,NE,114.5,235,-237.5,-240,235.0,140,142.5,-145,142.5,250,-257.5,-257.5,250.0,627.5,,
